   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
   63500  6.55604324E-02  8.73251686E-02  5.14548278E-01  5.26007401E-01  0.00000000E+00
   63600  6.69933620E-02  8.71864616E-02  5.12709554E-01  5.24366929E-01  0.00000000E+00
   63700  6.11637640E-02  9.54446937E-02  5.13100851E-01  5.25474242E-01  0.00000000E+00
   63800  5.97585748E-02  9.94030157E-02  5.12249303E-01  5.25215570E-01  0.00000000E+00
   63900  5.44207362E-02  1.01619821E-01  5.13055595E-01  5.25846221E-01  0.00000000E+00
   64000  5.34940892E-02  1.05239643E-01  5.11774438E-01  5.25214314E-01  0.00000000E+00
   64100  5.54518191E-02  1.00718846E-01  5.11254046E-01  5.24022795E-01  0.00000000E+00
   64200  4.96287139E-02  9.93728470E-02  5.12784249E-01  5.24676718E-01  0.00000000E+00
   64300  4.53710947E-02  9.30909812E-02  5.14706193E-01  5.25020887E-01  0.00000000E+00
   64400  4.24876117E-02  9.81903521E-02  5.14410185E-01  5.25418292E-01  0.00000000E+00
   64500  4.37546583E-02  9.97806062E-02  5.13603834E-01  5.25032892E-01  0.00000000E+00
   64600  4.36061336E-02  9.70665990E-02  5.14146941E-01  5.25043328E-01  0.00000000E+00
   64700  4.46920264E-02  9.96684526E-02  5.14964104E-01  5.26421130E-01  0.00000000E+00
   64800  4.22882673E-02  9.96454663E-02  5.15009626E-01  5.26262702E-01  0.00000000E+00
   64900  4.08928536E-02  9.30546963E-02  5.15063442E-01  5.24996906E-01  0.00000000E+00
   65000  3.96038907E-02  9.17707206E-02  5.15727057E-01  5.25323454E-01  0.00000000E+00
   65100  3.26118607E-02  9.21856081E-02  5.16381291E-01  5.25558139E-01  0.00000000E+00
   65200  2.79399963E-02  1.01884382E-01  5.14804821E-01  5.25533133E-01  0.00000000E+00
   65300  2.63594334E-02  1.02286051E-01  5.14046849E-01  5.24787022E-01  0.00000000E+00
   65400  3.26478127E-02  1.01318068E-01  5.14085894E-01  5.24990988E-01  0.00000000E+00
   65500  2.48709428E-02  9.81647036E-02  5.16216602E-01  5.26055561E-01  0.00000000E+00
   65600  2.13062672E-02  1.03724475E-01  5.15618128E-01  5.26378930E-01  0.00000000E+00
   65700  2.75907368E-02  1.10525196E-01  5.12935171E-01  5.25432734E-01  0.00000000E+00
   65800  1.91360809E-02  1.10937092E-01  5.13901520E-01  5.26087446E-01  0.00000000E+00
   65900  1.77289684E-02  1.11119164E-01  5.13217939E-01  5.25408829E-01  0.00000000E+00
   66000  1.78574179E-02  1.12649064E-01  5.13200852E-01  5.25722183E-01  0.00000000E+00
   66100  1.08690408E-02  1.18895795E-01  5.10985295E-01  5.24747861E-01  0.00000000E+00
   66200  9.92855777E-03  1.18279195E-01  5.11085348E-01  5.24687314E-01  0.00000000E+00
   66300 -2.21616405E-04  1.24380500E-01  5.10869305E-01  5.25792739E-01  0.00000000E+00
   66400 -9.24938731E-03  1.16885861E-01  5.11756224E-01  5.25016465E-01  0.00000000E+00
   66500 -1.42198809E-02  1.19871596E-01  5.11462167E-01  5.25513989E-01  0.00000000E+00
   66600 -1.86424695E-02  1.20055535E-01  5.10918469E-01  5.25165265E-01  0.00000000E+00
   66700 -1.24666908E-02  1.21207275E-01  5.10420733E-01  5.24762753E-01  0.00000000E+00
   66800 -1.25784754E-02  1.17571039E-01  5.11493955E-01  5.24983079E-01  0.00000000E+00
   66900 -2.43852824E-02  1.18044800E-01  5.10409271E-01  5.24449083E-01  0.00000000E+00
   67000 -1.92760297E-02  1.12774918E-01  5.13039433E-01  5.25641710E-01  0.00000000E+00
   67100 -2.61633295E-02  1.12052919E-01  5.12642567E-01  5.25397733E-01  0.00000000E+00
   67200 -2.04318271E-02  1.17158710E-01  5.12586682E-01  5.26202175E-01  0.00000000E+00
   67300 -1.88656781E-02  1.21942749E-01  5.11011403E-01  5.25698205E-01  0.00000000E+00
   67400 -1.63224613E-02  1.25507182E-01  5.10291960E-01  5.25753136E-01  0.00000000E+00
   67500 -1.19859478E-02  1.22772324E-01  5.10274212E-01  5.24972836E-01  0.00000000E+00
   67600 -1.22047261E-02  1.17738562E-01  5.10009841E-01  5.23566006E-01  0.00000000E+00
   67700 -1.60180940E-02  1.17113946E-01  5.12051395E-01  5.25517732E-01  0.00000000E+00
   67800 -1.08684224E-02  1.18155594E-01  5.10706999E-01  5.24309552E-01  0.00000000E+00
   67900 -1.59293821E-02  1.10012152E-01  5.12231291E-01  5.24153903E-01  0.00000000E+00
   68000 -1.68639426E-02  1.04982644E-01  5.13773226E-01  5.24660534E-01  0.00000000E+00
   68100 -1.52978098E-02  1.07862617E-01  5.14139501E-01  5.25554749E-01  0.00000000E+00
   68200 -1.46599414E-02  1.07664504E-01  5.14609622E-01  5.25955913E-01  0.00000000E+00
   68300 -1.75161324E-02  1.04632037E-01  5.13683695E-01  5.24524181E-01  0.00000000E+00
   68400 -1.46710971E-02  1.09495017E-01  5.13263927E-01  5.25018341E-01  0.00000000E+00
   68500 -5.08952003E-03  1.14678957E-01  5.12500360E-01  5.25198805E-01  0.00000000E+00
   68600 -6.47365531E-03  1.14966185E-01  5.11148465E-01  5.23957904E-01  0.00000000E+00
   68700 -9.39154567E-04  1.07316487E-01  5.14137817E-01  5.25219388E-01  0.00000000E+00
   68800  7.10445053E-03  1.07545470E-01  5.13570274E-01  5.24757971E-01  0.00000000E+00
   68900  8.06967237E-03  1.07730346E-01  5.13521208E-01  5.24761830E-01  0.00000000E+00
   69000  1.23587495E-02  1.11777178E-01  5.13002990E-01  5.25184676E-01  0.00000000E+00
   69100  1.25688958E-02  1.17965977E-01  5.10640282E-01  5.24239875E-01  0.00000000E+00
   69200  1.86466130E-02  1.16985140E-01  5.11974368E-01  5.25500688E-01  0.00000000E+00
   69300  1.90648058E-02  1.14932166E-01  5.12338469E-01  5.25417526E-01  0.00000000E+00
   69400  1.56113631E-02  1.14721120E-01  5.12640889E-01  5.25552405E-01  0.00000000E+00
   69500  2.17125727E-02  1.09991295E-01  5.12991517E-01  5.25099816E-01  0.00000000E+00
   69600  2.13672880E-02  1.14121625E-01  5.11932401E-01  5.24933415E-01  0.00000000E+00
   69700  1.79010888E-02  1.17303304E-01  5.11394427E-01  5.24980737E-01  0.00000000E+00
   69800  1.43298373E-02  1.13696820E-01  5.12715117E-01  5.25365685E-01  0.00000000E+00
   69900  1.47531986E-02  1.14980078E-01  5.12370350E-01  5.25320331E-01  0.00000000E+00
   70000  1.23608393E-02  1.15509860E-01  5.11622300E-01  5.24645305E-01  0.00000000E+00
   70100  1.08478757E-02  1.18047364E-01  5.11155986E-01  5.24722116E-01  0.00000000E+00
   70200  8.43226249E-03  1.17196859E-01  5.11825286E-01  5.25139344E-01  0.00000000E+00
   70300  5.85219447E-03  1.19236504E-01  5.11518798E-01  5.25264765E-01  0.00000000E+00
   70400  5.78839853E-03  1.22067439E-01  5.10900101E-01  5.25312172E-01  0.00000000E+00
   70500  4.80923829E-03  1.22094084E-01  5.09705363E-01  5.24146593E-01  0.00000000E+00
   70600  9.46703134E-03  1.27472582E-01  5.08388197E-01  5.24211257E-01  0.00000000E+00
   70700  1.34044762E-02  1.28470898E-01  5.09595794E-01  5.25711257E-01  0.00000000E+00
   70800  1.19275962E-02  1.21429319E-01  5.10697341E-01  5.25070587E-01  0.00000000E+00
   70900  1.11551910E-02  1.30130744E-01  5.07616278E-01  5.24149534E-01  0.00000000E+00
   71000  9.03219677E-03  1.26126180E-01  5.09148544E-01  5.24615701E-01  0.00000000E+00
   71100  9.89623788E-03  1.21233990E-01  5.10100136E-01  5.24402292E-01  0.00000000E+00
   71200  5.72060806E-03  1.15875843E-01  5.11916362E-01  5.24898369E-01  0.00000000E+00
   71300  9.06075256E-03  1.13943646E-01  5.11974287E-01  5.24578805E-01  0.00000000E+00
   71400  6.86379860E-03  1.13406420E-01  5.12468354E-01  5.24911365E-01  0.00000000E+00
   71500  7.44453882E-03  1.13054651E-01  5.11636133E-01  5.24030828E-01  0.00000000E+00
   71600  8.57517885E-03  1.12312482E-01  5.12142723E-01  5.24383253E-01  0.00000000E+00
   71700  1.15442113E-02  1.11792236E-01  5.12920173E-01  5.25088447E-01  0.00000000E+00
   71800  1.36245595E-02  1.10193681E-01  5.14030977E-01  5.25886035E-01  0.00000000E+00
   71900  1.43034583E-02  1.13898901E-01  5.12977168E-01  5.25664459E-01  0.00000000E+00
   72000  4.24564510E-03  1.20368278E-01  5.11481329E-01  5.25470929E-01  0.00000000E+00
   72100  5.28119952E-03  1.24073129E-01  5.10686498E-01  5.25568960E-01  0.00000000E+00
   72200  4.71994512E-03  1.30759178E-01  5.08953353E-01  5.25503336E-01  0.00000000E+00
   72300 -2.60322405E-03  1.30332985E-01  5.08880345E-01  5.25311974E-01  0.00000000E+00
   72400 -3.28017627E-03  1.24904773E-01  5.10213900E-01  5.25290573E-01  0.00000000E+00
   72500 -5.26178499E-03  1.23712601E-01  5.10416331E-01  5.25221215E-01  0.00000000E+00
   72600 -9.62623422E-03  1.24996752E-01  5.09610088E-01  5.24804053E-01  0.00000000E+00
   72700 -4.24651657E-03  1.24053508E-01  5.10003497E-01  5.24891296E-01  0.00000000E+00
   72800 -3.32657885E-03  1.21364103E-01  5.10802294E-01  5.25032661E-01  0.00000000E+00
   72900 -1.99570709E-03  1.20150829E-01  5.10010718E-01  5.23976276E-01  0.00000000E+00
   73000 -2.35395069E-04  1.21508971E-01  5.10331182E-01  5.24597370E-01  0.00000000E+00
   73100 -1.61793452E-03  1.11409235E-01  5.12379112E-01  5.24353879E-01  0.00000000E+00
   73200  4.37094258E-04  1.09359743E-01  5.13686813E-01  5.25198902E-01  0.00000000E+00
   73300  6.26597014E-03  1.12191685E-01  5.12617474E-01  5.24788444E-01  0.00000000E+00
   73400 -5.55037725E-03  1.13530150E-01  5.12229442E-01  5.24689339E-01  0.00000000E+00
   73500 -2.67834911E-03  1.08679897E-01  5.13187675E-01  5.24576099E-01  0.00000000E+00
   73600  1.56370835E-03  1.04513960E-01  5.14641508E-01  5.25149022E-01  0.00000000E+00
   73700  6.48209472E-03  1.08335788E-01  5.13365222E-01  5.24711837E-01  0.00000000E+00
   73800  6.38441771E-03  1.05996797E-01  5.13512990E-01  5.24377414E-01  0.00000000E+00
   73900  7.52886035E-03  1.06007935E-01  5.13419728E-01  5.24303522E-01  0.00000000E+00
   74000  4.75729061E-03  1.11946628E-01  5.13262356E-01  5.25350288E-01  0.00000000E+00
   74100 -1.86783014E-03  1.14481649E-01  5.13062203E-01  5.25682757E-01  0.00000000E+00
   74200  2.45243556E-03  1.17343318E-01  5.11545477E-01  5.24837349E-01  0.00000000E+00
   74300 -7.30245217E-03  1.13818113E-01  5.11839970E-01  5.24393024E-01  0.00000000E+00
   74400 -2.09905085E-03  1.14704676E-01  5.13014780E-01  5.25685965E-01  0.00000000E+00
   74500 -9.77372646E-03  1.17600241E-01  5.10555261E-01  5.24015283E-01  0.00000000E+00
   74600 -8.05776604E-03  1.19990554E-01  5.11962459E-01  5.25897538E-01  0.00000000E+00
   74700 -1.23586741E-03  1.27922369E-01  5.09002729E-01  5.24832772E-01  0.00000000E+00
   74800 -6.50334513E-03  1.27640061E-01  5.10630696E-01  5.26381978E-01  0.00000000E+00
   74900 -5.22581078E-03  1.28456781E-01  5.09397347E-01  5.25370451E-01  0.00000000E+00
   75000 -6.50904622E-03  1.26281676E-01  5.09877502E-01  5.25323230E-01  0.00000000E+00
   75100 -1.04030331E-02  1.23240829E-01  5.09980179E-01  5.24763098E-01  0.00000000E+00
   75200 -1.04058405E-02  1.26307737E-01  5.09765501E-01  5.25283535E-01  0.00000000E+00
   75300 -1.13374636E-02  1.26708011E-01  5.09327268E-01  5.24974022E-01  0.00000000E+00
   75400 -1.22561504E-02  1.25536430E-01  5.09689697E-01  5.25064944E-01  0.00000000E+00
   75500 -1.88962545E-02  1.22546539E-01  5.10012854E-01  5.24869350E-01  0.00000000E+00
   75600 -1.01870764E-02  1.21771750E-01  5.10974178E-01  5.25382477E-01  0.00000000E+00
   75700 -8.50883832E-03  1.16485299E-01  5.12408753E-01  5.25551097E-01  0.00000000E+00
   75800 -7.26923194E-03  1.11335838E-01  5.13353557E-01  5.25338353E-01  0.00000000E+00
   75900 -1.00309839E-02  1.10094521E-01  5.13733128E-01  5.25493246E-01  0.00000000E+00
   76000 -1.20873374E-02  1.12424091E-01  5.12121950E-01  5.24456072E-01  0.00000000E+00
   76100 -5.68176616E-03  1.14974625E-01  5.12940371E-01  5.25698840E-01  0.00000000E+00
   76200 -6.69870736E-03  1.12929859E-01  5.13263032E-01  5.25582502E-01  0.00000000E+00
   76300 -9.11868615E-03  1.04415428E-01  5.14400043E-01  5.24969653E-01  0.00000000E+00
   76400 -8.51500389E-03  9.86833983E-02  5.15275312E-01  5.24709029E-01  0.00000000E+00
   76500 -4.46436398E-03  1.06365016E-01  5.14469386E-01  5.25368629E-01  0.00000000E+00
   76600 -7.76666355E-04  1.06069152E-01  5.13764881E-01  5.24600439E-01  0.00000000E+00
   76700  3.73902976E-03  1.01361300E-01  5.15678985E-01  5.25559615E-01  0.00000000E+00
   76800  1.41971644E-03  1.05814620E-01  5.13670432E-01  5.24457874E-01  0.00000000E+00
   76900  2.65014933E-03  1.07419700E-01  5.13433066E-01  5.24556507E-01  0.00000000E+00
   77000  7.57871701E-03  1.10558195E-01  5.11646404E-01  5.23509879E-01  0.00000000E+00
   77100  1.57351505E-02  1.10623722E-01  5.11264462E-01  5.23332163E-01  0.00000000E+00
   77200  1.54214781E-02  1.13700627E-01  5.09791422E-01  5.22544685E-01  0.00000000E+00
   77300  1.91448662E-02  1.08546793E-01  5.12145220E-01  5.23871795E-01  0.00000000E+00
   77400  2.41353484E-02  1.11473705E-01  5.12456349E-01  5.24995630E-01  0.00000000E+00
   77500  2.38117093E-02  1.18006346E-01  5.11841905E-01  5.25808550E-01  0.00000000E+00
   77600  2.73609440E-02  1.15514306E-01  5.11772033E-01  5.25359677E-01  0.00000000E+00
   77700  2.96034098E-02  1.18585230E-01  5.10390361E-01  5.24821054E-01  0.00000000E+00
   77800  3.60298791E-02  1.19229261E-01  5.10071012E-01  5.25058289E-01  0.00000000E+00
   77900  3.62301119E-02  1.21046780E-01  5.08557821E-01  5.24019084E-01  0.00000000E+00
   78000  3.62677116E-02  1.26159811E-01  5.08288675E-01  5.24965734E-01  0.00000000E+00
   78100  3.27836416E-02  1.22750322E-01  5.09039558E-01  5.24655773E-01  0.00000000E+00
   78200  3.15805443E-02  1.18391824E-01  5.10097752E-01  5.24608112E-01  0.00000000E+00
   78300  3.15222822E-02  1.15744256E-01  5.11334093E-01  5.25217042E-01  0.00000000E+00
   78400  3.02004758E-02  1.18601931E-01  5.11238841E-01  5.25683973E-01  0.00000000E+00
   78500  2.89662374E-02  1.19255627E-01  5.10617842E-01  5.25158574E-01  0.00000000E+00
   78600  3.67976851E-02  1.15787253E-01  5.10982134E-01  5.25227093E-01  0.00000000E+00
   78700  3.79409349E-02  1.16044168E-01  5.10861366E-01  5.25247654E-01  0.00000000E+00
   78800  4.00437435E-02  1.11084074E-01  5.11383678E-01  5.24839441E-01  0.00000000E+00
   78900  3.95561730E-02  1.11830805E-01  5.11242473E-01  5.24823480E-01  0.00000000E+00
   79000  4.04076318E-02  1.04506043E-01  5.13234022E-01  5.25322235E-01  0.00000000E+00
   79100  4.35898171E-02  1.01720541E-01  5.12487588E-01  5.24300170E-01  0.00000000E+00
   79200  4.36152526E-02  9.75022350E-02  5.13957600E-01  5.24939417E-01  0.00000000E+00
   79300  4.48797729E-02  9.59830700E-02  5.14049121E-01  5.24855639E-01  0.00000000E+00
   79400  4.85289151E-02  9.89176068E-02  5.13796242E-01  5.25477237E-01  0.00000000E+00
   79500  4.48791843E-02  9.54408433E-02  5.14540983E-01  5.25238535E-01  0.00000000E+00
   79600  4.57337966E-02  9.57522425E-02  5.14975817E-01  5.25794793E-01  0.00000000E+00
   79700  4.53927979E-02  1.02333492E-01  5.13445416E-01  5.25508178E-01  0.00000000E+00
   79800  4.53623314E-02  1.00964707E-01  5.12706383E-01  5.24518301E-01  0.00000000E+00
   79900  4.26818793E-02  1.01109648E-01  5.13672994E-01  5.25266455E-01  0.00000000E+00
   80000  4.85595296E-02  1.03532442E-01  5.12083652E-01  5.24696732E-01  0.00000000E+00
   80100  4.96108159E-02  9.67915819E-02  5.13273978E-01  5.24671344E-01  0.00000000E+00
   80200  5.20978672E-02  1.00169762E-01  5.14114712E-01  5.26366893E-01  0.00000000E+00
   80300  5.57889714E-02  9.76953365E-02  5.11922046E-01  5.24138311E-01  0.00000000E+00
   80400  5.78908347E-02  9.15722617E-02  5.13407780E-01  5.24713614E-01  0.00000000E+00
   80500  5.64616524E-02  9.17433875E-02  5.12659730E-01  5.23855673E-01  0.00000000E+00
   80600  5.95496406E-02  8.90539678E-02  5.13440357E-01  5.24497635E-01  0.00000000E+00
   80700  5.27115058E-02  9.22515422E-02  5.14094259E-01  5.24958815E-01  0.00000000E+00
   80800  4.94913712E-02  9.01946879E-02  5.15267632E-01  5.25438112E-01  0.00000000E+00
   80900  4.66440971E-02  8.89726961E-02  5.15471689E-01  5.25169377E-01  0.00000000E+00
   81000  4.87757003E-02  8.91412258E-02  5.14112415E-01  5.24058015E-01  0.00000000E+00
   81100  4.21172368E-02  9.17631815E-02  5.15385329E-01  5.25182236E-01  0.00000000E+00
   81200  4.44204076E-02  9.29046095E-02  5.14432684E-01  5.24638376E-01  0.00000000E+00
   81300  4.72559030E-02  9.10407699E-02  5.15049318E-01  5.25164109E-01  0.00000000E+00
   81400  5.17887909E-02  8.52778386E-02  5.15518018E-01  5.25084008E-01  0.00000000E+00
   81500  5.29077740E-02  8.43664905E-02  5.15022179E-01  5.24561514E-01  0.00000000E+00
   81600  5.27450864E-02  9.10954020E-02  5.13871750E-01  5.24542269E-01  0.00000000E+00
   81700  4.75573165E-02  9.59437864E-02  5.13213650E-01  5.24266306E-01  0.00000000E+00
   81800  4.36281494E-02  8.93761496E-02  5.14427174E-01  5.23953078E-01  0.00000000E+00
   81900  4.93987355E-02  8.29170544E-02  5.14968791E-01  5.23935424E-01  0.00000000E+00
   82000  4.47029782E-02  8.40519972E-02  5.15874202E-01  5.24584871E-01  0.00000000E+00
   82100  4.21551492E-02  8.68101635E-02  5.15840689E-01  5.24790127E-01  0.00000000E+00
   82200  4.25901956E-02  8.89444419E-02  5.15351500E-01  5.24702017E-01  0.00000000E+00
   82300  4.27968220E-02  9.20145406E-02  5.14746129E-01  5.24654001E-01  0.00000000E+00
   82400  3.53709839E-02  9.23924725E-02  5.16274840E-01  5.25668323E-01  0.00000000E+00
   82500  3.58470014E-02  9.47596150E-02  5.14997118E-01  5.24868006E-01  0.00000000E+00
   82600  3.56136703E-02  9.62410028E-02  5.14967469E-01  5.25092523E-01  0.00000000E+00
   82700  3.71958209E-02  9.70847798E-02  5.14597652E-01  5.24994978E-01  0.00000000E+00
   82800  3.96627509E-02  1.00257737E-01  5.13003628E-01  5.24211284E-01  0.00000000E+00
   82900  3.41645743E-02  9.81507041E-02  5.14810244E-01  5.25195551E-01  0.00000000E+00
   83000  3.41801858E-02  1.00392083E-01  5.13708280E-01  5.24540802E-01  0.00000000E+00
   83100  3.80148313E-02  9.69964812E-02  5.14938461E-01  5.25371358E-01  0.00000000E+00
   83200  3.98129354E-02  9.68573157E-02  5.13504669E-01  5.24073902E-01  0.00000000E+00
   83300  4.10125685E-02  9.88112740E-02  5.12923155E-01  5.23961699E-01  0.00000000E+00
   83400  3.60794811E-02  9.96907958E-02  5.14840337E-01  5.25642993E-01  0.00000000E+00
   83500  3.97404134E-02  9.52844450E-02  5.14944030E-01  5.25191184E-01  0.00000000E+00
   83600  4.33662215E-02  9.46443093E-02  5.14269160E-01  5.24700813E-01  0.00000000E+00
   83700  4.31233175E-02  9.88521874E-02  5.13089623E-01  5.24301761E-01  0.00000000E+00
   83800  4.40289515E-02  1.00816606E-01  5.13140925E-01  5.24801053E-01  0.00000000E+00
   83900  4.35085342E-02  1.00430766E-01  5.13394420E-01  5.24931578E-01  0.00000000E+00
   84000  4.80312150E-02  9.80708799E-02  5.14757858E-01  5.26213405E-01  0.00000000E+00
   84100  5.38058178E-02  9.38957817E-02  5.14698817E-01  5.25952808E-01  0.00000000E+00
   84200  5.86552081E-02  8.51837155E-02  5.15183733E-01  5.25462632E-01  0.00000000E+00
   84300  6.35475141E-02  8.12168689E-02  5.14976245E-01  5.25199961E-01  0.00000000E+00
   84400  5.73048716E-02  8.20974176E-02  5.15072752E-01  5.24713040E-01  0.00000000E+00
   84500  6.46902360E-02  7.59342813E-02  5.15004840E-01  5.24576807E-01  0.00000000E+00
   84600  6.40858849E-02  7.34830423E-02  5.16549169E-01  5.25670812E-01  0.00000000E+00
   84700  6.59551805E-02  7.39391388E-02  5.15723158E-01  5.25154699E-01  0.00000000E+00
   84800  6.66785188E-02  7.10285201E-02  5.15738176E-01  5.24858974E-01  0.00000000E+00
   84900  6.60813263E-02  6.86006245E-02  5.16604867E-01  5.25312646E-01  0.00000000E+00
   85000  7.09608157E-02  6.87262146E-02  5.15657647E-01  5.25034797E-01  0.00000000E+00
   85100  7.06081965E-02  6.56133406E-02  5.16833626E-01  5.25744829E-01  0.00000000E+00
   85200  8.00930543E-02  5.90452020E-02  5.16201327E-01  5.25704331E-01  0.00000000E+00
   85300  8.19412339E-02  5.66886809E-02  5.16769269E-01  5.26287422E-01  0.00000000E+00
   85400  7.37643506E-02  5.95209040E-02  5.17110300E-01  5.25725194E-01  0.00000000E+00
   85500  6.72595869E-02  6.08701690E-02  5.16741705E-01  5.24643707E-01  0.00000000E+00
   85600  6.68368644E-02  6.37224854E-02  5.16723679E-01  5.24910547E-01  0.00000000E+00
   85700  6.54431130E-02  6.49916430E-02  5.16142260E-01  5.24318174E-01  0.00000000E+00
   85800  6.89161793E-02  6.73325013E-02  5.16858622E-01  5.25762247E-01  0.00000000E+00
   85900  7.26764803E-02  7.42330264E-02  5.13497298E-01  5.23900647E-01  0.00000000E+00
   86000  6.86873646E-02  7.23305939E-02  5.14681096E-01  5.24257856E-01  0.00000000E+00
   86100  6.34973635E-02  6.92976050E-02  5.16545266E-01  5.25026747E-01  0.00000000E+00
   86200  6.29456413E-02  6.51211566E-02  5.17687495E-01  5.25550437E-01  0.00000000E+00
   86300  6.15146119E-02  6.48833944E-02  5.17143048E-01  5.24815048E-01  0.00000000E+00
   86400  5.55903452E-02  6.52832400E-02  5.18846994E-01  5.25884390E-01  0.00000000E+00
   86500  5.17285751E-02  6.82311378E-02  5.17747938E-01  5.24780202E-01  0.00000000E+00
   86600  4.35452960E-02  7.31608548E-02  5.17865426E-01  5.24817400E-01  0.00000000E+00
   86700  4.64447459E-02  6.92284645E-02  5.18124266E-01  5.24788004E-01  0.00000000E+00
   86800  4.57189095E-02  7.55787775E-02  5.18438465E-01  5.25909510E-01  0.00000000E+00
   86900  4.80395368E-02  7.91252787E-02  5.17548690E-01  5.25761593E-01  0.00000000E+00
   87000  5.05451301E-02  8.29161072E-02  5.15113533E-01  5.24186840E-01  0.00000000E+00
   87100  5.43034455E-02  8.42271398E-02  5.16004941E-01  5.25646435E-01  0.00000000E+00
   87200  5.63433370E-02  8.44819951E-02  5.15776050E-01  5.25677385E-01  0.00000000E+00
   87300  5.86325060E-02  9.16820478E-02  5.13836583E-01  5.25234617E-01  0.00000000E+00
   87400  6.00053550E-02  9.54658957E-02  5.12033336E-01  5.24301933E-01  0.00000000E+00
   87500  5.47964183E-02  9.16912261E-02  5.14000226E-01  5.24982057E-01  0.00000000E+00
   87600  5.26629864E-02  8.91279881E-02  5.14970192E-01  5.25272773E-01  0.00000000E+00
   87700  5.14041307E-02  9.23108176E-02  5.13802265E-01  5.24553562E-01  0.00000000E+00
   87800  5.50842516E-02  9.82440537E-02  5.13137455E-01  5.25353421E-01  0.00000000E+00
   87900  5.51362510E-02  9.29382498E-02  5.13774763E-01  5.25016220E-01  0.00000000E+00
   88000  5.22288456E-02  9.92833092E-02  5.13687813E-01  5.25794824E-01  0.00000000E+00
   88100  5.09290238E-02  1.04486640E-01  5.13258359E-01  5.26255989E-01  0.00000000E+00
   88200  4.78912638E-02  1.01185898E-01  5.13425258E-01  5.25488016E-01  0.00000000E+00
   88300  5.10135875E-02  1.07636160E-01  5.10890537E-01  5.24592289E-01  0.00000000E+00
   88400  5.30501719E-02  1.11190056E-01  5.09692903E-01  5.24370484E-01  0.00000000E+00
   88500  5.06003942E-02  1.14408495E-01  5.08999326E-01  5.24146942E-01  0.00000000E+00
   88600  5.47551453E-02  1.13349010E-01  5.09226465E-01  5.24554779E-01  0.00000000E+00
   88700  4.97708809E-02  1.10569830E-01  5.10295724E-01  5.24504103E-01  0.00000000E+00
   88800  4.73470586E-02  1.11632143E-01  5.10520235E-01  5.24723156E-01  0.00000000E+00
   88900  4.97403963E-02  1.03534477E-01  5.11933845E-01  5.24661564E-01  0.00000000E+00
   89000  5.49548016E-02  9.90269601E-02  5.12819402E-01  5.25176264E-01  0.00000000E+00
   89100  5.88030287E-02  9.53779455E-02  5.13344987E-01  5.25431085E-01  0.00000000E+00
   89200  5.90876909E-02  8.26862725E-02  5.15588408E-01  5.25509069E-01  0.00000000E+00
   89300  5.39217220E-02  9.07592321E-02  5.14227040E-01  5.24951654E-01  0.00000000E+00
   89400  5.41294692E-02  8.92778664E-02  5.14087093E-01  5.24581810E-01  0.00000000E+00
   89500  4.64302368E-02  8.66656464E-02  5.15057286E-01  5.24357425E-01  0.00000000E+00
   89600  4.60563457E-02  8.74981751E-02  5.14551024E-01  5.23965527E-01  0.00000000E+00
   89700  4.92462327E-02  8.80025098E-02  5.14553408E-01  5.24342295E-01  0.00000000E+00
   89800  5.73922240E-02  8.62062470E-02  5.13700789E-01  5.24036148E-01  0.00000000E+00
   89900  6.00702682E-02  8.27129848E-02  5.13263258E-01  5.23344100E-01  0.00000000E+00
   90000  6.23107005E-02  8.81397006E-02  5.13300041E-01  5.24526607E-01  0.00000000E+00
   90100  5.81282477E-02  8.78220352E-02  5.13538973E-01  5.24226936E-01  0.00000000E+00
   90200  5.03413238E-02  8.62117203E-02  5.15011006E-01  5.24597985E-01  0.00000000E+00
   90300  5.39621188E-02  8.36513358E-02  5.16598609E-01  5.26102252E-01  0.00000000E+00
   90400  5.68093250E-02  8.29441700E-02  5.15774932E-01  5.25481508E-01  0.00000000E+00
   90500  6.29765724E-02  8.64797681E-02  5.14376528E-01  5.25383680E-01  0.00000000E+00
   90600  5.68680563E-02  8.73990894E-02  5.15114977E-01  5.25562571E-01  0.00000000E+00
   90700  5.49667422E-02  9.04456132E-02  5.14527466E-01  5.25300166E-01  0.00000000E+00
   90800  5.46548476E-02  8.49120971E-02  5.15978186E-01  5.25766779E-01  0.00000000E+00
   90900  5.17511662E-02  7.94525288E-02  5.17300186E-01  5.25918596E-01  0.00000000E+00
   91000  5.44727413E-02  8.14465894E-02  5.15651195E-01  5.24878063E-01  0.00000000E+00
   91100  5.75775709E-02  8.11930501E-02  5.16081537E-01  5.25592657E-01  0.00000000E+00
   91200  5.85319999E-02  7.57245140E-02  5.17139373E-01  5.25921409E-01  0.00000000E+00
   91300  5.84687940E-02  7.37588999E-02  5.17755325E-01  5.26240964E-01  0.00000000E+00
   91400  5.39357699E-02  7.87128179E-02  5.16488027E-01  5.25228195E-01  0.00000000E+00
   91500  5.46131926E-02  7.91282758E-02  5.15846636E-01  5.24730061E-01  0.00000000E+00
   91600  5.78784193E-02  8.00531616E-02  5.14897286E-01  5.24287741E-01  0.00000000E+00
   91700  5.56816313E-02  8.12596067E-02  5.16174533E-01  5.25489977E-01  0.00000000E+00
