   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
   60200 -2.33057271E-02  1.52297299E-02 -1.68620390E-02  3.25488855E-02  0.00000000E+00
   60300  1.24986955E-02  2.23005069E-02 -3.89273556E-02  4.65711178E-02  0.00000000E+00
   60400 -4.13689017E-03  5.64437064E-02 -2.05762012E-02  6.02194812E-02  0.00000000E+00
   60500 -3.98589602E-03  1.26885468E-02  7.43521228E-03  1.52370919E-02  0.00000000E+00
   60600 -1.38507541E-02  9.34467967E-04  1.08227056E-02  1.76024878E-02  0.00000000E+00
   60700  1.05989490E-02  1.04594521E-02 -2.38842409E-03  1.50811945E-02  0.00000000E+00
   60800 -6.22909126E-03 -1.11310707E-02 -1.20317646E-02  1.75346991E-02  0.00000000E+00
   60900  7.95903804E-03  9.03181599E-03  1.34626199E-02  1.80599591E-02  0.00000000E+00
   61000  1.99216222E-02 -1.05820988E-02 -1.87937473E-02  2.93608036E-02  0.00000000E+00
   61100  6.02794396E-03 -1.87311740E-02 -1.00076238E-02  2.20759037E-02  0.00000000E+00
   61200  1.79170068E-02 -1.53290906E-02 -9.69534478E-04  2.35995794E-02  0.00000000E+00
   61300 -5.44823469E-02 -1.16221466E-02 -1.72383816E-02  5.83143397E-02  0.00000000E+00
   61400 -1.50204294E-02  6.98786817E-03  3.77497571E-03  1.69909989E-02  0.00000000E+00
   61500  2.02193700E-02 -1.30729770E-02 -2.58186841E-02  3.53034007E-02  0.00000000E+00
   61600  2.75380092E-02  1.14895632E-02 -1.72214470E-03  2.98884225E-02  0.00000000E+00
   61700  9.44639269E-03  3.33182307E-03 -2.02456242E-02  2.25880650E-02  0.00000000E+00
   61800 -1.79919707E-03  3.75955591E-02 -1.52053873E-02  4.05939278E-02  0.00000000E+00
   61900 -1.46777288E-02 -4.02202988E-03 -1.90673116E-02  2.43962050E-02  0.00000000E+00
   62000  1.18800948E-02 -7.61463966E-03  2.25713790E-03  1.42903485E-02  0.00000000E+00
   62100  1.30438187E-02  2.01721215E-02  7.89293600E-03  2.52854530E-02  0.00000000E+00
   62200  2.47311738E-02  2.56517471E-02 -3.19227559E-02  4.78404163E-02  0.00000000E+00
   62300  2.34249920E-02  1.26618069E-02 -4.11547892E-02  4.90180403E-02  0.00000000E+00
   62400  2.70839894E-02  7.28539970E-03 -1.80811900E-02  3.33698811E-02  0.00000000E+00
   62500  2.74750847E-02 -6.17793302E-03  8.78333851E-04  2.81747867E-02  0.00000000E+00
   62600  6.27498818E-03 -2.33904655E-03  9.42211088E-03  1.15595324E-02  0.00000000E+00
   62700  1.23338235E-02 -1.14721742E-02 -1.48761815E-03  1.69099672E-02  0.00000000E+00
   62800 -2.11203408E-02 -1.53220042E-02  1.22153576E-02  2.88105461E-02  0.00000000E+00
   62900  8.86162378E-03 -6.38212414E-03 -1.44450812E-02  1.81085686E-02  0.00000000E+00
   63000  7.62540782E-03  3.76323248E-03  4.60622843E-03  9.67088949E-03  0.00000000E+00
   63100 -1.06435536E-02  5.46839335E-02  7.13575088E-03  5.61652629E-02  0.00000000E+00
   63200 -1.20652748E-02 -1.88832808E-03 -2.24207315E-02  2.55308801E-02  0.00000000E+00
   63300  2.68773993E-02 -2.00828996E-02 -2.93874489E-03  3.36801673E-02  0.00000000E+00
   63400 -5.60547250E-04 -2.00457052E-02 -7.39252831E-03  2.13727393E-02  0.00000000E+00
   63500 -3.00067723E-02 -1.43403592E-02 -7.10753185E-03  3.40083709E-02  0.00000000E+00
   63600 -1.40036650E-04  3.35380934E-03 -4.67367449E-03  5.75420547E-03  0.00000000E+00
   63700  9.33694275E-03  3.07076160E-02  1.55819307E-02  3.56781831E-02  0.00000000E+00
   63800  2.09495512E-02  4.84996020E-03 -2.77090863E-02  3.50741966E-02  0.00000000E+00
   63900  2.37088420E-02 -1.79255579E-02  1.10771031E-02  3.17196631E-02  0.00000000E+00
   64000  3.37544821E-02 -2.64467404E-02  2.63251664E-02  5.03170898E-02  0.00000000E+00
   64100  1.32882205E-02 -3.83290558E-02 -1.10866133E-02  4.20548014E-02  0.00000000E+00
   64200 -4.58562973E-03  1.98201289E-02 -2.59634616E-02  3.29843424E-02  0.00000000E+00
   64300  1.41510756E-02  1.14485270E-02  2.32643207E-02  2.95389629E-02  0.00000000E+00
   64400  9.91851781E-03  5.11757991E-03  3.98815515E-03  1.18520885E-02  0.00000000E+00
   64500  2.84877205E-02  4.05307014E-03 -7.13536908E-03  2.96460974E-02  0.00000000E+00
   64600  7.07767609E-03 -2.78988715E-03 -3.58530990E-03  8.41019716E-03  0.00000000E+00
   64700 -5.11979030E-03  1.65205865E-02  6.14971416E-04  1.73066525E-02  0.00000000E+00
   64800 -8.08101612E-03  2.62709955E-02 -1.36089331E-02  3.06703617E-02  0.00000000E+00
   64900  2.26505236E-02  1.76062051E-02 -5.49875809E-03  2.92106319E-02  0.00000000E+00
   65000  1.87595860E-02 -4.62639599E-02  1.28872702E-02  5.15592648E-02  0.00000000E+00
   65100 -9.37020397E-04 -3.21261712E-02  1.17833204E-02  3.42317911E-02  0.00000000E+00
   65200 -1.85044663E-02  8.54296243E-03  8.79959783E-03  2.21997838E-02  0.00000000E+00
   65300 -3.22080146E-03  8.65249490E-03  1.16878673E-02  1.48944779E-02  0.00000000E+00
   65400  1.18880871E-03  3.82729919E-02  3.79044418E-02  5.38793270E-02  0.00000000E+00
   65500 -8.35230477E-03  2.41521732E-02  6.93324713E-03  2.64793954E-02  0.00000000E+00
   65600 -6.86328627E-04  1.41155867E-02 -3.07129912E-02  3.38084111E-02  0.00000000E+00
   65700  2.08282229E-02  1.34639602E-02  3.79774794E-02  4.53583734E-02  0.00000000E+00
   65800 -7.50223346E-03  7.77432442E-03  2.29488801E-02  2.53648324E-02  0.00000000E+00
   65900  1.71651266E-02  3.88286844E-02 -1.68735676E-02  4.56839752E-02  0.00000000E+00
   66000  2.77949039E-02  1.85172949E-02  7.47376891E-03  3.42243205E-02  0.00000000E+00
   66100  1.70501875E-03  1.65874814E-02  4.80026693E-02  5.08164136E-02  0.00000000E+00
   66200  2.81898862E-03  2.55777829E-02  1.28174521E-02  2.87481609E-02  0.00000000E+00
   66300 -2.86612598E-03  1.20206445E-02  2.86045276E-02  3.11597429E-02  0.00000000E+00
   66400  3.85061907E-03  1.42282626E-02  3.15271598E-02  3.48027661E-02  0.00000000E+00
   66500 -5.92777782E-03 -4.21772506E-02  2.73972454E-02  5.06425520E-02  0.00000000E+00
   66600 -2.28474221E-02  5.20338413E-03  1.98833466E-02  3.07315371E-02  0.00000000E+00
   66700 -2.89246429E-02  3.24616265E-03  1.58944501E-02  3.31633243E-02  0.00000000E+00
   66800  1.71660478E-02  4.22564373E-03  1.76346031E-02  2.49701520E-02  0.00000000E+00
   66900  1.10010879E-02  3.32280241E-02  1.09090022E-02  3.66624038E-02  0.00000000E+00
   67000 -1.41374874E-02  1.52163047E-02  5.29675912E-03  2.14350213E-02  0.00000000E+00
   67100 -3.64823351E-03  1.24267471E-02 -1.92340107E-02  2.31879456E-02  0.00000000E+00
   67200 -1.07093428E-04 -1.00001534E-02  1.82983978E-02  2.08529590E-02  0.00000000E+00
   67300 -8.70215512E-03  4.55509247E-03 -2.12210813E-02  2.33839831E-02  0.00000000E+00
   67400  1.20629501E-02  1.11415310E-02 -3.72215404E-02  4.06828163E-02  0.00000000E+00
   67500  4.34382670E-02 -2.01989630E-02  2.69908625E-02  5.49853417E-02  0.00000000E+00
   67600  2.83159365E-02 -2.29117560E-02  1.81144937E-02  4.06801635E-02  0.00000000E+00
   67700 -8.98441569E-03  3.31711209E-03  1.40285429E-02  1.69859640E-02  0.00000000E+00
   67800 -2.63184372E-02  9.38155610E-03  1.94176119E-02  3.40252463E-02  0.00000000E+00
   67900 -5.70712361E-02 -5.36424212E-03 -7.01275406E-03  5.77501498E-02  0.00000000E+00
   68000 -5.55033631E-02 -1.76007308E-02 -1.53428057E-03  5.82474296E-02  0.00000000E+00
   68100  1.00451249E-03 -6.12095112E-03 -1.27469691E-02  1.41760471E-02  0.00000000E+00
   68200  2.62375484E-02 -4.12906414E-02 -7.08381779E-04  4.89267597E-02  0.00000000E+00
   68300 -1.67991854E-03 -1.06065512E-02  1.49454556E-02  1.84034697E-02  0.00000000E+00
   68400  1.04427971E-02  1.03930931E-02  4.97963981E-02  5.19302384E-02  0.00000000E+00
   68500 -1.63844866E-02  2.54625219E-02  8.34170317E-03  3.14066145E-02  0.00000000E+00
   68600 -1.34181378E-02  2.06110668E-02 -1.21399343E-02  2.74270031E-02  0.00000000E+00
   68700  1.42608277E-02  4.58172771E-03 -3.94702340E-02  4.22168545E-02  0.00000000E+00
   68800  2.21014676E-02 -2.63563582E-02  1.20268705E-02  3.64386896E-02  0.00000000E+00
   68900  2.21653168E-02  1.82178626E-03 -2.54450864E-03  2.23851446E-02  0.00000000E+00
   69000 -1.95266589E-02 -5.23134959E-04 -4.53491914E-03  2.00531685E-02  0.00000000E+00
   69100 -2.96660171E-03 -3.51069488E-03 -9.27887672E-03  1.03548664E-02  0.00000000E+00
   69200  1.53887762E-02  1.08002730E-02 -7.99129133E-03  2.04284378E-02  0.00000000E+00
   69300  5.08033943E-03 -7.14829559E-03  1.19888328E-02  1.48539587E-02  0.00000000E+00
   69400  2.47216388E-02  2.78072270E-03  8.34652799E-03  2.62403577E-02  0.00000000E+00
   69500  7.65735479E-03 -7.12112132E-03  3.58357159E-02  3.73302020E-02  0.00000000E+00
   69600  1.98125228E-02  1.53147165E-02 -1.00855991E-02  2.69962203E-02  0.00000000E+00
   69700  1.22072675E-02 -2.30466779E-03  1.54852226E-02  1.98524807E-02  0.00000000E+00
   69800 -2.68022203E-02 -3.10339214E-02  3.47560760E-02  5.37535870E-02  0.00000000E+00
   69900 -2.76236202E-02 -2.01073611E-02 -8.35078802E-03  3.51725180E-02  0.00000000E+00
   70000 -1.96427715E-02 -7.68973632E-05  7.25045117E-03  2.09383244E-02  0.00000000E+00
   70100  6.24091603E-03  2.23560465E-02 -5.82770490E-04  2.32181280E-02  0.00000000E+00
   70200 -1.08673581E-02 -4.43151784E-02  1.41515351E-02  4.77723817E-02  0.00000000E+00
   70300 -2.26138225E-02 -2.89306930E-02  1.46846147E-02  3.95475395E-02  0.00000000E+00
   70400  5.44246404E-03 -2.13102091E-02  1.15192817E-02  2.48281952E-02  0.00000000E+00
   70500 -8.53441740E-03 -1.08710924E-02  4.95098219E-02  5.14027178E-02  0.00000000E+00
   70600  1.46220447E-02 -3.35182771E-02  3.09993176E-02  4.79399289E-02  0.00000000E+00
   70700  2.01554725E-02  2.80095499E-02  4.97187261E-04  3.45112323E-02  0.00000000E+00
   70800 -8.72141783E-04  4.70733298E-03  1.36465711E-02  1.44619680E-02  0.00000000E+00
   70900 -1.11635186E-02  2.85173862E-02  2.35355729E-02  3.86236799E-02  0.00000000E+00
   71000  7.05957551E-03  1.49123484E-02 -2.26749173E-02  2.80422470E-02  0.00000000E+00
   71100 -8.05451526E-04 -2.86900545E-02  9.53413029E-03  3.02434723E-02  0.00000000E+00
   71200 -4.67074487E-02 -4.43022843E-02  1.35663396E-02  6.57899972E-02  0.00000000E+00
   71300 -2.42893994E-03  5.99627042E-03 -3.49431673E-02  3.55370223E-02  0.00000000E+00
   71400 -7.31979736E-03 -1.29159118E-02  2.26557556E-02  2.70865922E-02  0.00000000E+00
   71500  1.70939026E-03 -2.20323106E-02  1.21180986E-02  2.52030363E-02  0.00000000E+00
   71600  1.29725705E-02  2.02964364E-03  2.57392326E-02  2.88948981E-02  0.00000000E+00
   71700  3.70651138E-02 -1.16120729E-04  2.46609557E-02  4.45196460E-02  0.00000000E+00
   71800  3.44605570E-03 -1.76136421E-03 -1.26638607E-03  4.07203112E-03  0.00000000E+00
   71900  1.12542678E-02 -2.44023723E-02 -6.93020076E-03  2.77517928E-02  0.00000000E+00
   72000 -6.17309337E-03 -1.51025900E-02 -7.50284345E-03  1.79579500E-02  0.00000000E+00
   72100  1.73864292E-02 -9.01393658E-03  6.42101075E-03  2.06099091E-02  0.00000000E+00
   72200  3.09081653E-03  1.25023323E-03  1.57890902E-02  1.61372736E-02  0.00000000E+00
   72300 -1.44687861E-03  6.19760076E-03  2.54224793E-02  2.62069870E-02  0.00000000E+00
   72400  3.58663954E-02  1.34984162E-02 -1.88925403E-03  3.83689307E-02  0.00000000E+00
   72500 -7.31075702E-03  1.00103010E-02  2.73364390E-03  1.26935458E-02  0.00000000E+00
   72600 -1.54319047E-02  4.20275571E-02 -2.47235631E-02  5.11440496E-02  0.00000000E+00
   72700  3.45673068E-03 -4.12350904E-03 -4.04449681E-02  4.08013206E-02  0.00000000E+00
   72800  2.52514568E-02  3.60418636E-04 -1.82223734E-02  3.11419470E-02  0.00000000E+00
   72900 -2.49233298E-02 -1.82574010E-02  1.10137207E-02  3.27994985E-02  0.00000000E+00
   73000 -1.15852254E-02 -3.14987232E-02  2.59241911E-04  3.35626908E-02  0.00000000E+00
   73100 -1.81477498E-02 -2.14443209E-02 -8.29319287E-03  2.92912404E-02  0.00000000E+00
   73200  6.76808313E-03 -8.72964064E-03  1.45745800E-02  1.82874809E-02  0.00000000E+00
   73300  5.25597982E-03  1.07355429E-02  7.61637180E-03  1.41734373E-02  0.00000000E+00
   73400  8.67120127E-03  2.72698623E-02 -2.66015766E-03  2.87386771E-02  0.00000000E+00
   73500 -1.22292086E-03 -4.24372052E-03 -1.27309921E-02  1.34752685E-02  0.00000000E+00
   73600  8.61899614E-03  1.74518633E-02 -9.55449485E-03  2.16827812E-02  0.00000000E+00
   73700  4.64603989E-03  4.88601925E-02 -1.35273766E-04  4.90807742E-02  0.00000000E+00
   73800  2.21748861E-02  3.18820254E-02  3.68458974E-03  3.90098105E-02  0.00000000E+00
   73900  2.29325144E-02  1.55760873E-02 -1.14975617E-02  3.00118083E-02  0.00000000E+00
   74000  2.13054853E-02  3.63301391E-02 -1.90726105E-02  4.62338316E-02  0.00000000E+00
   74100  1.35840206E-02  1.17483087E-02 -2.38103253E-03  1.81167792E-02  0.00000000E+00
   74200  2.44258748E-02  1.28038997E-02 -1.97914998E-02  3.39450537E-02  0.00000000E+00
   74300  3.43052571E-03 -3.45501174E-02 -1.57782992E-02  3.81370403E-02  0.00000000E+00
   74400  2.35051638E-02 -4.73392958E-02  1.85048418E-02  5.59993823E-02  0.00000000E+00
   74500 -1.15625997E-02 -3.54577540E-02  1.32963546E-02  3.95946849E-02  0.00000000E+00
   74600 -5.51909276E-03 -2.03795578E-02  1.59687494E-02  2.64723954E-02  0.00000000E+00
   74700  1.05601925E-02  1.41159408E-02  2.51526165E-02  3.07153311E-02  0.00000000E+00
   74800  4.07366198E-03  1.88010986E-02 -4.98090395E-03  1.98717245E-02  0.00000000E+00
   74900 -5.26990913E-03  3.23876829E-02  1.10815951E-03  3.28323311E-02  0.00000000E+00
   75000 -6.75090904E-03  2.06420108E-03 -1.92319749E-02  2.04866922E-02  0.00000000E+00
   75100 -6.52590627E-03  2.53319268E-03 -1.15989055E-02  1.35476613E-02  0.00000000E+00
   75200 -3.33108598E-02  1.47997520E-02  2.09148873E-02  4.20247374E-02  0.00000000E+00
   75300 -1.40967935E-02  2.43086182E-02  3.69742153E-03  2.83425376E-02  0.00000000E+00
   75400 -4.57577806E-03  1.03416391E-02  1.06013599E-02  1.55008411E-02  0.00000000E+00
   75500  2.26639737E-02 -3.86024766E-02 -4.43528481E-02  6.30157285E-02  0.00000000E+00
   75600 -1.92621099E-02 -2.00456282E-03 -9.74634378E-03  2.16803682E-02  0.00000000E+00
   75700 -2.87389957E-02  1.85620322E-04 -9.71446981E-03  3.03370277E-02  0.00000000E+00
   75800 -2.74113561E-02 -2.97917732E-02 -6.85557514E-03  4.10600913E-02  0.00000000E+00
   75900 -1.95928922E-02 -2.01463402E-02  1.43441617E-02  3.15517261E-02  0.00000000E+00
   76000 -5.91604038E-03  1.52910938E-03  1.30529536E-02  1.44124011E-02  0.00000000E+00
   76100 -6.66654856E-03  1.08812139E-02  4.38229975E-03  1.34925252E-02  0.00000000E+00
   76200  5.05271492E-03 -3.22443353E-02 -2.58376030E-02  4.16270203E-02  0.00000000E+00
   76300 -6.84925743E-03 -3.29864115E-03 -2.19362649E-02  2.32162244E-02  0.00000000E+00
   76400  2.21325076E-02  7.18304548E-03 -1.08058394E-02  2.56556076E-02  0.00000000E+00
   76500  1.24918804E-02  2.63023126E-02  3.68577976E-02  4.69718636E-02  0.00000000E+00
   76600  9.10492674E-03 -9.84521126E-03  8.07831731E-03  1.56552575E-02  0.00000000E+00
   76700  2.74222572E-03  1.94033676E-02  7.19577076E-03  2.08755740E-02  0.00000000E+00
   76800  2.03352361E-02  2.03160278E-02  1.27735383E-02  3.14551441E-02  0.00000000E+00
   76900  1.44445618E-02  5.49087771E-03  1.13085437E-02  1.91488450E-02  0.00000000E+00
   77000  2.51880724E-02  4.11265068E-02  2.98572717E-02  5.67211179E-02  0.00000000E+00
   77100 -1.02745524E-04  2.81460729E-02  2.91367802E-02  4.05112816E-02  0.00000000E+00
   77200 -3.44807514E-02 -1.63925683E-03 -1.84782481E-02  3.91542467E-02  0.00000000E+00
   77300 -1.30658291E-02 -3.49915833E-03 -1.57059244E-02  2.07276641E-02  0.00000000E+00
   77400 -2.12110483E-02  1.44849394E-03  1.25722656E-02  2.46995661E-02  0.00000000E+00
   77500 -1.37075259E-02  3.10801102E-02 -9.61382562E-03  3.53029058E-02  0.00000000E+00
   77600  1.38243765E-02  1.13512717E-02  1.28315863E-02  2.20139583E-02  0.00000000E+00
   77700  1.49863677E-02  2.03114418E-02 -2.38847121E-02  3.47509044E-02  0.00000000E+00
   77800  2.15833777E-02  8.95505828E-03 -1.05787549E-03  2.33913310E-02  0.00000000E+00
   77900 -2.13642156E-02 -2.11601771E-02 -2.52539413E-02  3.92675992E-02  0.00000000E+00
   78000  9.35115274E-03  1.00116148E-02 -2.73244024E-03  1.39693493E-02  0.00000000E+00
   78100  2.33477666E-02 -1.83843950E-02  1.45499377E-02  3.30878357E-02  0.00000000E+00
   78200  1.06201249E-02 -2.49245398E-02  2.23156326E-02  3.50999601E-02  0.00000000E+00
   78300 -1.65729440E-04 -1.73955045E-02  3.83707064E-03  1.78144367E-02  0.00000000E+00
   78400 -1.10683067E-03 -2.04374715E-02  2.51267377E-03  2.06210777E-02  0.00000000E+00
   78500 -7.73321570E-03 -1.69996946E-02 -1.56330723E-02  2.43553935E-02  0.00000000E+00
   78600 -2.63637389E-02  1.47863127E-02 -2.00113688E-02  3.62510228E-02  0.00000000E+00
   78700 -2.18175840E-02  2.88419283E-02 -5.68565069E-03  3.66086113E-02  0.00000000E+00
   78800 -1.59355672E-02 -2.62513323E-02  4.20957611E-03  3.09966979E-02  0.00000000E+00
   78900  4.15424182E-03 -1.96595782E-04 -6.76648264E-03  7.94239651E-03  0.00000000E+00
   79000  6.47609573E-03  3.38649153E-03  2.48491128E-02  2.59014777E-02  0.00000000E+00
   79100  2.12579072E-02  3.27055013E-02 -2.99817010E-02  4.91980775E-02  0.00000000E+00
   79200 -1.94405096E-02  2.89163788E-02 -3.10292111E-02  4.66572858E-02  0.00000000E+00
   79300 -2.84781757E-02  1.60994104E-02 -3.10593171E-03  3.28609847E-02  0.00000000E+00
   79400  1.02645617E-02 -2.08656289E-02  1.57973673E-02  2.81121416E-02  0.00000000E+00
   79500 -2.00612142E-03 -1.06706096E-04  5.59729714E-03  5.94690210E-03  0.00000000E+00
   79600 -7.14317576E-03  2.21106673E-02  1.38496247E-02  2.70502989E-02  0.00000000E+00
   79700 -9.80488502E-03  4.14524141E-03  1.98334020E-02  2.25096120E-02  0.00000000E+00
   79800 -2.85039457E-03 -1.80136159E-02  4.41145156E-02  4.77357894E-02  0.00000000E+00
   79900  2.83171452E-03 -1.44439467E-02  1.75456585E-02  2.29018850E-02  0.00000000E+00
   80000  1.09837198E-03  2.70823642E-02  1.11838024E-02  2.93212945E-02  0.00000000E+00
   80100 -2.17572105E-03  1.81588720E-02  7.36274886E-03  1.97151836E-02  0.00000000E+00
   80200 -1.30495589E-02  2.76545173E-02  7.28858845E-03  3.14354392E-02  0.00000000E+00
   80300  2.29220208E-03  4.38533225E-03  2.45839514E-03  5.52530868E-03  0.00000000E+00
   80400  1.13618852E-02 -4.44351364E-03 -7.13043833E-03  1.41308315E-02  0.00000000E+00
   80500 -3.40949712E-02 -2.14512927E-03  2.16036249E-03  3.42306267E-02  0.00000000E+00
   80600  1.30993206E-02 -1.46308266E-02 -7.79944563E-03  2.11301831E-02  0.00000000E+00
   80700 -1.34019107E-02  1.46782955E-02 -1.89301206E-02  2.74483703E-02  0.00000000E+00
   80800  2.27613889E-03  2.52708287E-02  9.20534533E-03  2.69913685E-02  0.00000000E+00
   80900 -4.00428832E-02  2.04194127E-02  1.62313389E-02  4.77895520E-02  0.00000000E+00
   81000 -2.35716517E-02  7.95585648E-03  1.02494578E-02  2.69066870E-02  0.00000000E+00
   81100 -5.16634740E-02 -3.54016258E-03  1.04362573E-02  5.28257775E-02  0.00000000E+00
   81200 -1.94320761E-02 -1.00183616E-02  1.82675366E-02  2.84899289E-02  0.00000000E+00
   81300 -9.07295937E-03  6.47572232E-03  2.79244904E-02  3.00671039E-02  0.00000000E+00
   81400 -6.93073029E-03  6.84930303E-03 -7.18603121E-03  1.21073126E-02  0.00000000E+00
   81500 -2.41074807E-02 -1.68903888E-02  7.45186601E-03  3.03642251E-02  0.00000000E+00
   81600 -8.78158411E-03  1.34235038E-02 -3.37775635E-04  1.60443375E-02  0.00000000E+00
   81700 -1.27851989E-02  5.59982802E-03  1.52086030E-02  2.06426982E-02  0.00000000E+00
   81800 -3.22740929E-03 -1.36559212E-02  1.08216298E-02  1.77202716E-02  0.00000000E+00
   81900 -1.60668141E-03 -1.81324952E-02 -1.06004003E-03  1.82343767E-02  0.00000000E+00
   82000 -5.15900808E-03  7.77823368E-03  7.31043975E-03  1.18557502E-02  0.00000000E+00
   82100 -4.99441789E-03  2.02464117E-03 -1.01990834E-02  1.15353667E-02  0.00000000E+00
   82200  5.30245849E-03 -9.74615279E-03  1.55068090E-02  1.90673723E-02  0.00000000E+00
   82300 -1.27223156E-02 -1.69715996E-02 -1.33354667E-02  2.50544843E-02  0.00000000E+00
   82400 -1.75001715E-02  2.10410470E-02  1.22498596E-02  2.99840078E-02  0.00000000E+00
   82500 -4.65743190E-03  2.74360264E-02  2.95576277E-03  2.79850630E-02  0.00000000E+00
   82600  2.06709835E-02  2.39798711E-02 -1.99736339E-02  3.74335388E-02  0.00000000E+00
   82700  7.83196912E-03  2.65773363E-02  7.94821254E-03  2.88247919E-02  0.00000000E+00
   82800 -5.50152916E-03  7.16811892E-04  1.72221153E-03  5.80918711E-03  0.00000000E+00
   82900 -9.13648495E-03  1.87449844E-02  3.18596867E-02  3.80774137E-02  0.00000000E+00
   83000 -2.54748604E-02  9.18988467E-04  1.88671915E-02  3.17140973E-02  0.00000000E+00
   83100  1.09203505E-02 -1.54708058E-02 -1.30518339E-02  2.29989186E-02  0.00000000E+00
   83200  1.48908432E-02 -1.70888339E-02  9.49204307E-03  2.45736513E-02  0.00000000E+00
   83300 -1.86688376E-02  1.28285207E-03  3.10503751E-02  3.62532344E-02  0.00000000E+00
   83400 -1.00294347E-02  1.87387400E-02 -2.61739173E-02  3.37165224E-02  0.00000000E+00
   83500  1.62043647E-02 -1.48230475E-02 -3.89577733E-02  4.47214968E-02  0.00000000E+00
   83600  2.54270683E-02 -2.51897950E-02  6.62060949E-03  3.63990940E-02  0.00000000E+00
   83700  2.43836357E-02 -1.18162836E-02 -2.13800120E-02  3.45150860E-02  0.00000000E+00
   83800  4.24997467E-02 -3.10299923E-02 -2.64632610E-02  5.89015541E-02  0.00000000E+00
   83900  2.53955653E-02 -1.61724196E-03 -2.70115434E-03  2.55899676E-02  0.00000000E+00
   84000  1.69430941E-02 -1.04313212E-03  1.98008769E-02  2.60812440E-02  0.00000000E+00
   84100  3.58526519E-02 -3.23703489E-02  3.10184742E-02  5.74055562E-02  0.00000000E+00
   84200  9.45337026E-03 -1.37004284E-02 -1.36092926E-02  2.15007161E-02  0.00000000E+00
   84300  1.38451211E-02 -3.38680445E-04 -7.37791727E-03  1.56919006E-02  0.00000000E+00
   84400 -2.09836177E-02 -6.58993509E-03 -9.15542093E-03  2.38235427E-02  0.00000000E+00
   84500  1.70107684E-02 -1.10307483E-02 -2.01967145E-02  2.86173186E-02  0.00000000E+00
   84600  6.52277746E-03  1.07566873E-02 -1.22207170E-02  1.75384969E-02  0.00000000E+00
   84700  2.34064729E-02 -2.02292589E-02 -3.92562967E-02  4.99814238E-02  0.00000000E+00
   84800  1.18417912E-02 -2.39788257E-02 -4.32226595E-02  5.08272603E-02  0.00000000E+00
   84900 -2.22910996E-02 -9.41587839E-03  1.94230880E-04  2.41989589E-02  0.00000000E+00
   85000  2.18804430E-02 -3.01170399E-02 -1.20528079E-02  3.91287625E-02  0.00000000E+00
   85100 -2.68092258E-02 -2.10885078E-02 -6.94246168E-03  3.48088713E-02  0.00000000E+00
   85200 -1.49285010E-02 -5.10815805E-03 -8.90132805E-03  1.81159340E-02  0.00000000E+00
   85300 -2.65733464E-02 -3.20638609E-03 -7.07289512E-03  2.76848243E-02  0.00000000E+00
   85400 -1.11786622E-03  1.33126706E-02 -4.66019551E-03  1.41490016E-02  0.00000000E+00
   85500 -4.37398241E-02 -1.24740516E-02  3.12990143E-02  5.52123399E-02  0.00000000E+00
   85600 -3.98209534E-02 -4.59946002E-03  1.64206650E-02  4.33186057E-02  0.00000000E+00
   85700  2.25674434E-02 -1.11288571E-02 -6.52770923E-03  2.59952294E-02  0.00000000E+00
   85800 -1.13398854E-02 -6.59106806E-03  3.84901801E-02  4.06636095E-02  0.00000000E+00
   85900  1.44337627E-02  3.94364601E-02 -2.87167657E-03  4.20929260E-02  0.00000000E+00
   86000  3.83113390E-02  3.92360550E-02  2.64403700E-02  6.08795522E-02  0.00000000E+00
   86100  2.48466254E-02  2.38636567E-02 -2.42650415E-03  3.45357326E-02  0.00000000E+00
   86200  3.28723157E-02 -1.94790320E-03 -4.06993878E-02  5.23528761E-02  0.00000000E+00
   86300  3.28015028E-04  8.81910045E-03 -3.56303783E-02  3.67070564E-02  0.00000000E+00
   86400 -4.22079429E-02 -6.01611606E-04 -6.17240865E-03  4.26611183E-02  0.00000000E+00
   86500 -6.28556138E-04 -1.95040496E-03  1.67258325E-02  1.68508942E-02  0.00000000E+00
   86600 -1.37651640E-02 -2.58249287E-02 -8.87846536E-03  3.05815930E-02  0.00000000E+00
   86700  3.65737128E-02 -2.08372222E-02  6.83152438E-03  4.26438274E-02  0.00000000E+00
   86800 -1.29623255E-02  7.61211149E-03 -3.42099700E-02  3.73669396E-02  0.00000000E+00
   86900 -1.34279037E-02 -1.47594676E-02 -3.65172480E-02  4.16132177E-02  0.00000000E+00
   87000 -2.27130675E-02  1.17782549E-02 -1.54377369E-02  2.98820088E-02  0.00000000E+00
   87100 -3.78701498E-02  4.06852855E-02  3.08286338E-03  5.56681664E-02  0.00000000E+00
   87200 -8.89311941E-03  1.24244832E-02  3.86853245E-03  1.57613736E-02  0.00000000E+00
   87300 -1.46319349E-02  8.16935057E-03 -1.90932380E-02  2.54044001E-02  0.00000000E+00
   87400  4.04089681E-02 -8.20519446E-03 -8.95804047E-03  4.21954549E-02  0.00000000E+00
   87500  4.15105119E-02 -6.94807664E-03 -1.56142913E-02  4.48910288E-02  0.00000000E+00
   87600  4.53648007E-02 -1.32141407E-02  8.96447053E-03  4.80930389E-02  0.00000000E+00
   87700  5.81595917E-03  1.18136260E-03  8.52289580E-03  1.03856031E-02  0.00000000E+00
