   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
   61400 -5.50581085E-05  2.68685260E-04  5.68655315E-01  5.68655381E-01  0.00000000E+00
   61500 -6.20082420E-05 -5.25613333E-05  5.70336305E-01  5.70336311E-01  0.00000000E+00
   61600  4.19506971E-04  2.80075607E-04  5.68836797E-01  5.68837021E-01  0.00000000E+00
   61700  2.11993634E-04 -3.57602321E-04  5.69009366E-01  5.69009518E-01  0.00000000E+00
   61800  3.56609531E-04  1.36650563E-04  5.68964351E-01  5.68964480E-01  0.00000000E+00
   61900  2.29920177E-04 -3.23626825E-04  5.69217491E-01  5.69217629E-01  0.00000000E+00
   62000 -7.96450388E-05  4.77003388E-04  5.69137321E-01  5.69137527E-01  0.00000000E+00
   62100 -4.68343095E-05  7.05829591E-04  5.68712249E-01  5.68712689E-01  0.00000000E+00
   62200 -6.00386266E-04  3.45106695E-04  5.69079675E-01  5.69080096E-01  0.00000000E+00
   62300  3.48007608E-04 -3.13773108E-04  5.68985213E-01  5.68985406E-01  0.00000000E+00
   62400 -2.52333429E-04 -3.19133052E-04  5.68268442E-01  5.68268588E-01  0.00000000E+00
   62500 -6.07631018E-05 -2.46360841E-04  5.69312221E-01  5.69312278E-01  0.00000000E+00
   62600 -3.05378220E-04  1.94853532E-04  5.69359804E-01  5.69359919E-01  0.00000000E+00
   62700  3.39915703E-04 -1.36631859E-04  5.68775765E-01  5.68775883E-01  0.00000000E+00
   62800  7.53302748E-05 -4.01537827E-05  5.68271262E-01  5.68271269E-01  0.00000000E+00
   62900  8.70976438E-04  2.57967975E-04  5.69206502E-01  5.69207227E-01  0.00000000E+00
   63000 -3.42681622E-04  2.73676917E-04  5.69016232E-01  5.69016401E-01  0.00000000E+00
   63100 -3.00812524E-05  1.05346248E-04  5.68705619E-01  5.68705630E-01  0.00000000E+00
   63200  6.52538473E-04  4.79933025E-04  5.69120783E-01  5.69121359E-01  0.00000000E+00
   63300 -2.80613957E-04 -3.34132588E-04  5.69097022E-01  5.69097189E-01  0.00000000E+00
   63400 -5.42150017E-04 -1.81052868E-05  5.69883250E-01  5.69883508E-01  0.00000000E+00
   63500  4.52427792E-04  2.46846635E-04  5.69524780E-01  5.69525014E-01  0.00000000E+00
   63600  4.06253471E-04 -4.98634463E-04  5.68801724E-01  5.68802088E-01  0.00000000E+00
   63700  2.54152202E-04  1.15841367E-05  5.68847316E-01  5.68847373E-01  0.00000000E+00
   63800  5.00523286E-04 -1.54877549E-04  5.69045959E-01  5.69046200E-01  0.00000000E+00
   63900  3.66520518E-04 -8.77043611E-05  5.69105983E-01  5.69106108E-01  0.00000000E+00
   64000 -9.58054765E-05  9.50334777E-06  5.69227908E-01  5.69227916E-01  0.00000000E+00
   64100 -1.71966851E-04  1.81598729E-04  5.68870969E-01  5.68871024E-01  0.00000000E+00
   64200 -3.37985722E-06  1.47202473E-04  5.68777592E-01  5.68777611E-01  0.00000000E+00
   64300  2.86987617E-04 -5.38780515E-04  5.68731425E-01  5.68731753E-01  0.00000000E+00
   64400  2.26378994E-04 -2.88089762E-04  5.69602370E-01  5.69602487E-01  0.00000000E+00
   64500 -2.99635904E-05 -3.56399862E-05  5.69155601E-01  5.69155603E-01  0.00000000E+00
   64600  5.39780346E-05 -7.15724617E-04  5.69818189E-01  5.69818641E-01  0.00000000E+00
   64700  5.74145601E-04  1.26556903E-04  5.69609859E-01  5.69610163E-01  0.00000000E+00
   64800  3.08080321E-04  4.83478653E-04  5.69475966E-01  5.69476255E-01  0.00000000E+00
   64900  3.80799215E-05  4.68749453E-04  5.68379590E-01  5.68379784E-01  0.00000000E+00
   65000  7.04484384E-05 -3.31801935E-04  5.69249345E-01  5.69249446E-01  0.00000000E+00
   65100 -2.75631684E-04 -1.77475596E-04  5.68888231E-01  5.68888325E-01  0.00000000E+00
   65200 -4.20697531E-04  8.11325977E-05  5.68909073E-01  5.68909234E-01  0.00000000E+00
   65300  2.27293092E-04 -3.07114646E-04  5.69174989E-01  5.69175117E-01  0.00000000E+00
   65400  3.87686535E-04  2.28812472E-04  5.68777150E-01  5.68777328E-01  0.00000000E+00
   65500 -4.91325193E-05 -1.15327378E-04  5.69330088E-01  5.69330101E-01  0.00000000E+00
   65600 -1.55569595E-04  6.63877681E-04  5.69518448E-01  5.69518856E-01  0.00000000E+00
   65700 -3.69952698E-04  8.95385991E-05  5.69191337E-01  5.69191464E-01  0.00000000E+00
   65800  2.19385084E-04  4.67871538E-04  5.69456146E-01  5.69456380E-01  0.00000000E+00
   65900 -4.58449309E-04  5.06378241E-05  5.68580500E-01  5.68580687E-01  0.00000000E+00
   66000  5.89947670E-04 -4.58170760E-04  5.69440402E-01  5.69440892E-01  0.00000000E+00
   66100  4.54525254E-04  5.53529194E-04  5.68714849E-01  5.68715300E-01  0.00000000E+00
   66200  9.37784905E-05  2.66968787E-04  5.69034191E-01  5.69034261E-01  0.00000000E+00
   66300 -5.69915125E-04  2.34309338E-04  5.69582288E-01  5.69582621E-01  0.00000000E+00
   66400 -6.97460126E-05  2.35415310E-04  5.68912124E-01  5.68912177E-01  0.00000000E+00
   66500  2.71807000E-04  5.42023547E-04  5.68888486E-01  5.68888809E-01  0.00000000E+00
   66600 -9.85456904E-04  3.76283644E-04  5.68962205E-01  5.68963183E-01  0.00000000E+00
   66700  3.22433708E-04  1.91540152E-04  5.68902376E-01  5.68902499E-01  0.00000000E+00
   66800 -7.15603415E-05 -3.32756175E-04  5.69059264E-01  5.69059366E-01  0.00000000E+00
   66900 -4.41730747E-04  1.21776597E-04  5.69058516E-01  5.69058701E-01  0.00000000E+00
   67000  7.75415539E-04 -1.17761115E-04  5.69689046E-01  5.69689586E-01  0.00000000E+00
   67100  3.69667379E-04 -6.69772163E-05  5.69098630E-01  5.69098754E-01  0.00000000E+00
   67200 -4.08443741E-04 -5.72845403E-05  5.69068367E-01  5.69068517E-01  0.00000000E+00
   67300 -4.81623999E-05  2.39946858E-04  5.68957955E-01  5.68958007E-01  0.00000000E+00
   67400 -8.73480918E-05  3.20414628E-04  5.69350342E-01  5.69350439E-01  0.00000000E+00
   67500  1.58383849E-04 -4.11774361E-04  5.69041302E-01  5.69041473E-01  0.00000000E+00
   67600  6.80783291E-04  2.10110290E-04  5.68578202E-01  5.68578648E-01  0.00000000E+00
   67700 -1.80467091E-04  4.21290410E-04  5.68748927E-01  5.68749112E-01  0.00000000E+00
   67800 -3.46340326E-04 -1.09195821E-04  5.69239169E-01  5.69239285E-01  0.00000000E+00
   67900 -2.79019472E-05  1.07107493E-04  5.68424721E-01  5.68424732E-01  0.00000000E+00
   68000  3.94640144E-04  5.25473693E-05  5.68790746E-01  5.68790886E-01  0.00000000E+00
   68100  3.36961763E-04 -8.90734148E-04  5.69404904E-01  5.69405701E-01  0.00000000E+00
   68200 -5.45450385E-04  2.12867339E-04  5.69326691E-01  5.69326992E-01  0.00000000E+00
   68300 -5.22692589E-04 -5.57673463E-04  5.68757588E-01  5.68758102E-01  0.00000000E+00
   68400  3.48600264E-04  2.62566042E-04  5.69313852E-01  5.69314020E-01  0.00000000E+00
   68500 -1.62234319E-04  2.09330258E-04  5.69133265E-01  5.69133327E-01  0.00000000E+00
   68600 -4.83492017E-04 -5.42507326E-04  5.69403937E-01  5.69404401E-01  0.00000000E+00
   68700 -4.84036944E-04 -4.11363411E-04  5.68813126E-01  5.68813481E-01  0.00000000E+00
   68800  4.33909719E-04 -9.16478346E-04  5.68902037E-01  5.68902940E-01  0.00000000E+00
   68900  4.28094730E-04 -8.04227611E-04  5.69096372E-01  5.69097102E-01  0.00000000E+00
   69000 -5.86589256E-04 -2.38933640E-04  5.69475301E-01  5.69475653E-01  0.00000000E+00
   69100  9.58580797E-05  5.59316845E-04  5.68966018E-01  5.68966301E-01  0.00000000E+00
   69200  3.19338980E-04  2.49934429E-04  5.69463698E-01  5.69463842E-01  0.00000000E+00
   69300  3.36671162E-04 -1.06433917E-04  5.69260641E-01  5.69260750E-01  0.00000000E+00
   69400  4.44341330E-06 -1.71902660E-04  5.69657974E-01  5.69658000E-01  0.00000000E+00
   69500 -2.73950654E-04  3.44824058E-05  5.68983771E-01  5.68983838E-01  0.00000000E+00
   69600 -1.33350491E-04  3.17337667E-04  5.69029683E-01  5.69029788E-01  0.00000000E+00
   69700  7.56394770E-06 -3.59176993E-04  5.69182753E-01  5.69182866E-01  0.00000000E+00
   69800  5.83263771E-04  7.28787504E-04  5.68937920E-01  5.68938686E-01  0.00000000E+00
   69900  4.06954230E-04  1.63148404E-05  5.68893717E-01  5.68893863E-01  0.00000000E+00
   70000 -2.78910332E-04 -2.43053352E-04  5.68960737E-01  5.68960858E-01  0.00000000E+00
   70100  7.60960716E-04 -4.96803746E-04  5.69005053E-01  5.69005779E-01  0.00000000E+00
   70200 -9.10839753E-05  1.79352056E-04  5.69013702E-01  5.69013738E-01  0.00000000E+00
   70300 -4.54801433E-04  4.43061545E-04  5.69255183E-01  5.69255537E-01  0.00000000E+00
   70400  4.34039688E-04  5.13460529E-04  5.69053101E-01  5.69053498E-01  0.00000000E+00
   70500  3.72403427E-04 -1.13489826E-04  5.68392635E-01  5.68392769E-01  0.00000000E+00
   70600 -2.66426957E-04 -7.39827642E-05  5.68515707E-01  5.68515774E-01  0.00000000E+00
   70700 -2.04999256E-05 -6.52914221E-04  5.68969701E-01  5.68970076E-01  0.00000000E+00
   70800 -2.36192342E-04 -3.47240330E-05  5.69237536E-01  5.69237586E-01  0.00000000E+00
   70900  8.17490331E-04 -4.64355433E-05  5.68891095E-01  5.68891684E-01  0.00000000E+00
   71000  2.99597958E-04  3.88655341E-04  5.68848271E-01  5.68848482E-01  0.00000000E+00
   71100  4.72371075E-04  2.01558353E-04  5.69115223E-01  5.69115455E-01  0.00000000E+00
   71200 -4.96943720E-05  1.20766375E-04  5.68843790E-01  5.68843805E-01  0.00000000E+00
   71300 -5.17731415E-04 -6.23510110E-04  5.68742558E-01  5.68743135E-01  0.00000000E+00
   71400 -9.59771189E-05 -1.68178464E-04  5.69135071E-01  5.69135104E-01  0.00000000E+00
   71500  2.51114095E-04  3.55222995E-04  5.68328965E-01  5.68329131E-01  0.00000000E+00
   71600 -2.75635191E-04  1.12891062E-04  5.68836368E-01  5.68836446E-01  0.00000000E+00
   71700  2.99994524E-05 -3.08193587E-05  5.69077661E-01  5.69077663E-01  0.00000000E+00
   71800 -3.19064638E-04  3.81368927E-04  5.69462752E-01  5.69462969E-01  0.00000000E+00
   71900  2.64541139E-04 -1.03374589E-04  5.69375330E-01  5.69375401E-01  0.00000000E+00
   72000  2.98069587E-04  3.08082820E-04  5.68975151E-01  5.68975313E-01  0.00000000E+00
   72100  2.34953820E-04 -1.03450654E-04  5.68929389E-01  5.68929447E-01  0.00000000E+00
   72200  4.21000504E-04 -1.54544523E-04  5.69068630E-01  5.69068807E-01  0.00000000E+00
   72300  9.18252461E-05 -1.00909237E-04  5.68946006E-01  5.68946023E-01  0.00000000E+00
   72400  4.00164743E-04 -2.70545264E-04  5.69318561E-01  5.69318766E-01  0.00000000E+00
   72500  5.34758850E-04  1.02315372E-04  5.69330672E-01  5.69330933E-01  0.00000000E+00
   72600 -3.57851099E-04  1.66380421E-04  5.69519951E-01  5.69520088E-01  0.00000000E+00
   72700 -7.02488944E-04 -4.41413396E-05  5.68816546E-01  5.68816981E-01  0.00000000E+00
   72800 -5.67001374E-04  3.16085425E-04  5.68808422E-01  5.68808792E-01  0.00000000E+00
   72900 -3.49301912E-04  2.40843582E-05  5.68434041E-01  5.68434148E-01  0.00000000E+00
   73000  2.04605525E-04 -1.80155009E-04  5.68987990E-01  5.68988056E-01  0.00000000E+00
   73100  1.65301684E-04 -1.68114961E-04  5.68680114E-01  5.68680163E-01  0.00000000E+00
   73200 -1.18513164E-04  1.62470555E-04  5.69186414E-01  5.69186450E-01  0.00000000E+00
   73300 -2.39504082E-04  1.02291393E-04  5.69260529E-01  5.69260589E-01  0.00000000E+00
   73400  2.36331037E-05  2.82242942E-04  5.68803126E-01  5.68803197E-01  0.00000000E+00
   73500 -2.18404627E-04 -2.10832576E-04  5.69023875E-01  5.69023956E-01  0.00000000E+00
   73600  5.33127276E-04 -8.03072749E-05  5.69504156E-01  5.69504412E-01  0.00000000E+00
   73700 -9.12078537E-05  6.73967371E-04  5.68827712E-01  5.68828118E-01  0.00000000E+00
   73800  6.40686309E-05  1.31311909E-05  5.68930287E-01  5.68930291E-01  0.00000000E+00
   73900  2.22100127E-04 -2.15537365E-04  5.69351009E-01  5.69351093E-01  0.00000000E+00
   74000 -5.04556600E-04  3.40916764E-04  5.68909895E-01  5.68910221E-01  0.00000000E+00
   74100 -4.01084472E-04  3.83970270E-04  5.69679249E-01  5.69679519E-01  0.00000000E+00
   74200  2.54113842E-04  5.19598030E-04  5.69804838E-01  5.69805132E-01  0.00000000E+00
   74300 -1.84557664E-04 -5.62987854E-04  5.69135371E-01  5.69135679E-01  0.00000000E+00
   74400  1.35589322E-04  2.01831822E-04  5.69311351E-01  5.69311403E-01  0.00000000E+00
   74500  2.85055085E-04  1.37502863E-04  5.68711723E-01  5.68711811E-01  0.00000000E+00
   74600 -4.25951048E-04  1.15492955E-04  5.69773053E-01  5.69773224E-01  0.00000000E+00
   74700 -1.45968218E-04  7.77603131E-04  5.69468373E-01  5.69468923E-01  0.00000000E+00
   74800 -8.18214030E-04 -1.03992281E-04  5.69010723E-01  5.69011321E-01  0.00000000E+00
   74900 -2.36204848E-04 -1.26675527E-04  5.69172070E-01  5.69172133E-01  0.00000000E+00
   75000  7.18490227E-04 -1.55294247E-04  5.69066176E-01  5.69066651E-01  0.00000000E+00
   75100  1.03589452E-05  3.23574563E-04  5.68477507E-01  5.68477599E-01  0.00000000E+00
   75200 -1.82528881E-04  6.75877335E-04  5.69498987E-01  5.69499417E-01  0.00000000E+00
   75300  2.77969710E-04 -2.08747150E-04  5.69210555E-01  5.69210661E-01  0.00000000E+00
   75400  6.12161024E-04 -2.26707866E-04  5.69135605E-01  5.69135979E-01  0.00000000E+00
   75500 -6.83012603E-04 -5.66293487E-05  5.68802521E-01  5.68802934E-01  0.00000000E+00
   75600  7.87975028E-04 -1.18031746E-04  5.69394057E-01  5.69394614E-01  0.00000000E+00
   75700  1.99524333E-04  2.37469871E-04  5.69090733E-01  5.69090817E-01  0.00000000E+00
   75800  1.04130688E-04  3.29048561E-04  5.69546575E-01  5.69546680E-01  0.00000000E+00
   75900 -2.52182107E-04  2.89050900E-04  5.69295531E-01  5.69295660E-01  0.00000000E+00
   76000  3.95330285E-04 -3.28221978E-05  5.68779222E-01  5.68779361E-01  0.00000000E+00
   76100  5.95336722E-04 -1.00850188E-04  5.68902254E-01  5.68902574E-01  0.00000000E+00
   76200  4.19173302E-04  2.25261830E-04  5.69117118E-01  5.69117317E-01  0.00000000E+00
   76300  3.98247624E-04  9.81640981E-05  5.69133309E-01  5.69133457E-01  0.00000000E+00
   76400 -5.01994047E-04 -3.94774486E-04  5.68985384E-01  5.68985742E-01  0.00000000E+00
   76500 -3.04594206E-04  3.63390822E-05  5.69378584E-01  5.69378666E-01  0.00000000E+00
   76600  8.69810235E-05  4.67898891E-04  5.69351626E-01  5.69351825E-01  0.00000000E+00
   76700  4.25670503E-04 -1.89835721E-05  5.69372849E-01  5.69373008E-01  0.00000000E+00
   76800 -6.40220094E-05  3.50100858E-04  5.69055560E-01  5.69055671E-01  0.00000000E+00
   76900  3.33093899E-04  3.83670444E-04  5.69262171E-01  5.69262397E-01  0.00000000E+00
   77000  2.64140412E-04 -6.51692236E-05  5.69172151E-01  5.69172216E-01  0.00000000E+00
   77100  4.03645026E-04 -4.86635943E-05  5.69280822E-01  5.69280967E-01  0.00000000E+00
   77200  1.63769442E-04  3.28962011E-04  5.68404006E-01  5.68404125E-01  0.00000000E+00
   77300  8.37644281E-04  8.70354890E-04  5.68392488E-01  5.68393772E-01  0.00000000E+00
   77400 -6.44527431E-05 -3.19962364E-04  5.69613349E-01  5.69613442E-01  0.00000000E+00
   77500 -2.94573855E-04  5.60849556E-05  5.69657554E-01  5.69657633E-01  0.00000000E+00
   77600 -1.77201444E-04  7.59391492E-04  5.69531063E-01  5.69531597E-01  0.00000000E+00
   77700  4.07014015E-05 -3.27290029E-04  5.69690963E-01  5.69691058E-01  0.00000000E+00
   77800  6.33727510E-04  1.74522799E-04  5.69212344E-01  5.69212723E-01  0.00000000E+00
   77900 -2.70289448E-04 -3.51383321E-05  5.68758576E-01  5.68758641E-01  0.00000000E+00
   78000  1.24143357E-04 -5.63890904E-04  5.69139149E-01  5.69139442E-01  0.00000000E+00
   78100  3.03318562E-04 -2.96033847E-04  5.68365682E-01  5.68365840E-01  0.00000000E+00
   78200 -1.86511920E-04 -2.15430505E-04  5.69104075E-01  5.69104146E-01  0.00000000E+00
   78300  3.45056623E-04  2.67955502E-04  5.69009892E-01  5.69010060E-01  0.00000000E+00
   78400 -4.63348967E-04  5.33380385E-05  5.69274604E-01  5.69274795E-01  0.00000000E+00
   78500 -6.83269631E-05 -1.93160861E-04  5.69436418E-01  5.69436455E-01  0.00000000E+00
   78600  8.65837920E-05  1.30572522E-04  5.69020077E-01  5.69020099E-01  0.00000000E+00
   78700  9.12396837E-04 -2.64016083E-04  5.69310025E-01  5.69310817E-01  0.00000000E+00
   78800  1.50869484E-04  1.16415426E-04  5.68569177E-01  5.68569209E-01  0.00000000E+00
   78900 -3.80420919E-05  4.90733832E-04  5.69483907E-01  5.69484120E-01  0.00000000E+00
   79000 -2.69573430E-04 -8.76301817E-05  5.69380914E-01  5.69380985E-01  0.00000000E+00
   79100  4.23227766E-04  2.44957536E-04  5.68253890E-01  5.68254100E-01  0.00000000E+00
   79200  2.33983325E-04 -3.46071931E-04  5.69632811E-01  5.69632964E-01  0.00000000E+00
   79300 -2.18336065E-04  3.42837844E-04  5.69501041E-01  5.69501186E-01  0.00000000E+00
   79400  8.48367126E-04 -5.35617749E-05  5.69132736E-01  5.69133371E-01  0.00000000E+00
   79500 -1.79454283E-05 -6.18191000E-04  5.69056589E-01  5.69056925E-01  0.00000000E+00
   79600 -2.62276460E-06  3.66918213E-04  5.69079120E-01  5.69079239E-01  0.00000000E+00
   79700  1.19120390E-04 -1.05369453E-05  5.69323537E-01  5.69323549E-01  0.00000000E+00
   79800  3.10988826E-04 -4.98851862E-04  5.68774691E-01  5.68774994E-01  0.00000000E+00
   79900 -6.25852203E-05  5.70743958E-04  5.69054117E-01  5.69054407E-01  0.00000000E+00
   80000 -2.36259618E-05  3.49814488E-04  5.69003285E-01  5.69003393E-01  0.00000000E+00
   80100  9.12998405E-04  6.15333554E-05  5.68908591E-01  5.68909327E-01  0.00000000E+00
   80200  3.53466110E-04 -4.05496135E-04  5.69817268E-01  5.69817522E-01  0.00000000E+00
   80300 -3.35862885E-04 -1.11258072E-04  5.68470638E-01  5.68470748E-01  0.00000000E+00
   80400 -4.28748650E-04 -6.83620722E-04  5.69644451E-01  5.69645023E-01  0.00000000E+00
   80500  7.26604011E-06 -1.06295517E-04  5.68481131E-01  5.68481141E-01  0.00000000E+00
   80600  1.05887591E-04  2.79242585E-04  5.69347297E-01  5.69347375E-01  0.00000000E+00
   80700  5.07149881E-04  3.74657688E-04  5.69295357E-01  5.69295706E-01  0.00000000E+00
   80800  3.28154898E-04 -1.76242415E-07  5.69481606E-01  5.69481701E-01  0.00000000E+00
   80900 -2.38197305E-04 -1.10490093E-03  5.69479535E-01  5.69480656E-01  0.00000000E+00
   81000  7.16469474E-04  1.27002332E-04  5.68979603E-01  5.68980069E-01  0.00000000E+00
   81100  1.32668576E-04  4.02153168E-04  5.69185982E-01  5.69186139E-01  0.00000000E+00
   81200 -1.50803811E-04  2.08668171E-04  5.69040418E-01  5.69040476E-01  0.00000000E+00
   81300 -4.34616489E-05  2.03318524E-06  5.69211962E-01  5.69211964E-01  0.00000000E+00
   81400  1.10098954E-04 -5.59253685E-04  5.68968369E-01  5.68968655E-01  0.00000000E+00
   81500 -2.23502557E-05  1.10528385E-04  5.69104779E-01  5.69104790E-01  0.00000000E+00
   81600 -1.55575380E-04 -6.77029064E-05  5.69214940E-01  5.69214965E-01  0.00000000E+00
   81700  1.68836132E-04  2.21588772E-04  5.69408998E-01  5.69409066E-01  0.00000000E+00
   81800  2.05827088E-04 -3.97003865E-04  5.68936750E-01  5.68936926E-01  0.00000000E+00
   81900  3.86462519E-04  4.52980510E-04  5.69195376E-01  5.69195688E-01  0.00000000E+00
   82000 -2.35357925E-04  1.35970178E-04  5.69433579E-01  5.69433644E-01  0.00000000E+00
   82100 -3.20645698E-04 -1.94112000E-04  5.68927445E-01  5.68927568E-01  0.00000000E+00
   82200  1.45670714E-04  3.63992778E-04  5.68725315E-01  5.68725451E-01  0.00000000E+00
   82300  2.86636444E-04  1.85449818E-04  5.69015085E-01  5.69015188E-01  0.00000000E+00
   82400  3.53757418E-04 -3.88102509E-04  5.69175020E-01  5.69175262E-01  0.00000000E+00
   82500  1.70677699E-05 -3.89707052E-04  5.69219503E-01  5.69219637E-01  0.00000000E+00
   82600  1.34021894E-04  5.31511002E-04  5.68651262E-01  5.68651526E-01  0.00000000E+00
   82700 -4.14033948E-04  6.56292750E-04  5.69320340E-01  5.69320869E-01  0.00000000E+00
   82800 -1.27755165E-04 -1.01963155E-04  5.69015432E-01  5.69015455E-01  0.00000000E+00
   82900 -1.39292702E-05 -5.06557069E-05  5.69086183E-01  5.69086185E-01  0.00000000E+00
   83000 -1.69163593E-04  2.09503048E-04  5.69193109E-01  5.69193172E-01  0.00000000E+00
   83100 -4.37092411E-04 -5.28574155E-04  5.69185921E-01  5.69186334E-01  0.00000000E+00
   83200 -1.60201546E-04  3.85490433E-04  5.68685950E-01  5.68686103E-01  0.00000000E+00
   83300  5.03515584E-05  1.00282945E-03  5.68162466E-01  5.68163353E-01  0.00000000E+00
   83400 -3.86448546E-04  4.78555629E-04  5.69423926E-01  5.69424258E-01  0.00000000E+00
   83500  1.90584953E-04  1.29556067E-04  5.69041291E-01  5.69041338E-01  0.00000000E+00
   83600  1.34681720E-04 -2.38058469E-04  5.68765015E-01  5.68765081E-01  0.00000000E+00
   83700  2.44005766E-05 -3.26322562E-04  5.68796834E-01  5.68796928E-01  0.00000000E+00
   83800  2.35620710E-04 -2.69186415E-04  5.69116830E-01  5.69116943E-01  0.00000000E+00
   83900 -1.38392624E-05  2.34708321E-05  5.68836292E-01  5.68836293E-01  0.00000000E+00
   84000  8.56632985E-05 -5.53269197E-04  5.69922196E-01  5.69922471E-01  0.00000000E+00
   84100  6.60719769E-04 -1.17009381E-04  5.69678262E-01  5.69678657E-01  0.00000000E+00
   84200  9.27555343E-06  5.78856328E-04  5.68907508E-01  5.68907802E-01  0.00000000E+00
   84300 -2.84399833E-04 -2.95392850E-04  5.68665256E-01  5.68665404E-01  0.00000000E+00
   84400 -1.03118893E-04 -2.73455208E-04  5.68695116E-01  5.68695191E-01  0.00000000E+00
   84500 -4.69528906E-04 -4.13879157E-04  5.68734740E-01  5.68735084E-01  0.00000000E+00
   84600 -3.16083107E-04  2.16121328E-04  5.69426630E-01  5.69426759E-01  0.00000000E+00
   84700 -2.27181306E-05  1.60006300E-04  5.69184901E-01  5.69184924E-01  0.00000000E+00
   84800 -5.63146610E-04 -4.42925508E-04  5.68591991E-01  5.68592443E-01  0.00000000E+00
   84900  1.77788664E-04 -3.61837001E-04  5.69703904E-01  5.69704047E-01  0.00000000E+00
   85000  2.81032009E-04 -5.31261394E-04  5.68813476E-01  5.68813793E-01  0.00000000E+00
   85100  7.66125187E-05 -1.43216466E-04  5.69830902E-01  5.69830925E-01  0.00000000E+00
   85200  9.26598245E-05  2.75103480E-04  5.69428639E-01  5.69428713E-01  0.00000000E+00
   85300 -4.11729177E-05  3.94267387E-04  5.69113475E-01  5.69113613E-01  0.00000000E+00
   85400  2.12257961E-04  4.01146207E-04  5.69325322E-01  5.69325503E-01  0.00000000E+00
   85500  2.91945753E-04 -9.86246527E-06  5.69079282E-01  5.69079357E-01  0.00000000E+00
   85600  6.31390042E-04 -5.97859928E-05  5.68605333E-01  5.68605687E-01  0.00000000E+00
   85700  1.90357140E-04  6.23807105E-04  5.68641586E-01  5.68641960E-01  0.00000000E+00
   85800  3.72270762E-04  4.41258942E-04  5.69423085E-01  5.69423378E-01  0.00000000E+00
   85900  2.18920374E-04 -2.04504707E-04  5.68479109E-01  5.68479187E-01  0.00000000E+00
   86000  2.11678352E-04  9.65681993E-04  5.69222704E-01  5.69223563E-01  0.00000000E+00
   86100  3.13460426E-05  6.90171985E-04  5.69371643E-01  5.69372062E-01  0.00000000E+00
   86200 -2.29356810E-04  5.75734824E-04  5.69103943E-01  5.69104280E-01  0.00000000E+00
   86300 -4.71576563E-05 -3.11623883E-04  5.69101849E-01  5.69101936E-01  0.00000000E+00
   86400  3.17444407E-05  6.86378324E-04  5.69987714E-01  5.69988128E-01  0.00000000E+00
   86500  7.71322692E-05 -3.86716538E-04  5.69182419E-01  5.69182555E-01  0.00000000E+00
   86600 -4.73073852E-04 -2.48830357E-05  5.68717168E-01  5.68717366E-01  0.00000000E+00
   86700  5.29281344E-04 -3.97644372E-04  5.69499854E-01  5.69500239E-01  0.00000000E+00
   86800  6.89312207E-04  2.61790555E-04  5.69593184E-01  5.69593661E-01  0.00000000E+00
   86900  6.56274126E-04 -3.46809234E-04  5.69308203E-01  5.69308687E-01  0.00000000E+00
   87000  2.51469935E-05 -9.92771190E-05  5.68725066E-01  5.68725075E-01  0.00000000E+00
   87100  6.53791449E-04 -3.49003839E-04  5.69383606E-01  5.69384088E-01  0.00000000E+00
   87200 -1.34531553E-04  4.48359476E-05  5.68739862E-01  5.68739880E-01  0.00000000E+00
   87300  8.54484787E-04 -1.22159130E-04  5.69303120E-01  5.69303774E-01  0.00000000E+00
   87400  4.84603174E-04  2.38401973E-04  5.69460840E-01  5.69461096E-01  0.00000000E+00
   87500  3.03872879E-04 -3.92187519E-04  5.69115223E-01  5.69115439E-01  0.00000000E+00
   87600 -3.47342781E-04 -4.21411009E-04  5.69273413E-01  5.69273675E-01  0.00000000E+00
   87700 -4.14799224E-04 -4.12446173E-04  5.68923703E-01  5.68924003E-01  0.00000000E+00
   87800 -6.31016658E-06  5.11888725E-04  5.68894861E-01  5.68895092E-01  0.00000000E+00
   87900  5.53634710E-04  4.17292144E-05  5.69344602E-01  5.69344873E-01  0.00000000E+00
   88000 -2.18430027E-05  3.45680267E-06  5.69266689E-01  5.69266689E-01  0.00000000E+00
   88100 -1.76628078E-04 -1.70304285E-04  5.69738753E-01  5.69738806E-01  0.00000000E+00
   88200 -1.80727134E-04  2.67821198E-04  5.68925390E-01  5.68925482E-01  0.00000000E+00
   88300  2.82013790E-04  7.58656523E-05  5.68780842E-01  5.68780917E-01  0.00000000E+00
   88400  8.21633944E-05  8.64533742E-04  5.68583186E-01  5.68583849E-01  0.00000000E+00
   88500  1.64636755E-05  9.62766945E-05  5.68692991E-01  5.68692999E-01  0.00000000E+00
   88600  6.51667672E-05 -6.36442009E-06  5.69059693E-01  5.69059697E-01  0.00000000E+00
   88700  8.57392596E-05  2.40781652E-04  5.68710589E-01  5.68710647E-01  0.00000000E+00
   88800  1.40401837E-04 -3.88279984E-04  5.68759061E-01  5.68759211E-01  0.00000000E+00
   88900 -1.01171212E-04  1.71671074E-04  5.69447279E-01  5.69447314E-01  0.00000000E+00
   89000  1.30117850E-04 -4.89588346E-04  5.69225409E-01  5.69225634E-01  0.00000000E+00
   89100 -2.76003637E-04 -8.01712180E-05  5.69052895E-01  5.69052968E-01  0.00000000E+00
   89200  9.38537777E-05 -1.62931001E-04  5.68863125E-01  5.68863156E-01  0.00000000E+00
