   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
   62800  2.29704465E-01  1.95697010E-01 -2.75222908E-01  4.08422710E-01  0.00000000E+00
   62900  2.37260266E-01  1.85110166E-01 -2.69800162E-01  4.04166222E-01  0.00000000E+00
   63000  2.44897546E-01  1.73635079E-01 -2.78214390E-01  4.09300862E-01  0.00000000E+00
   63100  2.52890521E-01  1.91235824E-01 -2.54132907E-01  4.06335194E-01  0.00000000E+00
   63200  2.40012125E-01  1.97163811E-01 -2.66805854E-01  4.09468866E-01  0.00000000E+00
   63300  2.43329360E-01  2.04174221E-01 -2.61423886E-01  4.11386362E-01  0.00000000E+00
   63400  2.23257914E-01  1.98293469E-01 -2.67848415E-01  4.01132359E-01  0.00000000E+00
   63500  2.30119788E-01  2.10365452E-01 -2.56260964E-01  4.03581989E-01  0.00000000E+00
   63600  2.37011904E-01  2.10255691E-01 -2.61403622E-01  4.10748040E-01  0.00000000E+00
   63700  2.37533624E-01  2.20401666E-01 -2.48855012E-01  4.08568151E-01  0.00000000E+00
   63800  2.59817312E-01  2.06724655E-01 -2.35091994E-01  4.06827192E-01  0.00000000E+00
   63900  2.65047381E-01  2.04967612E-01 -2.27761608E-01  4.05138478E-01  0.00000000E+00
   64000  2.72656057E-01  2.05209462E-01 -2.16134898E-01  4.03938786E-01  0.00000000E+00
   64100  2.79038322E-01  1.92583030E-01 -2.25782745E-01  4.07343168E-01  0.00000000E+00
   64200  2.59859606E-01  2.09239168E-01 -2.23793210E-01  4.01735541E-01  0.00000000E+00
   64300  2.64765552E-01  2.09911297E-01 -2.18032775E-01  4.02121674E-01  0.00000000E+00
   64400  2.66693201E-01  1.96380080E-01 -2.31638500E-01  4.04161842E-01  0.00000000E+00
   64500  2.65526111E-01  1.94352628E-01 -2.40822175E-01  4.07765104E-01  0.00000000E+00
   64600  2.71028309E-01  1.74953938E-01 -2.42313229E-01  4.03461182E-01  0.00000000E+00
   64700  2.70453396E-01  1.79000857E-01 -2.37069395E-01  4.01731557E-01  0.00000000E+00
   64800  2.62727790E-01  1.72268173E-01 -2.61571980E-01  4.08805718E-01  0.00000000E+00
   64900  2.74611921E-01  1.73516836E-01 -2.48819055E-01  4.09182993E-01  0.00000000E+00
   65000  2.87394233E-01  1.53559367E-01 -2.40173720E-01  4.04795430E-01  0.00000000E+00
   65100  2.87526262E-01  1.51449123E-01 -2.42345917E-01  4.05388372E-01  0.00000000E+00
   65200  2.93213634E-01  1.61810361E-01 -2.33882335E-01  4.08482281E-01  0.00000000E+00
   65300  2.94253694E-01  1.71878265E-01 -2.27042744E-01  4.09482334E-01  0.00000000E+00
   65400  3.06046141E-01  1.71800837E-01 -2.02545538E-01  4.05221499E-01  0.00000000E+00
   65500  3.06857803E-01  1.62685507E-01 -2.12667540E-01  4.07253936E-01  0.00000000E+00
   65600  3.01334897E-01  1.49192369E-01 -2.27456310E-01  4.05952530E-01  0.00000000E+00
   65700  3.11658183E-01  1.42366654E-01 -2.14720002E-01  4.04355990E-01  0.00000000E+00
   65800  3.10099429E-01  1.41082362E-01 -2.13994567E-01  4.02317739E-01  0.00000000E+00
   65900  3.06353569E-01  1.50430495E-01 -2.27029192E-01  4.09907425E-01  0.00000000E+00
   66000  3.09005544E-01  1.36916827E-01 -2.30572592E-01  4.09138563E-01  0.00000000E+00
   66100  3.09145406E-01  1.42747800E-01 -2.12481422E-01  4.01367876E-01  0.00000000E+00
   66200  3.10887761E-01  1.47168493E-01 -2.12037717E-01  4.04066527E-01  0.00000000E+00
   66300  2.98439926E-01  1.64771257E-01 -2.07096635E-01  3.98879647E-01  0.00000000E+00
   66400  3.12884418E-01  1.70535971E-01 -1.90334493E-01  4.03988114E-01  0.00000000E+00
   66500  3.31747746E-01  1.49705349E-01 -1.77634239E-01  4.04996520E-01  0.00000000E+00
   66600  3.43757953E-01  1.28536646E-01 -1.64349087E-01  4.02121650E-01  0.00000000E+00
   66700  3.49037833E-01  1.28073494E-01 -1.73202865E-01  4.10157849E-01  0.00000000E+00
   66800  3.47607822E-01  1.34345127E-01 -1.64020900E-01  4.07164177E-01  0.00000000E+00
   66900  3.45529310E-01  1.51157906E-01 -1.58406630E-01  4.09062192E-01  0.00000000E+00
   67000  3.54756640E-01  1.26384786E-01 -1.39950475E-01  4.01760530E-01  0.00000000E+00
   67100  3.55592388E-01  1.48455721E-01 -1.31715834E-01  4.07227343E-01  0.00000000E+00
   67200  3.61035490E-01  1.34050632E-01 -1.35135068E-01  4.08139295E-01  0.00000000E+00
   67300  3.67811860E-01  1.20511904E-01 -1.35196839E-01  4.09983986E-01  0.00000000E+00
   67400  3.60468073E-01  1.07883524E-01 -1.48734224E-01  4.04596041E-01  0.00000000E+00
   67500  3.72286968E-01  9.32953488E-02 -1.34019877E-01  4.06525443E-01  0.00000000E+00
   67600  3.75044138E-01  8.29868911E-02 -1.31558029E-01  4.06020252E-01  0.00000000E+00
   67700  3.76099402E-01  6.59037286E-02 -1.43809097E-01  4.08013625E-01  0.00000000E+00
   67800  3.79362796E-01  6.32812964E-02 -1.37331872E-01  4.08387924E-01  0.00000000E+00
   67900  3.70558248E-01  6.22479420E-02 -1.42684757E-01  4.01929299E-01  0.00000000E+00
   68000  3.72784241E-01  8.26022369E-02 -1.43373268E-01  4.07856732E-01  0.00000000E+00
   68100  3.72493453E-01  7.98674506E-02 -1.31812538E-01  4.03118751E-01  0.00000000E+00
   68200  3.86149806E-01  6.09192665E-02 -1.13615671E-01  4.07101155E-01  0.00000000E+00
   68300  3.85588185E-01  7.46951796E-02 -1.07906919E-01  4.07310105E-01  0.00000000E+00
   68400  3.88135498E-01  8.58586869E-02 -7.26187174E-02  4.04096965E-01  0.00000000E+00
   68500  3.90294498E-01  8.78736940E-02 -6.02586771E-02  4.04577174E-01  0.00000000E+00
   68600  3.88266516E-01  9.97294845E-02 -6.48423220E-02  4.06080514E-01  0.00000000E+00
   68700  3.86669626E-01  1.08003136E-01 -7.70439761E-02  4.08795610E-01  0.00000000E+00
   68800  3.82843967E-01  9.80502192E-02 -8.04499518E-02  4.03305769E-01  0.00000000E+00
   68900  3.91967972E-01  9.11352118E-02 -6.93419872E-02  4.08353804E-01  0.00000000E+00
   69000  3.89591062E-01  9.33645712E-02 -5.11423839E-02  4.03873349E-01  0.00000000E+00
   69100  3.96244149E-01  9.58514949E-02 -4.50509166E-02  4.10154263E-01  0.00000000E+00
   69200  3.96244493E-01  9.77548869E-02 -3.58488757E-02  4.09696056E-01  0.00000000E+00
   69300  3.94362087E-01  1.02756356E-01 -3.69669676E-02  4.09202738E-01  0.00000000E+00
   69400  3.88930927E-01  1.08937635E-01 -5.41818590E-02  4.07517298E-01  0.00000000E+00
   69500  3.82987036E-01  1.08309792E-01 -6.89525291E-02  4.03936298E-01  0.00000000E+00
   69600  3.91655820E-01  1.01045705E-01 -4.98789728E-02  4.07544388E-01  0.00000000E+00
   69700  3.83917135E-01  1.14275255E-01 -5.97676693E-02  4.04997994E-01  0.00000000E+00
   69800  3.90920121E-01  1.09581999E-01 -3.72953842E-02  4.07698052E-01  0.00000000E+00
   69900  3.94328549E-01  1.18936826E-01 -2.98989380E-02  4.12958738E-01  0.00000000E+00
   70000  3.84427546E-01  1.32509353E-01 -2.08039705E-02  4.07156079E-01  0.00000000E+00
   70100  3.86039513E-01  1.31638313E-01 -3.17223121E-02  4.09098346E-01  0.00000000E+00
   70200  3.86466337E-01  1.15037943E-01 -5.36529001E-02  4.06778308E-01  0.00000000E+00
   70300  3.83349664E-01  1.06524109E-01 -6.50442224E-02  4.03156423E-01  0.00000000E+00
   70400  3.83081047E-01  1.18035988E-01 -5.35264444E-02  4.04411503E-01  0.00000000E+00
   70500  3.86438870E-01  1.07224805E-01 -3.61943104E-02  4.02668831E-01  0.00000000E+00
   70600  3.88028701E-01  1.07335221E-01 -2.71011897E-02  4.03511582E-01  0.00000000E+00
   70700  3.92748845E-01  1.04969277E-01 -1.63709304E-02  4.06863873E-01  0.00000000E+00
   70800  3.88105639E-01  1.18413261E-01 -1.02899690E-02  4.05898474E-01  0.00000000E+00
   70900  3.82317765E-01  1.24686454E-01 -8.22111523E-03  4.02220303E-01  0.00000000E+00
   71000  3.85443003E-01  1.25470869E-01  2.66115884E-04  4.05350859E-01  0.00000000E+00
   71100  3.89800196E-01  1.20515273E-01  1.19910021E-02  4.08181219E-01  0.00000000E+00
   71200  3.89823643E-01  1.14065043E-01  1.85693082E-02  4.06593318E-01  0.00000000E+00
   71300  3.94629574E-01  1.11332935E-01  6.91852683E-03  4.10091927E-01  0.00000000E+00
   71400  3.97972404E-01  1.06548270E-01  6.32905973E-03  4.12037165E-01  0.00000000E+00
   71500  3.98074545E-01  9.20838418E-02  6.55550317E-03  4.08638902E-01  0.00000000E+00
   71600  3.93188162E-01  1.09291080E-01  5.51836726E-03  4.08132238E-01  0.00000000E+00
   71700  3.96826077E-01  1.23752766E-01  1.54522817E-02  4.15962084E-01  0.00000000E+00
   71800  3.88982723E-01  1.23842392E-01  1.32694462E-02  4.08436746E-01  0.00000000E+00
   71900  3.89581618E-01  1.30831270E-01  2.36861071E-02  4.11645101E-01  0.00000000E+00
   72000  3.92086177E-01  1.22536659E-01  1.95005719E-02  4.11250624E-01  0.00000000E+00
   72100  3.95363305E-01  1.01283209E-01  2.46552266E-02  4.08874445E-01  0.00000000E+00
   72200  3.95497087E-01  8.72916105E-02  4.16778111E-02  4.07154530E-01  0.00000000E+00
   72300  4.01445224E-01  8.09121976E-02  4.43271363E-02  4.11910120E-01  0.00000000E+00
   72400  3.98186427E-01  7.89869506E-02  4.01052228E-02  4.07921313E-01  0.00000000E+00
   72500  3.94879199E-01  8.08897305E-02  4.68075883E-02  4.05787728E-01  0.00000000E+00
   72600  3.97251315E-01  8.31058510E-02  4.97526256E-02  4.08889366E-01  0.00000000E+00
   72700  4.01648849E-01  8.59521532E-02  4.31052060E-02  4.12998341E-01  0.00000000E+00
   72800  3.93938455E-01  8.88271650E-02  3.93075643E-02  4.05737422E-01  0.00000000E+00
   72900  3.95699859E-01  9.02884489E-02  4.77303430E-02  4.08666818E-01  0.00000000E+00
   73000  4.01584534E-01  6.86134150E-02  5.45063083E-02  4.11033912E-01  0.00000000E+00
   73100  4.03116566E-01  5.62562094E-02  6.64739271E-02  4.12415458E-01  0.00000000E+00
   73200  3.97592540E-01  6.51749778E-02  8.48656448E-02  4.11739946E-01  0.00000000E+00
   73300  3.85470938E-01  5.64491179E-02  1.16628184E-01  4.06665072E-01  0.00000000E+00
   73400  3.85563172E-01  7.19559808E-02  1.11812133E-01  4.07846265E-01  0.00000000E+00
   73500  3.76353961E-01  6.92228711E-02  1.30401326E-01  4.04275420E-01  0.00000000E+00
   73600  3.67269983E-01  7.22497710E-02  1.50187779E-01  4.03315806E-01  0.00000000E+00
   73700  3.71558983E-01  7.27887660E-02  1.32481040E-01  4.01130288E-01  0.00000000E+00
   73800  3.78830365E-01  7.05435020E-02  1.35599210E-01  4.08504561E-01  0.00000000E+00
   73900  3.77327737E-01  5.88553162E-02  1.44268107E-01  4.08232110E-01  0.00000000E+00
   74000  3.80614456E-01  6.67994444E-02  1.33251814E-01  4.08761026E-01  0.00000000E+00
   74100  3.78717007E-01  7.09575998E-02  1.33239053E-01  4.07693755E-01  0.00000000E+00
   74200  3.82185107E-01  7.48351774E-02  1.22269319E-01  4.08185676E-01  0.00000000E+00
   74300  3.81116593E-01  5.31293733E-02  1.36084726E-01  4.08156393E-01  0.00000000E+00
   74400  3.81352564E-01  2.67689574E-02  1.48577067E-01  4.10148144E-01  0.00000000E+00
   74500  3.78210140E-01  4.07393981E-02  1.34991001E-01  4.03639913E-01  0.00000000E+00
   74600  3.77193006E-01  3.51969277E-02  1.39082568E-01  4.03555880E-01  0.00000000E+00
   74700  3.79331621E-01  3.69228516E-02  1.36779660E-01  4.04925241E-01  0.00000000E+00
   74800  3.80044316E-01  4.89067721E-02  1.32380746E-01  4.05401303E-01  0.00000000E+00
   74900  3.83615420E-01  5.34628253E-02  1.13017675E-01  4.03474979E-01  0.00000000E+00
   75000  3.87112482E-01  6.18819074E-02  1.23210514E-01  4.10933419E-01  0.00000000E+00
   75100  3.87874449E-01  5.28207727E-02  1.23180904E-01  4.10378066E-01  0.00000000E+00
   75200  3.83555436E-01  6.92936198E-02  1.18102791E-01  4.07264837E-01  0.00000000E+00
   75300  3.81953096E-01  7.56856819E-02  1.14882263E-01  4.05973428E-01  0.00000000E+00
   75400  3.84368628E-01  8.25137581E-02  1.12145577E-01  4.08808504E-01  0.00000000E+00
   75500  3.89623413E-01  5.73122543E-02  1.03570509E-01  4.07207500E-01  0.00000000E+00
   75600  3.91516605E-01  6.17860013E-02  9.46071362E-02  4.07496346E-01  0.00000000E+00
   75700  3.92785387E-01  5.97606733E-02  9.05856576E-02  4.07501485E-01  0.00000000E+00
   75800  3.87467656E-01  6.38116893E-02  9.15231045E-02  4.03211600E-01  0.00000000E+00
   75900  3.93298567E-01  6.03549950E-02  8.66136945E-02  4.07220359E-01  0.00000000E+00
   76000  3.95728208E-01  6.82142635E-02  7.19037442E-02  4.07951160E-01  0.00000000E+00
   76100  3.90888785E-01  6.63765222E-02  6.41058668E-02  4.01633473E-01  0.00000000E+00
   76200  3.95856751E-01  5.07333277E-02  5.93584010E-02  4.03484644E-01  0.00000000E+00
   76300  4.02675222E-01  5.13231551E-02  6.28345842E-02  4.10767069E-01  0.00000000E+00
   76400  3.95413975E-01  5.04503076E-02  6.37997831E-02  4.03692776E-01  0.00000000E+00
   76500  3.90716484E-01  7.36597792E-02  8.22740597E-02  4.06022358E-01  0.00000000E+00
   76600  3.92511513E-01  7.79261930E-02  7.97899849E-02  4.08049288E-01  0.00000000E+00
   76700  3.87022488E-01  9.74234217E-02  9.01416132E-02  4.09149410E-01  0.00000000E+00
   76800  3.88640407E-01  8.93687046E-02  8.56991456E-02  4.07887822E-01  0.00000000E+00
   76900  3.85408422E-01  1.01011299E-01  8.30797799E-02  4.06995312E-01  0.00000000E+00
   77000  3.78932245E-01  1.04866840E-01  1.03154500E-01  4.06481920E-01  0.00000000E+00
   77100  3.75643287E-01  1.16151356E-01  1.22499512E-01  4.11831455E-01  0.00000000E+00
   77200  3.68992749E-01  1.22593404E-01  1.14381827E-01  4.05299882E-01  0.00000000E+00
   77300  3.74779509E-01  1.18201304E-01  1.12765058E-01  4.08836382E-01  0.00000000E+00
   77400  3.73196067E-01  1.12403879E-01  1.22719629E-01  4.08619681E-01  0.00000000E+00
   77500  3.72422324E-01  1.26310186E-01  1.12827270E-01  4.09124239E-01  0.00000000E+00
   77600  3.73299828E-01  1.22780047E-01  1.10743792E-01  4.08279180E-01  0.00000000E+00
   77700  3.74156979E-01  1.32163539E-01  1.05803694E-01  4.10676354E-01  0.00000000E+00
   77800  3.67506035E-01  1.48247332E-01  1.07526553E-01  4.10609202E-01  0.00000000E+00
   77900  3.73741280E-01  1.34537008E-01  9.51368044E-02  4.08452888E-01  0.00000000E+00
   78000  3.78631306E-01  1.35257819E-01  7.43965113E-02  4.08890186E-01  0.00000000E+00
   78100  3.78986928E-01  1.33875022E-01  8.88540875E-02  4.11641424E-01  0.00000000E+00
   78200  3.74476776E-01  1.15619876E-01  9.76087800E-02  4.03891428E-01  0.00000000E+00
   78300  3.74597579E-01  1.31572251E-01  9.72440577E-02  4.08767672E-01  0.00000000E+00
   78400  3.74466685E-01  1.32039346E-01  9.84201228E-02  4.09079708E-01  0.00000000E+00
   78500  3.78876538E-01  1.26350152E-01  8.34096659E-02  4.08006084E-01  0.00000000E+00
   78600  3.76820739E-01  1.22692675E-01  8.15364687E-02  4.04593076E-01  0.00000000E+00
   78700  3.79186889E-01  1.17419162E-01  8.30444652E-02  4.05544497E-01  0.00000000E+00
   78800  3.77261936E-01  1.19134537E-01  6.97137152E-02  4.01720809E-01  0.00000000E+00
   78900  3.76638585E-01  1.34913694E-01  7.25099737E-02  4.06590734E-01  0.00000000E+00
   79000  3.75518466E-01  1.30860386E-01  7.75441013E-02  4.05156324E-01  0.00000000E+00
   79100  3.75267721E-01  1.30320111E-01  7.41447367E-02  4.04112157E-01  0.00000000E+00
   79200  3.66865899E-01  1.42941563E-01  7.92656495E-02  4.01629085E-01  0.00000000E+00
   79300  3.56570936E-01  1.57869702E-01  1.07514615E-01  4.04505955E-01  0.00000000E+00
   79400  3.61911675E-01  1.46695769E-01  1.17021069E-01  4.07668542E-01  0.00000000E+00
   79500  3.60778058E-01  1.50862307E-01  1.10589684E-01  4.06386911E-01  0.00000000E+00
   79600  3.54514314E-01  1.53831102E-01  1.32618996E-01  4.08573378E-01  0.00000000E+00
   79700  3.47372427E-01  1.54010332E-01  1.44979235E-01  4.06701075E-01  0.00000000E+00
   79800  3.31962873E-01  1.68216211E-01  1.68814507E-01  4.08649460E-01  0.00000000E+00
   79900  3.20501118E-01  1.81481466E-01  1.77294208E-01  4.08766100E-01  0.00000000E+00
   80000  3.10778173E-01  2.03614759E-01  1.59140287E-01  4.04187672E-01  0.00000000E+00
   80100  3.09965541E-01  2.08676341E-01  1.72655155E-01  4.11623924E-01  0.00000000E+00
   80200  3.07668145E-01  2.16225761E-01  1.66567776E-01  4.11288331E-01  0.00000000E+00
   80300  3.04126070E-01  2.23630124E-01  1.57566051E-01  4.09060092E-01  0.00000000E+00
   80400  3.06735368E-01  2.23002232E-01  1.54263962E-01  4.09406829E-01  0.00000000E+00
   80500  2.93386415E-01  2.39374004E-01  1.49250442E-01  4.07002699E-01  0.00000000E+00
   80600  2.92008487E-01  2.39802708E-01  1.46274930E-01  4.05179775E-01  0.00000000E+00
   80700  2.76468864E-01  2.56095030E-01  1.55763902E-01  4.07777011E-01  0.00000000E+00
   80800  2.70184028E-01  2.65009314E-01  1.43077422E-01  4.04599178E-01  0.00000000E+00
   80900  2.55986580E-01  2.78045776E-01  1.39430497E-01  4.02839231E-01  0.00000000E+00
   81000  2.46027175E-01  3.04034943E-01  1.27264915E-01  4.11294269E-01  0.00000000E+00
   81100  2.20319170E-01  3.20176116E-01  1.21781224E-01  4.07288532E-01  0.00000000E+00
   81200  2.24072190E-01  3.13484109E-01  1.25167306E-01  4.05151190E-01  0.00000000E+00
   81300  2.22455077E-01  3.12041308E-01  1.31611695E-01  4.05188447E-01  0.00000000E+00
   81400  2.38505078E-01  3.13930832E-01  1.12757419E-01  4.10062770E-01  0.00000000E+00
   81500  2.08238383E-01  3.19999552E-01  1.39755550E-01  4.06564326E-01  0.00000000E+00
   81600  1.94643799E-01  3.25620999E-01  1.46826943E-01  4.06784211E-01  0.00000000E+00
   81700  1.88914963E-01  3.27687088E-01  1.50786973E-01  4.07190867E-01  0.00000000E+00
   81800  1.85356162E-01  3.33307798E-01  1.47243814E-01  4.08817485E-01  0.00000000E+00
   81900  1.72337988E-01  3.39800500E-01  1.48856875E-01  4.09051502E-01  0.00000000E+00
   82000  1.48476040E-01  3.49116758E-01  1.52770574E-01  4.08982266E-01  0.00000000E+00
   82100  1.56442843E-01  3.47014122E-01  1.54955183E-01  4.10979650E-01  0.00000000E+00
   82200  1.54653297E-01  3.39900558E-01  1.61385690E-01  4.06811225E-01  0.00000000E+00
   82300  1.53726532E-01  3.44705445E-01  1.56683989E-01  4.08660694E-01  0.00000000E+00
   82400  1.20743804E-01  3.57325471E-01  1.51798229E-01  4.06575037E-01  0.00000000E+00
   82500  1.24215915E-01  3.58116736E-01  1.34713408E-01  4.02274648E-01  0.00000000E+00
   82600  1.39641265E-01  3.64709099E-01  1.17146339E-01  4.07720094E-01  0.00000000E+00
   82700  1.26428163E-01  3.64909054E-01  1.26867718E-01  4.06494915E-01  0.00000000E+00
   82800  1.31371525E-01  3.65990497E-01  1.24979508E-01  4.08445100E-01  0.00000000E+00
   82900  1.22300927E-01  3.63163775E-01  1.27097304E-01  4.03731556E-01  0.00000000E+00
   83000  1.26774770E-01  3.63954122E-01  1.30716641E-01  4.06965951E-01  0.00000000E+00
   83100  1.22891156E-01  3.67618649E-01  1.19769559E-01  4.05697492E-01  0.00000000E+00
   83200  1.39549311E-01  3.55404643E-01  1.31619033E-01  4.03868840E-01  0.00000000E+00
   83300  1.51743214E-01  3.54803831E-01  1.38105173E-01  4.09859488E-01  0.00000000E+00
   83400  1.38552375E-01  3.54111723E-01  1.54217766E-01  4.10335220E-01  0.00000000E+00
   83500  1.27605410E-01  3.54538112E-01  1.56250550E-01  4.07915000E-01  0.00000000E+00
   83600  1.34324358E-01  3.46062984E-01  1.56035214E-01  4.02678047E-01  0.00000000E+00
   83700  1.43010328E-01  3.54946661E-01  1.36084012E-01  4.06150150E-01  0.00000000E+00
   83800  1.54357644E-01  3.49717933E-01  1.24928023E-01  4.02164053E-01  0.00000000E+00
   83900  1.49642419E-01  3.52477406E-01  1.30711830E-01  4.04621747E-01  0.00000000E+00
   84000  1.66273738E-01  3.44337200E-01  1.29365118E-01  4.03671150E-01  0.00000000E+00
   84100  1.89810968E-01  3.37015038E-01  1.36484274E-01  4.10164963E-01  0.00000000E+00
   84200  1.97855895E-01  3.33408555E-01  1.11604280E-01  4.03439878E-01  0.00000000E+00
   84300  2.04865429E-01  3.29953144E-01  1.19248283E-01  4.06274629E-01  0.00000000E+00
   84400  2.12306293E-01  3.24555255E-01  1.23424555E-01  4.06993485E-01  0.00000000E+00
   84500  2.13237538E-01  3.19264604E-01  1.22701868E-01  4.03058164E-01  0.00000000E+00
   84600  2.12670806E-01  3.27895352E-01  1.10884708E-01  4.06250726E-01  0.00000000E+00
   84700  2.17207801E-01  3.27655406E-01  1.00473400E-01  4.05748935E-01  0.00000000E+00
   84800  2.21902253E-01  3.26162534E-01  9.18047491E-02  4.05031753E-01  0.00000000E+00
   84900  2.14657778E-01  3.36227982E-01  8.41696425E-02  4.07690749E-01  0.00000000E+00
   85000  2.08141694E-01  3.37368811E-01  8.37024668E-02  4.05150321E-01  0.00000000E+00
   85100  2.01160205E-01  3.37232415E-01  9.45310948E-02  4.03890155E-01  0.00000000E+00
   85200  1.97965606E-01  3.36056357E-01  1.11081949E-01  4.05540942E-01  0.00000000E+00
   85300  2.02470546E-01  3.37192409E-01  1.04836635E-01  4.07042703E-01  0.00000000E+00
   85400  1.94586977E-01  3.42863880E-01  9.94910729E-02  4.06593415E-01  0.00000000E+00
   85500  1.99295612E-01  3.35396186E-01  1.11649282E-01  4.05801558E-01  0.00000000E+00
   85600  1.72258369E-01  3.50996756E-01  1.32968034E-01  4.12979620E-01  0.00000000E+00
   85700  1.76001805E-01  3.52478918E-01  1.33367271E-01  4.15938519E-01  0.00000000E+00
   85800  1.56482563E-01  3.45782655E-01  1.51418447E-01  4.08631843E-01  0.00000000E+00
   85900  1.52253729E-01  3.43527903E-01  1.73050978E-01  4.13689810E-01  0.00000000E+00
   86000  1.48166946E-01  3.50116781E-01  1.74638211E-01  4.18370301E-01  0.00000000E+00
   86100  1.44080204E-01  3.42310842E-01  1.74623163E-01  4.10401105E-01  0.00000000E+00
   86200  1.41086446E-01  3.47915739E-01  1.64987078E-01  4.10087165E-01  0.00000000E+00
   86300  1.24194513E-01  3.53590251E-01  1.60382358E-01  4.07643034E-01  0.00000000E+00
   86400  1.23253214E-01  3.60764784E-01  1.50870347E-01  4.10005421E-01  0.00000000E+00
   86500  1.17274479E-01  3.57771456E-01  1.50332048E-01  4.05405282E-01  0.00000000E+00
   86600  1.21521539E-01  3.49512048E-01  1.64563519E-01  4.04978157E-01  0.00000000E+00
   86700  1.34456485E-01  3.47346508E-01  1.71749014E-01  4.10153467E-01  0.00000000E+00
   86800  1.45303180E-01  3.45209332E-01  1.59894784E-01  4.07245428E-01  0.00000000E+00
   86900  1.49387629E-01  3.39950749E-01  1.60465639E-01  4.04515014E-01  0.00000000E+00
   87000  1.47874113E-01  3.37428709E-01  1.65283218E-01  4.03786365E-01  0.00000000E+00
   87100  1.43876400E-01  3.42673074E-01  1.63368585E-01  4.05973581E-01  0.00000000E+00
   87200  1.38803819E-01  3.43742074E-01  1.64086104E-01  4.05400250E-01  0.00000000E+00
   87300  1.38538777E-01  3.40046368E-01  1.73686221E-01  4.06191370E-01  0.00000000E+00
   87400  1.49663067E-01  3.46555984E-01  1.59041265E-01  4.09626913E-01  0.00000000E+00
   87500  1.54009247E-01  3.51388888E-01  1.38704223E-01  4.07960612E-01  0.00000000E+00
   87600  1.64761033E-01  3.46704736E-01  1.41627903E-01  4.09156247E-01  0.00000000E+00
   87700  1.52470309E-01  3.43377459E-01  1.49914711E-01  4.04511674E-01  0.00000000E+00
   87800  1.63878824E-01  3.43912187E-01  1.40691518E-01  4.06110778E-01  0.00000000E+00
   87900  1.61251551E-01  3.43617781E-01  1.34200253E-01  4.02597752E-01  0.00000000E+00
   88000  1.68006088E-01  3.42361907E-01  1.34151459E-01  4.04270126E-01  0.00000000E+00
   88100  1.75406890E-01  3.36165295E-01  1.45872344E-01  4.06267674E-01  0.00000000E+00
   88200  1.67040580E-01  3.44294191E-01  1.46431038E-01  4.09735396E-01  0.00000000E+00
   88300  1.63542634E-01  3.43600387E-01  1.59410323E-01  4.12576139E-01  0.00000000E+00
   88400  1.79894222E-01  3.33857238E-01  1.55643996E-01  4.09936141E-01  0.00000000E+00
   88500  1.83166455E-01  3.32443114E-01  1.58932042E-01  4.11494554E-01  0.00000000E+00
   88600  1.84894519E-01  3.35569054E-01  1.54206673E-01  4.13003960E-01  0.00000000E+00
   88700  1.74375908E-01  3.44422432E-01  1.44581141E-01  4.12234733E-01  0.00000000E+00
   88800  1.78594491E-01  3.42807263E-01  1.30268574E-01  4.07900371E-01  0.00000000E+00
   88900  1.63834549E-01  3.41861297E-01  1.46887775E-01  4.06554946E-01  0.00000000E+00
   89000  1.68842525E-01  3.49062516E-01  1.47356507E-01  4.14808846E-01  0.00000000E+00
   89100  1.60166029E-01  3.38472749E-01  1.49859841E-01  4.03329804E-01  0.00000000E+00
   89200  1.71285509E-01  3.34574116E-01  1.44601220E-01  4.02725809E-01  0.00000000E+00
   89300  1.44502658E-01  3.49603033E-01  1.62098520E-01  4.11557079E-01  0.00000000E+00
   89400  1.50662783E-01  3.42679105E-01  1.68688078E-01  4.10589711E-01  0.00000000E+00
   89500  1.55760189E-01  3.47001861E-01  1.57479438E-01  4.11668922E-01  0.00000000E+00
   89600  1.77302264E-01  3.37674638E-01  1.60250769E-01  4.13691386E-01  0.00000000E+00
   89700  1.74722512E-01  3.33009861E-01  1.63682065E-01  4.10140637E-01  0.00000000E+00
   89800  1.85099228E-01  3.36728474E-01  1.39479777E-01  4.08781602E-01  0.00000000E+00
   89900  2.00574753E-01  3.28301061E-01  1.35021149E-01  4.07728499E-01  0.00000000E+00
   90000  2.06476986E-01  3.09878774E-01  1.65205397E-01  4.07370131E-01  0.00000000E+00
   90100  2.21528531E-01  3.03456854E-01  1.56415098E-01  4.06972524E-01  0.00000000E+00
   90200  2.10115124E-01  3.12228816E-01  1.54466408E-01  4.06810853E-01  0.00000000E+00
   90300  2.05330229E-01  3.20867814E-01  1.39622156E-01  4.05722816E-01  0.00000000E+00
   90400  2.06342960E-01  3.25193114E-01  1.22265193E-01  4.04075186E-01  0.00000000E+00
   90500  2.08593659E-01  3.34325278E-01  1.16035299E-01  4.10790575E-01  0.00000000E+00
   90600  2.22458438E-01  3.25206574E-01  1.00521436E-01  4.06634518E-01  0.00000000E+00
   90700  2.14684667E-01  3.17243537E-01  1.39723647E-01  4.07744608E-01  0.00000000E+00
   90800  2.33482751E-01  3.00847765E-01  1.33812389E-01  4.03645052E-01  0.00000000E+00
   90900  2.40057734E-01  3.08027769E-01  1.22676922E-01  4.09339040E-01  0.00000000E+00
   91000  2.41753808E-01  3.07656321E-01  1.04689353E-01  4.05039722E-01  0.00000000E+00
