   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
   60300  2.17370635E-03 -4.58931734E-05 -2.52515682E-03  3.33219484E-03  0.00000000E+00
   60400 -1.31911830E-02  8.90162973E-03  8.85420135E-03  1.82110736E-02  0.00000000E+00
   60500 -1.68869107E-03 -2.36532389E-03  3.42968198E-03  4.49545917E-03  0.00000000E+00
   60600 -2.44192671E-03  4.91128695E-03 -7.12773804E-03  8.99379759E-03  0.00000000E+00
   60700 -3.13721411E-03  1.33155633E-03  1.00832306E-02  1.06436222E-02  0.00000000E+00
   60800  8.76860976E-03 -2.03781317E-03  1.28739240E-03  9.09387589E-03  0.00000000E+00
   60900  1.34180355E-02 -2.41292306E-03  8.91593201E-03  1.62898655E-02  0.00000000E+00
   61000  3.63801806E-03  4.00334912E-03  7.63457716E-04  5.46304377E-03  0.00000000E+00
   61100  1.26163667E-03 -3.68166838E-03  8.81426290E-04  3.99040368E-03  0.00000000E+00
   61200  1.12952978E-02 -1.89965098E-02 -3.43526389E-03  2.23663178E-02  0.00000000E+00
   61300 -1.05628786E-02 -4.67630366E-03  2.47765031E-03  1.18144391E-02  0.00000000E+00
   61400 -5.59432987E-03  9.79239266E-03 -1.18861503E-02  1.63849946E-02  0.00000000E+00
   61500  9.37587663E-03 -7.34274482E-03 -1.40708591E-02  1.84339914E-02  0.00000000E+00
   61600  4.14870525E-03  9.88620111E-03  3.67945711E-03  1.13352165E-02  0.00000000E+00
   61700 -1.04662208E-02 -9.07400988E-03 -1.17090957E-02  1.81378708E-02  0.00000000E+00
   61800 -1.10509686E-02  8.45680778E-03 -5.73398245E-03  1.50505834E-02  0.00000000E+00
   61900  7.49859087E-04 -1.26836121E-02 -1.72107389E-03  1.28217939E-02  0.00000000E+00
   62000  9.26393029E-03  4.26817597E-03 -1.38650324E-03  1.02936933E-02  0.00000000E+00
   62100  8.72439927E-03  1.25824967E-02  9.89381624E-04  1.53431823E-02  0.00000000E+00
   62200 -1.19814359E-02 -1.92370111E-02 -6.38439776E-03  2.35452317E-02  0.00000000E+00
   62300  6.60490095E-03 -3.55480792E-04 -8.93161244E-03  1.11141704E-02  0.00000000E+00
   62400 -3.01368921E-03  5.09829546E-03 -5.14339945E-03  7.84407402E-03  0.00000000E+00
   62500  8.30093341E-04 -1.22734969E-02  5.51266264E-03  1.34802534E-02  0.00000000E+00
   62600  6.82968673E-03 -9.89348736E-04  1.51556087E-02  1.66528048E-02  0.00000000E+00
   62700  6.92921651E-03 -1.37352068E-03 -1.48662875E-02  1.64592559E-02  0.00000000E+00
   62800 -1.03046908E-02  2.92681076E-04  6.12704090E-03  1.19922035E-02  0.00000000E+00
   62900 -5.07413983E-03 -4.22525402E-03 -2.32426531E-03  7.00013398E-03  0.00000000E+00
   63000  9.95436888E-03  1.26710754E-02 -8.76877091E-03  1.83449436E-02  0.00000000E+00
   63100 -7.01161944E-03  1.05353784E-02  6.59563450E-03  1.42709285E-02  0.00000000E+00
   63200  1.07797878E-02  3.96533304E-03 -1.55655258E-02  1.93445932E-02  0.00000000E+00
   63300 -6.79393997E-03 -1.35542896E-02  6.13447158E-05  1.51617990E-02  0.00000000E+00
   63400  1.01844666E-03 -5.43218541E-03  7.77759700E-03  9.54132522E-03  0.00000000E+00
   63500 -9.79624629E-03 -9.29764354E-03 -1.49572792E-02  2.01527372E-02  0.00000000E+00
   63600  1.43661644E-02 -7.32279446E-03  1.04261448E-02  1.92019398E-02  0.00000000E+00
   63700  1.23688904E-03  1.04260385E-02  9.99546316E-03  1.44962567E-02  0.00000000E+00
   63800 -9.97884062E-03 -9.43845624E-04  4.17423237E-03  1.08578230E-02  0.00000000E+00
   63900 -6.88152742E-03  2.76577869E-03  8.56091362E-03  1.13267027E-02  0.00000000E+00
   64000  1.17395880E-02 -1.12565133E-02  5.96599408E-03  1.73239748E-02  0.00000000E+00
   64100  2.91094994E-03 -6.68813250E-03 -3.99822178E-03  8.31808411E-03  0.00000000E+00
   64200  7.08647908E-03  6.44813478E-03 -7.51499788E-03  1.21766917E-02  0.00000000E+00
   64300  5.13682466E-03  2.15683491E-03  7.99745752E-03  9.74670361E-03  0.00000000E+00
   64400  8.17244939E-03 -8.02907280E-03 -1.54208990E-03  1.15599732E-02  0.00000000E+00
   64500  1.52846488E-02 -3.38222478E-04 -7.36687626E-03  1.69707321E-02  0.00000000E+00
   64600  5.30612793E-03 -4.53019977E-03 -3.65389173E-04  6.98650219E-03  0.00000000E+00
   64700 -5.84508395E-03 -3.23832051E-03  3.25298837E-03  7.43193511E-03  0.00000000E+00
   64800  2.36276523E-03 -2.79134369E-03  1.23366961E-03  3.85955954E-03  0.00000000E+00
   64900 -1.05992409E-02 -1.53299368E-03  2.01862910E-03  1.08981118E-02  0.00000000E+00
   65000  1.79470693E-02 -1.03163299E-02 -7.56312591E-03  2.20391658E-02  0.00000000E+00
   65100 -7.11514714E-03  3.36305716E-03  5.84937761E-03  9.80564586E-03  0.00000000E+00
   65200 -7.21593716E-03  3.31283279E-03  3.31542830E-03  8.60445670E-03  0.00000000E+00
   65300  1.14029142E-02  1.17314824E-02  1.95080879E-03  1.64760367E-02  0.00000000E+00
   65400 -1.39271224E-03  1.04963740E-02 -1.21758820E-02  1.61358489E-02  0.00000000E+00
   65500 -4.47312393E-03  5.18466492E-03 -9.79103183E-03  1.19479660E-02  0.00000000E+00
   65600  3.95570468E-03  5.73969925E-03  5.74738296E-03  9.03460890E-03  0.00000000E+00
   65700  7.82442156E-03 -1.73558790E-03  2.62137111E-03  8.43240326E-03  0.00000000E+00
   65800 -1.02918068E-02 -5.72386508E-03  1.89916331E-03  1.19285682E-02  0.00000000E+00
   65900  2.33663715E-02  6.40863769E-03 -2.45538365E-03  2.43533748E-02  0.00000000E+00
   66000  1.82769922E-02  1.58504477E-03 -4.17685420E-03  1.88150717E-02  0.00000000E+00
   66100 -1.58849183E-03  3.63533060E-03  1.52883020E-02  1.57946545E-02  0.00000000E+00
   66200 -1.23084130E-03  8.45510708E-03 -9.56524690E-03  1.28256678E-02  0.00000000E+00
   66300 -5.57217764E-03 -1.82087486E-03  1.23332945E-03  5.99047998E-03  0.00000000E+00
   66400 -3.86328127E-03 -4.12328532E-03  7.14872805E-03  9.11212032E-03  0.00000000E+00
   66500 -9.63800157E-03 -1.96944618E-02  3.33716876E-03  2.21788096E-02  0.00000000E+00
   66600 -2.04048041E-02 -4.82544230E-03  6.66803965E-03  2.20023561E-02  0.00000000E+00
   66700  1.03091021E-03  2.27867072E-03 -4.42216025E-03  5.08041508E-03  0.00000000E+00
   66800  7.98002101E-04 -4.43773129E-03  8.61727133E-04  4.59051631E-03  0.00000000E+00
   66900  6.76548817E-03 -1.01745948E-04  4.50590791E-03  8.12929201E-03  0.00000000E+00
   67000 -3.41551222E-03  1.43176201E-02  1.54560710E-03  1.48002997E-02  0.00000000E+00
   67100 -8.46457121E-03 -4.90065789E-03 -6.58882472E-04  9.80303727E-03  0.00000000E+00
   67200  3.78151743E-03 -6.56782983E-03 -7.08100091E-03  1.03719254E-02  0.00000000E+00
   67300  1.06412233E-02  8.76293968E-03  1.91440720E-03  1.39172447E-02  0.00000000E+00
   67400  1.44767330E-02 -6.59656450E-03 -7.54800698E-03  1.76086022E-02  0.00000000E+00
   67500  1.03732030E-02 -5.79814979E-03 -5.83925805E-03  1.32408011E-02  0.00000000E+00
   67600 -3.39360556E-03 -8.48751405E-03  7.75530946E-03  1.19874634E-02  0.00000000E+00
   67700 -4.87443708E-03 -4.68569434E-03 -4.90079440E-03  8.35066788E-03  0.00000000E+00
   67800 -1.22384977E-02 -5.37255216E-03  1.66110235E-03  1.34686452E-02  0.00000000E+00
   67900 -5.38161933E-04  1.03899671E-02 -1.38592771E-02  1.73297604E-02  0.00000000E+00
   68000 -1.16171491E-03 -7.75056690E-03 -4.18925607E-03  8.88654799E-03  0.00000000E+00
   68100 -6.61002032E-03 -9.08104737E-03 -3.78918440E-03  1.18539322E-02  0.00000000E+00
   68200  7.34451211E-03 -1.30280417E-02 -4.85413710E-03  1.57236884E-02  0.00000000E+00
   68300  1.13757867E-04 -1.59578989E-02  5.85218668E-04  1.59690312E-02  0.00000000E+00
   68400  1.94966277E-03  6.38862046E-03  1.68842922E-02  1.81575048E-02  0.00000000E+00
   68500 -2.18758261E-03  7.73999040E-03 -7.14297010E-03  1.07570903E-02  0.00000000E+00
   68600  2.51749042E-03  2.91912521E-03 -5.26474707E-04  3.89053025E-03  0.00000000E+00
   68700 -5.21710276E-04  4.47602620E-03 -1.12746598E-02  1.21418675E-02  0.00000000E+00
   68800 -3.09312544E-03 -1.13408017E-02  2.17384541E-04  1.17570602E-02  0.00000000E+00
   68900  4.74978755E-03  9.06614181E-03  3.41564775E-03  1.07899054E-02  0.00000000E+00
   69000 -2.44518370E-03 -9.90941850E-03 -7.42540660E-04  1.02336145E-02  0.00000000E+00
   69100  1.85308792E-02  6.21333816E-03 -5.45944533E-03  2.02929692E-02  0.00000000E+00
   69200 -5.19464492E-03 -1.54821226E-02 -6.16903441E-03  1.74567305E-02  0.00000000E+00
   69300  1.78815632E-03  1.53312958E-02 -2.28881859E-03  1.56040002E-02  0.00000000E+00
   69400  9.20630876E-03 -9.14845761E-03  2.00362554E-03  1.31325897E-02  0.00000000E+00
   69500  1.90711545E-03 -1.09217159E-03  1.52651263E-02  1.54225163E-02  0.00000000E+00
   69600  2.23759076E-02  7.72011836E-03 -4.41313999E-03  2.40781493E-02  0.00000000E+00
   69700 -3.77492750E-03  2.37250188E-03  1.08358980E-02  1.17173174E-02  0.00000000E+00
   69800 -1.18969841E-02 -1.36503220E-03  4.05668083E-03  1.26435044E-02  0.00000000E+00
   69900  2.23991123E-04 -2.15016893E-03 -7.80496924E-04  2.29838506E-03  0.00000000E+00
   70000 -4.92786979E-03 -3.64140616E-03  4.22701583E-03  7.44388355E-03  0.00000000E+00
   70100  1.41908680E-02  3.78064937E-03  7.46971679E-03  1.64763683E-02  0.00000000E+00
   70200  1.67462888E-03 -1.49070881E-02 -5.81012591E-03  1.60867406E-02  0.00000000E+00
   70300 -1.60814809E-02 -6.17673849E-03  7.06429360E-03  1.86190862E-02  0.00000000E+00
   70400  1.07303451E-02  3.82087324E-03  8.85253429E-03  1.44259053E-02  0.00000000E+00
   70500 -8.17596550E-03 -1.01310891E-02  2.40716921E-02  2.73666172E-02  0.00000000E+00
   70600 -1.22921100E-04 -5.92621432E-03  6.70285212E-03  8.94781272E-03  0.00000000E+00
   70700  1.00139065E-02  1.16695259E-02  8.89753539E-04  1.54028511E-02  0.00000000E+00
   70800 -3.01562236E-03 -5.54675076E-03 -2.19240140E-03  6.68334094E-03  0.00000000E+00
   70900 -1.08847329E-02  3.99877582E-03  9.76904536E-03  1.51625151E-02  0.00000000E+00
   71000  3.35538427E-03  8.68254060E-03 -7.89125556E-03  1.22031565E-02  0.00000000E+00
   71100 -2.32290642E-03 -5.29377826E-03  1.93454021E-03  6.09609943E-03  0.00000000E+00
   71200 -1.59404723E-02 -1.02603220E-02  4.95496851E-03  1.95939934E-02  0.00000000E+00
   71300  5.63210852E-03 -1.15886286E-03 -1.44699966E-02  1.55706266E-02  0.00000000E+00
   71400  3.14437278E-03  1.50091364E-02 -5.93770376E-03  1.64443784E-02  0.00000000E+00
   71500 -5.53843671E-03  5.21863981E-03  1.97063528E-03  7.86078151E-03  0.00000000E+00
   71600  8.56470797E-03  4.31000449E-03  1.73159428E-02  1.97932371E-02  0.00000000E+00
   71700  1.76117411E-02  3.37204942E-03 -1.08002853E-02  2.09329955E-02  0.00000000E+00
   71800  6.08297513E-03 -7.66124842E-03 -7.79758577E-03  1.25099823E-02  0.00000000E+00
   71900  1.42310192E-02 -9.64235742E-03 -7.07051309E-03  1.85873376E-02  0.00000000E+00
   72000 -8.54864081E-03 -1.39721850E-02  6.69422260E-03  1.76950228E-02  0.00000000E+00
   72100  7.88800377E-03  1.64384616E-02  1.02525197E-02  2.09178819E-02  0.00000000E+00
   72200 -3.11815321E-03  1.33672486E-02  1.58773800E-02  2.09880302E-02  0.00000000E+00
   72300 -6.38039993E-03  7.61051514E-03  3.38402535E-03  1.04919527E-02  0.00000000E+00
   72400  5.31934674E-03 -2.05217469E-03 -3.17020440E-03  6.52357775E-03  0.00000000E+00
   72500 -1.06862668E-02 -5.55456185E-03 -1.31401450E-02  1.78245018E-02  0.00000000E+00
   72600 -3.16334849E-03  9.62016508E-03 -2.24698917E-02  2.46465086E-02  0.00000000E+00
   72700  7.62860663E-03 -1.59544436E-02 -9.62168714E-03  2.01324805E-02  0.00000000E+00
   72800  1.05934547E-02  5.57188367E-04  3.84199380E-03  1.12824048E-02  0.00000000E+00
   72900 -2.92078862E-03  1.14379078E-02 -2.28373731E-03  1.20238179E-02  0.00000000E+00
   73000 -4.56308515E-03 -6.88974045E-03  8.76700817E-03  1.20478505E-02  0.00000000E+00
   73100 -5.53348377E-03 -1.72167250E-02 -8.66724234E-03  2.00538314E-02  0.00000000E+00
   73200  1.01466368E-02 -3.42904474E-03  2.64116709E-03  1.10312442E-02  0.00000000E+00
   73300  7.21820350E-03  1.10446445E-02  9.51627925E-03  1.62679502E-02  0.00000000E+00
   73400 -1.86235125E-03 -1.89646625E-04 -2.87664222E-03  3.43211137E-03  0.00000000E+00
   73500  1.21842632E-02 -1.11847430E-02 -2.90189148E-04  1.65420360E-02  0.00000000E+00
   73600  7.44270108E-03 -4.35522983E-03  1.05488202E-03  8.68761200E-03  0.00000000E+00
   73700 -2.91271047E-03  1.01647723E-02 -9.68269916E-03  1.43374035E-02  0.00000000E+00
   73800  1.52229018E-02 -6.24930246E-04  5.71778951E-03  1.62733031E-02  0.00000000E+00
   73900  5.97337928E-03  1.60181248E-04  1.14375398E-03  6.08400290E-03  0.00000000E+00
   74000  8.87265139E-03  2.70387068E-02  2.20768514E-02  3.60167041E-02  0.00000000E+00
   74100 -4.95500790E-03  9.79088830E-04 -2.50480494E-03  5.63779797E-03  0.00000000E+00
   74200  4.58792186E-03  7.64018845E-03  1.98090744E-03  9.12937571E-03  0.00000000E+00
   74300  7.40562243E-03 -1.42924463E-02  3.97546831E-03  1.65807604E-02  0.00000000E+00
   74400  4.29906623E-03  8.83629595E-04  7.08389237E-03  8.33332484E-03  0.00000000E+00
   74500  2.50599040E-03  1.51366111E-03 -2.25825571E-03  3.69741487E-03  0.00000000E+00
   74600  3.10331910E-03 -7.59173510E-03  8.12466557E-03  1.15444888E-02  0.00000000E+00
   74700  8.56656436E-03  8.06970461E-03  2.91645476E-03  1.21248450E-02  0.00000000E+00
   74800  6.92892718E-04  2.11288100E-02 -3.34727196E-02  3.95895146E-02  0.00000000E+00
   74900 -1.71648168E-03  8.78582172E-03  7.88864906E-03  1.19317960E-02  0.00000000E+00
   75000 -3.64824914E-03 -3.27630743E-03 -1.84449682E-03  5.23890071E-03  0.00000000E+00
   75100 -2.98858563E-03  7.12427975E-03 -5.40728932E-03  9.43004686E-03  0.00000000E+00
   75200 -3.26184148E-03 -4.63222609E-03  5.33485346E-03  7.78188858E-03  0.00000000E+00
   75300 -3.60148565E-03  2.01429472E-02  5.93016445E-03  2.13043628E-02  0.00000000E+00
   75400  7.61497368E-04  3.98759456E-03  1.12907505E-02  1.19984097E-02  0.00000000E+00
   75500 -3.28572073E-03 -1.68998268E-02 -1.07965689E-02  2.03215651E-02  0.00000000E+00
   75600  3.35805656E-03 -3.86405201E-03 -6.06966422E-03  7.94029380E-03  0.00000000E+00
   75700 -6.04891815E-03  1.57886469E-02  2.50606947E-03  1.70924301E-02  0.00000000E+00
   75800  6.82675286E-03 -1.03311990E-02  1.04732200E-02  1.62180937E-02  0.00000000E+00
   75900 -4.60551624E-03  7.85425800E-03 -3.85070773E-03  9.88575230E-03  0.00000000E+00
   76000 -1.40117502E-03  3.97995831E-03 -1.35320067E-02  1.41745746E-02  0.00000000E+00
   76100 -2.45335874E-03 -7.31519539E-03 -2.80246447E-03  8.20882817E-03  0.00000000E+00
   76200  1.33182389E-02 -5.88187695E-03 -1.60256049E-02  2.16516045E-02  0.00000000E+00
   76300 -1.96883487E-03  3.81336808E-03 -1.09814997E-02  1.17903106E-02  0.00000000E+00
   76400  7.56549096E-03  1.03738532E-04  3.40586577E-03  8.29742952E-03  0.00000000E+00
   76500  3.01786087E-03  1.00934516E-02  5.72365775E-03  1.19893914E-02  0.00000000E+00
   76600 -2.57948454E-03 -4.37902796E-03  6.97721154E-03  8.63198165E-03  0.00000000E+00
   76700  1.10357440E-02  1.31186047E-02  8.88898308E-04  1.71661170E-02  0.00000000E+00
   76800  3.94067207E-03  1.36222250E-02 -1.46355410E-03  1.42560829E-02  0.00000000E+00
   76900 -3.64720736E-03 -1.27565415E-04 -3.72659538E-03  5.21592826E-03  0.00000000E+00
   77000  1.39877975E-02  1.02801477E-02  1.87929333E-02  2.55834763E-02  0.00000000E+00
   77100  1.06206732E-02 -1.87185625E-03  1.34837315E-02  1.72659653E-02  0.00000000E+00
   77200 -8.19534562E-03  1.08455600E-02 -6.81415864E-03  1.52060060E-02  0.00000000E+00
   77300  1.20864043E-05 -6.49630913E-03  2.58022982E-03  6.98997598E-03  0.00000000E+00
   77400 -8.72344885E-03 -1.77094890E-03  9.68823581E-03  1.31566232E-02  0.00000000E+00
   77500 -3.53207092E-03  1.92038279E-03 -1.49437186E-02  1.54750806E-02  0.00000000E+00
   77600  5.31870415E-03  1.13343372E-03 -1.47255850E-02  1.56976476E-02  0.00000000E+00
   77700 -5.14595627E-03  6.24256003E-03 -1.04908118E-02  1.32479264E-02  0.00000000E+00
   77800  2.09222850E-03  6.60395428E-03  1.44246139E-02  1.60018473E-02  0.00000000E+00
   77900 -1.25715049E-02 -8.11641119E-03 -9.46697107E-03  1.77071287E-02  0.00000000E+00
   78000  7.67315703E-04 -3.79965690E-04  1.31838348E-02  1.32116103E-02  0.00000000E+00
   78100  8.10224556E-03 -3.23104702E-03 -4.49211095E-03  9.81147842E-03  0.00000000E+00
   78200  1.08718769E-02 -1.63211306E-02  2.84151180E-03  1.98154283E-02  0.00000000E+00
   78300 -9.73505537E-03  7.13743079E-03  1.36005486E-02  1.81848603E-02  0.00000000E+00
   78400  7.11537029E-03  1.52176159E-03 -6.62685024E-03  9.84171717E-03  0.00000000E+00
   78500 -7.69085395E-03  3.30962387E-03 -1.38998553E-02  1.62267934E-02  0.00000000E+00
   78600 -2.71156779E-03  1.67859721E-03  5.40211920E-04  3.23451965E-03  0.00000000E+00
   78700 -1.57383463E-02  1.62134472E-02  1.45330325E-03  2.26425155E-02  0.00000000E+00
   78800 -8.63855605E-03 -1.20646726E-02  8.74185905E-03  1.72221101E-02  0.00000000E+00
   78900 -2.36212612E-03 -1.06827248E-02 -4.54591119E-03  1.18475971E-02  0.00000000E+00
   79000 -2.10507324E-03 -8.99296015E-03  1.25411780E-02  1.55751665E-02  0.00000000E+00
   79100  5.52316108E-03  2.10863395E-02 -1.26682616E-02  2.52115821E-02  0.00000000E+00
   79200 -1.98938326E-02  2.98338763E-03 -1.14406745E-02  2.31420442E-02  0.00000000E+00
   79300  1.27944104E-03 -4.26600500E-03  5.50188702E-03  7.07859653E-03  0.00000000E+00
   79400 -7.70664430E-04 -6.02979999E-03  1.73290510E-03  6.32102616E-03  0.00000000E+00
   79500 -4.72860638E-03 -6.42878761E-03 -1.78231104E-02  1.95282435E-02  0.00000000E+00
   79600  1.10838614E-02  5.07767970E-03  2.39381846E-03  1.24243785E-02  0.00000000E+00
   79700 -1.45189793E-02  4.57324720E-03  3.53665295E-03  1.56276442E-02  0.00000000E+00
   79800  5.68622901E-04 -1.27397594E-02  6.63297584E-03  1.43743233E-02  0.00000000E+00
   79900 -3.63169403E-03 -1.29197292E-02 -8.61191174E-03  1.59459596E-02  0.00000000E+00
   80000  4.89353088E-03  9.51081121E-04  1.22581466E-02  1.32330404E-02  0.00000000E+00
   80100  2.05650157E-02  1.36995451E-02 -2.26056154E-03  2.48134549E-02  0.00000000E+00
   80200  8.98152410E-03  5.71132926E-03  1.34304180E-02  1.71366036E-02  0.00000000E+00
   80300  2.65882581E-03 -1.79668397E-03 -1.01242728E-02  1.06206557E-02  0.00000000E+00
   80400 -6.90582652E-03 -4.75553648E-03 -2.75518502E-03  8.82590571E-03  0.00000000E+00
   80500 -1.15242671E-02  4.80460315E-04  1.39155417E-03  1.16179170E-02  0.00000000E+00
   80600  2.14351201E-03 -1.25870603E-02  7.73604812E-03  1.49290044E-02  0.00000000E+00
   80700 -4.45915694E-03  1.10470512E-02 -1.16458235E-02  1.66597307E-02  0.00000000E+00
   80800  4.44619989E-03 -9.14170261E-04 -6.13943679E-03  7.63525277E-03  0.00000000E+00
   80900 -1.69419325E-02 -3.60497086E-03  8.55845656E-03  1.93202503E-02  0.00000000E+00
   81000 -1.43358769E-03 -2.54140336E-03  4.31917891E-03  5.21240934E-03  0.00000000E+00
   81100 -1.13651343E-02  2.96824894E-03  1.18810861E-02  1.67073932E-02  0.00000000E+00
   81200 -2.37069101E-03 -3.51916273E-04 -2.85075814E-03  3.72435805E-03  0.00000000E+00
   81300 -2.11325359E-03  2.13297936E-03 -8.85371872E-03  9.34899871E-03  0.00000000E+00
   81400 -6.54656231E-03  8.63428091E-03 -8.24845382E-03  1.36178293E-02  0.00000000E+00
   81500 -4.30370545E-04  4.35299741E-03 -3.77858541E-03  5.78026928E-03  0.00000000E+00
   81600  2.07685817E-03  7.35553943E-03 -1.31798491E-03  7.75592576E-03  0.00000000E+00
   81700  2.16201218E-03  8.29178674E-04 -6.73701793E-03  7.12385040E-03  0.00000000E+00
   81800  1.46847700E-02  1.63802280E-02  2.43866194E-03  2.21337166E-02  0.00000000E+00
   81900 -5.40125992E-03  9.68920288E-03 -8.22663860E-04  1.11234454E-02  0.00000000E+00
   82000  6.33511056E-03 -4.54509178E-03  4.84627670E-03  9.18029863E-03  0.00000000E+00
   82100 -2.21529477E-03 -6.67885160E-03 -7.00569871E-03  9.92947149E-03  0.00000000E+00
   82200 -7.64020346E-03 -3.95019010E-03  1.01619483E-03  8.66079457E-03  0.00000000E+00
   82300 -1.08414800E-02 -4.09657173E-03 -5.93168215E-03  1.30193871E-02  0.00000000E+00
   82400 -1.48429729E-02  1.44011274E-02  5.04769924E-03  2.12881559E-02  0.00000000E+00
   82500 -3.08956277E-03  9.74594626E-03  2.33727798E-03  1.04876945E-02  0.00000000E+00
   82600  1.53690498E-02 -1.34874374E-03 -6.97443319E-03  1.69313178E-02  0.00000000E+00
   82700  1.49556184E-02  2.27858080E-03  9.44582412E-03  1.78349669E-02  0.00000000E+00
   82800 -2.19642391E-03 -8.76451633E-03  2.11382450E-03  9.27950853E-03  0.00000000E+00
   82900  4.33889155E-03  4.04014302E-03  2.17071195E-02  2.25021726E-02  0.00000000E+00
   83000  2.70966236E-03  7.51442575E-03 -1.35259127E-03  8.10175090E-03  0.00000000E+00
   83100 -1.07291458E-02  3.25682775E-03 -2.95670819E-03  1.15958450E-02  0.00000000E+00
   83200  6.59934525E-03  8.17933540E-03  6.66825016E-03  1.24466239E-02  0.00000000E+00
   83300 -1.58852676E-02  7.02025164E-03  8.85264129E-03  1.94934583E-02  0.00000000E+00
   83400 -1.34225518E-02  1.12382617E-02 -9.39607049E-03  1.98683055E-02  0.00000000E+00
   83500  5.97275758E-03 -1.28130877E-02  2.06266602E-03  1.42864846E-02  0.00000000E+00
   83600  9.67247331E-03 -8.95268112E-04 -8.75392170E-03  1.30762911E-02  0.00000000E+00
   83700  9.19271528E-05  1.11673467E-02 -1.23571246E-02  1.66558281E-02  0.00000000E+00
   83800  9.29682671E-03  1.74959204E-03 -1.06164745E-02  1.42197606E-02  0.00000000E+00
   83900 -7.85486682E-03 -9.98831065E-04 -6.04279846E-03  9.96052255E-03  0.00000000E+00
   84000  3.31010641E-03  1.95573829E-03  1.04730893E-02  1.11564921E-02  0.00000000E+00
   84100  8.36051716E-03  2.08380579E-04  8.95899242E-03  1.22558237E-02  0.00000000E+00
   84200 -3.37544545E-03 -1.04658709E-03 -1.47928035E-02  1.52090766E-02  0.00000000E+00
   84300 -9.07272285E-03 -7.61064981E-03  4.84308343E-03  1.27942076E-02  0.00000000E+00
   84400 -4.56106114E-03 -5.39570504E-03  1.21176068E-02  1.40268780E-02  0.00000000E+00
   84500 -1.84155880E-03  2.51257146E-03  2.89328446E-03  4.25152315E-03  0.00000000E+00
   84600  5.93286876E-03  1.17931604E-02 -1.88321651E-03  1.33350691E-02  0.00000000E+00
   84700  9.21547680E-03  4.32705442E-03 -2.06799473E-02  2.30501331E-02  0.00000000E+00
   84800 -9.02248003E-03 -3.88502022E-03 -7.43402213E-03  1.23192213E-02  0.00000000E+00
   84900 -1.03856068E-02  4.81946032E-03  5.36305787E-03  1.26431964E-02  0.00000000E+00
   85000  9.23887239E-03 -3.55026130E-03 -6.49702534E-03  1.18394449E-02  0.00000000E+00
   85100 -8.23010733E-03  2.54575605E-03  3.59014649E-03  9.33298947E-03  0.00000000E+00
   85200 -1.32714250E-03  8.12001584E-03  3.12668673E-03  8.80182563E-03  0.00000000E+00
   85300 -4.79789028E-03 -3.09618082E-03  8.44209568E-04  5.77224190E-03  0.00000000E+00
   85400  4.60401862E-03  2.33363492E-03 -6.16898889E-03  8.04358523E-03  0.00000000E+00
   85500 -1.94108244E-02 -5.29482731E-03  1.83876843E-02  2.72565998E-02  0.00000000E+00
   85600 -1.23044637E-02  6.12880849E-03  1.06773208E-03  1.37877544E-02  0.00000000E+00
   85700  2.11266629E-02 -3.19532932E-03  1.55857492E-02  2.64473362E-02  0.00000000E+00
   85800  4.62448938E-03 -4.72589872E-04  9.98566757E-03  1.10146630E-02  0.00000000E+00
   85900  3.99681703E-03  6.61113718E-03  3.40992650E-03  8.44448222E-03  0.00000000E+00
   86000  1.36402232E-02  1.77879887E-02  1.40085221E-03  2.24595329E-02  0.00000000E+00
   86100  1.69305519E-02 -8.13151079E-04 -1.99614402E-02  2.61870941E-02  0.00000000E+00
   86200 -4.50919442E-03  3.95739160E-03 -1.23072607E-02  1.36916926E-02  0.00000000E+00
   86300 -1.99232414E-02  1.39374624E-02 -5.72296870E-03  2.49788065E-02  0.00000000E+00
   86400 -1.11142488E-02  1.47491737E-02 -9.50827003E-03  2.07719005E-02  0.00000000E+00
   86500  3.88062784E-03 -2.16234842E-03 -9.69914220E-04  4.54706022E-03  0.00000000E+00
   86600 -9.79484773E-03 -1.24096396E-02 -1.03625372E-02  1.89029197E-02  0.00000000E+00
   86700  2.65817841E-02  4.34203022E-03  8.61189003E-03  2.82773606E-02  0.00000000E+00
   86800 -1.96802874E-02  4.44831429E-03 -1.10660575E-02  2.30121455E-02  0.00000000E+00
   86900 -4.19546016E-03 -6.08674931E-03 -1.11850003E-02  1.34072606E-02  0.00000000E+00
   87000  4.37246294E-03  7.61652308E-03  7.11671114E-03  1.13038681E-02  0.00000000E+00
   87100 -4.87121229E-03  6.80595045E-03  4.78178779E-03  9.63925127E-03  0.00000000E+00
   87200  7.82957896E-03  4.69563960E-05 -4.24774975E-03  8.90774324E-03  0.00000000E+00
   87300 -2.88382640E-03 -3.89571867E-03  2.87520098E-03  5.63558864E-03  0.00000000E+00
   87400  2.66247616E-02 -2.41559892E-03 -4.99071280E-03  2.71959604E-02  0.00000000E+00
   87500  1.38150276E-02 -1.08934821E-02  1.89393778E-03  1.76949129E-02  0.00000000E+00
   87600  1.34167020E-02  1.03904449E-03  3.59045654E-03  1.39276303E-02  0.00000000E+00
   87700  8.58846713E-03  7.75462830E-03 -3.74333470E-03  1.21617672E-02  0.00000000E+00
   87800 -1.40724084E-02 -1.43804807E-02  4.74455579E-03  2.06722450E-02  0.00000000E+00
