   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
   10300 -5.61524002E-03 -3.51156932E-02  3.36682783E-02  4.89713773E-02  0.00000000E+00
   10400  6.60080331E-03 -2.47308240E-02  2.15786964E-02  3.34787156E-02  0.00000000E+00
   10500  2.78318941E-02 -9.45748754E-03  3.40560728E-02  4.49874926E-02  0.00000000E+00
   10600  1.11351449E-02 -3.97360196E-02  2.68737714E-02  4.92457337E-02  0.00000000E+00
   10700  3.69831486E-03  8.84177889E-03 -3.20422021E-02  3.34448397E-02  0.00000000E+00
   10800  1.67675640E-02  1.03805501E-02 -2.07535848E-02  2.86289767E-02  0.00000000E+00
   10900  3.54104292E-02  5.85109768E-03 -6.40651391E-03  3.64578834E-02  0.00000000E+00
   11000  1.55706300E-02  2.61844864E-02  1.96451496E-02  3.62491896E-02  0.00000000E+00
   11100  1.43238807E-02 -2.81435545E-02  3.44587756E-02  4.67401373E-02  0.00000000E+00
   11200 -1.18324931E-02  2.58256668E-03  2.71434768E-02  2.97228174E-02  0.00000000E+00
   11300 -1.59248201E-02  8.61238966E-03 -8.48377501E-03  1.99936887E-02  0.00000000E+00
   11400  2.64545783E-02 -4.51652638E-02 -4.26206820E-03  5.25158166E-02  0.00000000E+00
   11500  5.24317968E-03 -9.30028014E-03  4.76483944E-03  1.16914430E-02  0.00000000E+00
   11600  1.73455695E-02  3.90186527E-02 -1.70988996E-02  4.59967000E-02  0.00000000E+00
   11700 -1.46771420E-02 -2.22803905E-03  2.28612491E-03  1.50202871E-02  0.00000000E+00
   11800 -1.93548806E-02  6.18578224E-03 -3.06436568E-02  3.67683152E-02  0.00000000E+00
   11900 -1.14592314E-02  6.48681163E-03  3.74746530E-03  1.36907343E-02  0.00000000E+00
   12000 -1.06137279E-02  7.06054695E-03  5.58762632E-03  1.39184809E-02  0.00000000E+00
   12100  3.28351344E-02 -9.52717409E-03 -3.57308481E-02  4.94530748E-02  0.00000000E+00
   12200  2.74905419E-03 -2.63428447E-02 -4.88050042E-02  5.55286521E-02  0.00000000E+00
   12300 -2.88047596E-02  1.72014805E-02  1.65716826E-03  3.35909409E-02  0.00000000E+00
   12400 -3.89924194E-03  6.58481555E-03 -1.94085711E-02  2.08628022E-02  0.00000000E+00
   12500  8.95728002E-03  8.89168548E-03  7.18472670E-03  1.45229210E-02  0.00000000E+00
   12600  1.61376702E-02 -5.38157197E-03  1.32068204E-02  2.15361515E-02  0.00000000E+00
   12700 -2.61439841E-03 -5.67846099E-03 -7.36930922E-03  9.66368028E-03  0.00000000E+00
   12800  2.93706255E-03 -1.71796351E-02 -2.39612531E-02  2.96295098E-02  0.00000000E+00
   12900  1.05729555E-02 -3.40840303E-02 -2.93739318E-02  4.62205191E-02  0.00000000E+00
   13000  1.19086644E-02 -1.74723090E-02  1.43950871E-03  2.11936325E-02  0.00000000E+00
   13100 -3.99344776E-03  2.04753441E-02 -2.40268855E-02  3.18194683E-02  0.00000000E+00
   13200 -2.09451548E-02  4.03705778E-02 -1.83812507E-02  4.90545965E-02  0.00000000E+00
   13300  1.67554778E-03 -9.97913186E-03  2.21209791E-02  2.43254651E-02  0.00000000E+00
   13400  1.62086389E-02  7.75686041E-05  3.27418745E-02  3.65343172E-02  0.00000000E+00
   13500  2.65076811E-02  3.30940248E-03  1.27492651E-03  2.67438729E-02  0.00000000E+00
   13600  7.92306423E-03 -1.01291818E-03  2.28043342E-02  2.41627525E-02  0.00000000E+00
   13700 -8.40506526E-03 -2.76940143E-03  1.36193321E-02  1.62419492E-02  0.00000000E+00
   13800  5.73532635E-03 -2.80199472E-02  3.38502329E-03  2.88005172E-02  0.00000000E+00
   13900 -2.46403986E-02  1.93157332E-02  2.49307429E-02  4.00223530E-02  0.00000000E+00
   14000 -5.37309548E-03  1.54668443E-02 -3.00718654E-03  1.66474202E-02  0.00000000E+00
   14100  3.35587980E-02 -2.28823071E-02  1.01402920E-02  4.18642858E-02  0.00000000E+00
   14200  3.15212226E-02  4.38609741E-03  1.81250084E-02  3.66243260E-02  0.00000000E+00
   14300 -3.56099777E-02 -1.42457579E-02 -6.62458542E-04  3.83594966E-02  0.00000000E+00
   14400 -2.40471705E-02  3.22895427E-02  1.10389653E-03  4.02752972E-02  0.00000000E+00
   14500  1.72045269E-04  1.74917580E-02  2.95010363E-02  3.42972643E-02  0.00000000E+00
   14600  7.65304706E-03  3.39545363E-02  3.27508459E-02  4.77922334E-02  0.00000000E+00
   14700  5.36742565E-03  2.63318521E-02  1.62979296E-02  3.14292572E-02  0.00000000E+00
   14800  1.82081341E-02  1.07223168E-02  2.60289070E-02  3.35262319E-02  0.00000000E+00
   14900  7.33357294E-03  4.46685876E-03  5.09799189E-03  9.98617247E-03  0.00000000E+00
   15000  4.31552624E-03  2.42581768E-03  1.65911690E-02  1.73140188E-02  0.00000000E+00
   15100 -3.06030049E-02  2.54994326E-03 -1.23726681E-02  3.31078395E-02  0.00000000E+00
   15200 -8.05444579E-03 -5.95120034E-03 -3.27635214E-02  3.42598777E-02  0.00000000E+00
   15300  1.34286595E-02  6.47249917E-04 -3.30888951E-02  3.57158621E-02  0.00000000E+00
   15400  2.11336957E-02 -2.99187480E-02  2.56266256E-03  3.67196380E-02  0.00000000E+00
   15500  2.95167510E-03 -3.01011828E-02 -2.26627688E-02  3.77941090E-02  0.00000000E+00
   15600 -6.07990900E-03 -2.60270168E-02 -3.79212705E-04  2.67304078E-02  0.00000000E+00
   15700 -7.76421593E-03 -3.10245537E-02  9.53272099E-03  3.33718257E-02  0.00000000E+00
   15800 -3.22329239E-02 -8.42656174E-03  4.48276544E-03  3.36164173E-02  0.00000000E+00
   15900  2.11408318E-02  1.87782964E-02 -1.48484574E-02  3.19380005E-02  0.00000000E+00
   16000  3.37802341E-02  1.75074637E-02  8.80801376E-03  3.90537656E-02  0.00000000E+00
   16100  1.01504020E-02  1.51208598E-02  2.97726683E-04  1.82142719E-02  0.00000000E+00
   16200  1.91766401E-02  9.12209971E-03 -4.47851346E-02  4.95647507E-02  0.00000000E+00
   16300 -7.37755269E-03 -2.33753386E-03 -3.18253450E-03  8.36784764E-03  0.00000000E+00
   16400  1.61994704E-02  2.23712504E-02  1.70282740E-02  3.24477703E-02  0.00000000E+00
   16500 -5.04396501E-03 -7.42531620E-03 -2.81585211E-03  9.40775887E-03  0.00000000E+00
   16600 -8.71341670E-03  1.22808169E-02  2.83047647E-02  3.20609076E-02  0.00000000E+00
   16700  1.83365537E-03  3.62917412E-02  1.72291013E-02  4.02156027E-02  0.00000000E+00
   16800  2.17206409E-02  3.06275518E-02 -1.48336978E-02  4.03716703E-02  0.00000000E+00
   16900 -3.68479528E-02 -1.15544230E-02 -8.63121153E-03  3.95698639E-02  0.00000000E+00
   17000 -1.47442582E-02  4.46453044E-02  2.92924963E-02  5.53953671E-02  0.00000000E+00
   17100 -1.46692679E-02  1.27240791E-02  2.73573516E-02  3.35486855E-02  0.00000000E+00
   17200  1.45560964E-02 -9.48906945E-03  8.87188304E-03  1.95098101E-02  0.00000000E+00
   17300  1.47522810E-02 -3.32543816E-03 -1.47590690E-02  2.11309832E-02  0.00000000E+00
   17400  1.54035891E-02 -4.19414038E-03 -1.40771077E-02  2.12844152E-02  0.00000000E+00
   17500  1.05506505E-02 -2.62925457E-02 -3.02128760E-02  4.14177747E-02  0.00000000E+00
   17600 -8.87464572E-03 -3.41252577E-02 -1.00241357E-02  3.66575483E-02  0.00000000E+00
   17700  2.32570812E-02 -1.57256977E-02  4.16432643E-03  2.83818781E-02  0.00000000E+00
   17800 -2.12920022E-03 -1.96940569E-02 -1.09262948E-03  1.98389317E-02  0.00000000E+00
   17900  2.51636798E-02 -1.07687893E-02 -6.94283010E-03  2.82379265E-02  0.00000000E+00
   18000 -1.62822662E-02 -2.66262729E-02 -3.16134043E-02  4.44238442E-02  0.00000000E+00
   18100 -1.77961713E-02 -3.28884691E-02  1.77861920E-02  4.14089814E-02  0.00000000E+00
   18200 -2.15461532E-02 -2.33351504E-02  2.63088527E-02  4.12422318E-02  0.00000000E+00
   18300 -1.93448347E-02 -7.39527966E-03 -1.67508849E-02  2.66365338E-02  0.00000000E+00
   18400  1.07823765E-02 -1.08609871E-02 -1.77749173E-02  2.34556682E-02  0.00000000E+00
   18500 -5.49695624E-03 -3.10716790E-02 -3.91278346E-03  3.17958431E-02  0.00000000E+00
   18600  8.71433047E-03  1.74166011E-02 -1.22575053E-02  2.30113882E-02  0.00000000E+00
   18700 -3.72975528E-03  1.92501727E-02  2.66573708E-02  3.30922294E-02  0.00000000E+00
   18800 -8.84223683E-04 -2.63946485E-03  2.40149796E-02  2.41757703E-02  0.00000000E+00
   18900  3.00930023E-03 -1.08938867E-02 -4.78649792E-03  1.22736799E-02  0.00000000E+00
   19000  1.19484012E-02  4.15422453E-03 -1.76337654E-02  2.17018791E-02  0.00000000E+00
   19100 -7.07349981E-03  1.08658220E-02 -2.87179946E-02  3.15091050E-02  0.00000000E+00
   19200  7.62281314E-03 -5.64961514E-03 -3.14021305E-02  3.28042563E-02  0.00000000E+00
   19300 -2.62916970E-02  1.63472398E-02 -2.28982663E-02  3.85073523E-02  0.00000000E+00
   19400 -4.56414065E-02  7.31661762E-03  2.73292536E-02  5.36987801E-02  0.00000000E+00
   19500 -1.60127165E-02 -2.21638885E-02  3.45675551E-02  4.40744927E-02  0.00000000E+00
   19600  1.52725873E-02  7.44541567E-03  6.92138319E-04  1.70048579E-02  0.00000000E+00
   19700  1.14776658E-02 -1.24831567E-02 -1.73522061E-02  2.42624209E-02  0.00000000E+00
   19800  2.27852229E-02 -2.34215896E-02  1.46867944E-02  3.58251193E-02  0.00000000E+00
   19900  2.80452285E-03 -1.20556360E-02 -3.05194502E-02  3.29338815E-02  0.00000000E+00
   20000 -2.72058060E-03  1.82324484E-02 -5.41275172E-03  1.92125379E-02  0.00000000E+00
   20100 -1.15083885E-02  2.96905025E-03 -3.31152789E-02  3.51835183E-02  0.00000000E+00
   20200 -1.69027791E-02  3.40143217E-02  3.68889162E-03  3.81613148E-02  0.00000000E+00
   20300  3.78663438E-03  9.61074968E-03  5.27452040E-03  1.15985204E-02  0.00000000E+00
   20400 -9.88164320E-03 -1.83341757E-02 -5.51555699E-03  2.15455388E-02  0.00000000E+00
   20500 -3.00531388E-02 -2.40286835E-03  3.06327792E-02  4.29806013E-02  0.00000000E+00
   20600 -9.48110902E-03  1.99064869E-02  8.71149684E-03  2.37075901E-02  0.00000000E+00
   20700 -1.11355729E-02 -3.60582558E-02  4.33476194E-03  3.79866944E-02  0.00000000E+00
   20800  2.41069572E-02  5.19397591E-03 -2.39642368E-02  3.43861516E-02  0.00000000E+00
   20900  1.45387459E-03  8.92678329E-03  6.95762889E-03  1.14109514E-02  0.00000000E+00
   21000  1.40039270E-03  1.35402745E-02 -3.09991539E-03  1.39610032E-02  0.00000000E+00
   21100 -3.42816741E-03  5.71817721E-03  1.69463840E-02  1.82107060E-02  0.00000000E+00
   21200  1.16956584E-02 -1.80976600E-02 -5.41881441E-03  2.22188495E-02  0.00000000E+00
   21300 -5.22920214E-03 -3.73269457E-02  6.34716494E-03  3.82221393E-02  0.00000000E+00
   21400 -7.36654277E-03 -3.05983245E-02  1.74250209E-02  3.59743626E-02  0.00000000E+00
   21500 -1.11475456E-02 -1.59727729E-02  2.17469941E-02  2.91946742E-02  0.00000000E+00
   21600  2.00213984E-02  3.15189966E-04  5.88522882E-03  2.08708327E-02  0.00000000E+00
   21700  3.77299997E-02 -3.68521969E-02  1.90677731E-02  5.60822366E-02  0.00000000E+00
   21800  2.16231207E-02 -2.17804528E-02  4.33869217E-02  5.31448252E-02  0.00000000E+00
   21900 -6.53941689E-04 -2.64499476E-02 -1.05825769E-02  2.84959348E-02  0.00000000E+00
   22000 -7.91249207E-04  4.03556605E-02 -1.96429545E-02  4.48893202E-02  0.00000000E+00
   22100 -2.38729413E-03 -6.00655273E-03  1.00883094E-02  1.19813119E-02  0.00000000E+00
   22200  1.69987320E-02 -3.64603012E-02 -3.72568062E-03  4.04003855E-02  0.00000000E+00
   22300  4.65246915E-03  2.83630071E-02  2.08642883E-03  2.88176825E-02  0.00000000E+00
   22400 -4.52403436E-03  1.23465057E-02  1.75669931E-02  2.19431615E-02  0.00000000E+00
   22500 -1.06828355E-02  2.66860244E-02  2.39699831E-02  3.74276230E-02  0.00000000E+00
   22600 -1.73539928E-02 -1.47303998E-02 -2.27816199E-02  3.22047815E-02  0.00000000E+00
   22700  7.60269632E-03 -2.52309100E-02 -3.61510079E-03  2.65982850E-02  0.00000000E+00
   22800 -4.33925355E-04 -1.75397995E-02  1.20085738E-02  2.12612017E-02  0.00000000E+00
   22900 -8.69994367E-03  1.32379829E-02 -1.19341563E-02  1.98332372E-02  0.00000000E+00
   23000  2.07923180E-03 -1.22574251E-02 -6.55148850E-03  1.40531020E-02  0.00000000E+00
   23100 -1.70101920E-02 -3.47680560E-02  4.39462754E-04  3.87086228E-02  0.00000000E+00
   23200  4.50885717E-04 -8.75906108E-04 -2.28633662E-02  2.28845804E-02  0.00000000E+00
   23300 -4.00427528E-03 -4.40297864E-04  2.54597667E-02  2.57764971E-02  0.00000000E+00
   23400 -1.53186225E-02 -1.12943654E-02  3.75667962E-02  4.21127897E-02  0.00000000E+00
   23500 -3.63381397E-03  1.28053805E-02  4.34744005E-03  1.40029500E-02  0.00000000E+00
   23600  5.24707109E-03 -8.66929547E-03  1.37098663E-02  1.70484273E-02  0.00000000E+00
   23700  1.70058535E-02 -2.21271985E-02  9.80385998E-03  2.95791757E-02  0.00000000E+00
   23800  3.50716291E-02 -9.60822543E-03  1.70645626E-02  4.01688494E-02  0.00000000E+00
   23900  2.01355040E-02  2.53821706E-02  3.31141760E-03  3.25677538E-02  0.00000000E+00
   24000  1.59607777E-03  7.99552174E-03 -9.25065363E-03  1.23308728E-02  0.00000000E+00
   24100  1.66535265E-02 -1.54003771E-02 -5.60936345E-03  2.33661404E-02  0.00000000E+00
   24200  3.00185226E-03 -2.05225219E-03 -2.13579351E-02  2.16652774E-02  0.00000000E+00
   24300  2.99747518E-03  1.87771541E-02  1.54269275E-02  2.44858422E-02  0.00000000E+00
   24400  1.18322288E-02  9.18348426E-03  1.38752668E-02  2.04171754E-02  0.00000000E+00
   24500  8.64250126E-03 -7.05237677E-03  1.87243438E-03  1.13108292E-02  0.00000000E+00
   24600  6.98492687E-03 -2.18068667E-02  3.67574521E-03  2.31913721E-02  0.00000000E+00
   24700 -1.25315405E-02 -2.09917641E-02 -2.53732116E-02  3.52348341E-02  0.00000000E+00
   24800  9.59876107E-03 -1.53725133E-02 -9.61846260E-03  2.05174366E-02  0.00000000E+00
   24900  1.00591501E-03  1.64542094E-02 -1.57668834E-03  1.65601575E-02  0.00000000E+00
   25000  4.79709861E-03  8.49052545E-03  2.09214798E-02  2.30826665E-02  0.00000000E+00
   25100  2.55474627E-02  1.15013420E-02  7.95123889E-03  2.91234599E-02  0.00000000E+00
   25200  1.79602495E-02  9.96973594E-03 -1.48825295E-03  2.05956572E-02  0.00000000E+00
   25300  1.24371482E-02 -7.04673668E-03 -8.21991687E-03  1.64895781E-02  0.00000000E+00
   25400  2.66395320E-02  4.17977774E-02 -1.86763821E-02  5.29672173E-02  0.00000000E+00
   25500 -8.71364207E-03 -1.45710561E-03 -1.00649253E-02  1.33922902E-02  0.00000000E+00
   25600  1.93795035E-03 -7.27742237E-03 -2.24959256E-02  2.37230520E-02  0.00000000E+00
   25700  3.00577827E-02 -7.81615048E-04 -1.80395975E-02  3.50643451E-02  0.00000000E+00
   25800 -2.95432871E-02 -2.33123522E-02 -2.30729847E-02  4.41433370E-02  0.00000000E+00
   25900 -1.46577469E-02  2.20862224E-02  3.98238895E-05  2.65075904E-02  0.00000000E+00
   26000 -2.15145919E-02  1.39632974E-02  3.87349474E-03  2.59394545E-02  0.00000000E+00
   26100  1.54014627E-02 -2.35915753E-04 -6.47176761E-03  1.67076176E-02  0.00000000E+00
   26200 -1.27568843E-03 -1.39484349E-02  4.75858320E-02  4.96044114E-02  0.00000000E+00
   26300  5.19405553E-03 -6.30542150E-03  3.53493567E-02  3.62810360E-02  0.00000000E+00
   26400  8.32580813E-03  1.55000849E-02  1.07168426E-03  1.76272579E-02  0.00000000E+00
   26500 -3.10517013E-02 -2.64087317E-03  6.09924143E-03  3.17550486E-02  0.00000000E+00
   26600 -1.44503602E-04 -9.46391062E-03  8.70564450E-05  9.46541412E-03  0.00000000E+00
   26700  8.06192664E-03 -1.30511928E-02  1.33470767E-02  2.03340294E-02  0.00000000E+00
   26800 -1.08405870E-03 -4.43181642E-03  1.86585017E-02  1.92082239E-02  0.00000000E+00
   26900  1.52124152E-02 -3.67754361E-02 -2.14237277E-02  4.51976369E-02  0.00000000E+00
   27000 -1.34874941E-03 -6.91221522E-03 -4.64410620E-03  8.43596862E-03  0.00000000E+00
   27100  5.05287243E-03 -1.56703672E-02  2.62978433E-02  3.10268995E-02  0.00000000E+00
   27200  7.68351860E-03 -6.70539337E-04 -5.81484399E-03  9.65911444E-03  0.00000000E+00
   27300  1.81587445E-02  1.36168273E-02 -3.74772042E-03  2.30044212E-02  0.00000000E+00
   27400 -3.87332172E-02  1.21448312E-02 -1.38987010E-02  4.29060943E-02  0.00000000E+00
   27500 -3.60580687E-02 -2.16412672E-02 -5.91676460E-03  4.24680688E-02  0.00000000E+00
   27600 -4.40923620E-03 -3.02767490E-03  4.36953952E-03  6.90659502E-03  0.00000000E+00
   27700 -4.41761760E-03  4.40092147E-03 -2.71147520E-02  2.78225310E-02  0.00000000E+00
   27800  2.11690796E-02 -1.81703816E-03 -1.07211786E-02  2.37986392E-02  0.00000000E+00
   27900 -1.77781614E-02  1.10753426E-02 -5.14097597E-03  2.15674726E-02  0.00000000E+00
   28000  8.10482361E-03  7.55690358E-03 -2.32297432E-02  2.57374421E-02  0.00000000E+00
   28100 -9.46791542E-03 -1.04965547E-03 -3.59553805E-02  3.71958679E-02  0.00000000E+00
   28200  1.10590173E-03  1.19218359E-02 -4.05146490E-03  1.26399193E-02  0.00000000E+00
   28300 -1.20447585E-03 -1.26965692E-02 -3.75814074E-02  3.96864689E-02  0.00000000E+00
   28400  3.68121565E-02 -2.73133388E-02 -2.45112409E-03  4.59038272E-02  0.00000000E+00
   28500 -4.54173960E-03 -2.84742186E-02 -2.31463061E-02  3.69751269E-02  0.00000000E+00
   28600 -1.24709949E-02  2.04702627E-02  4.47013746E-03  2.43831807E-02  0.00000000E+00
   28700  9.56410477E-04 -3.11282546E-02 -3.20988976E-03  3.13079279E-02  0.00000000E+00
   28800 -1.22732169E-02  4.59645622E-03  3.38130604E-02  3.62640637E-02  0.00000000E+00
   28900 -1.03582951E-02 -5.66505811E-03  1.96616207E-03  1.19688326E-02  0.00000000E+00
   29000 -4.38746731E-03  1.38378328E-02 -6.36110454E-03  1.58492630E-02  0.00000000E+00
   29100 -9.61705430E-03 -4.51561044E-03 -8.44591725E-03  1.35724717E-02  0.00000000E+00
   29200 -5.00633510E-03 -1.73355449E-02  3.26316535E-03  1.83366506E-02  0.00000000E+00
   29300  6.05821561E-03  2.99983405E-02  3.62814998E-03  3.08182719E-02  0.00000000E+00
   29400  2.35766266E-03  1.90494579E-02 -2.17318977E-03  1.93174318E-02  0.00000000E+00
   29500  2.62165658E-02  2.21320113E-02  4.21511877E-02  5.43493962E-02  0.00000000E+00
   29600  1.51237117E-02  1.51583735E-02  2.79256672E-02  3.51901382E-02  0.00000000E+00
   29700  1.26511178E-02  3.55513209E-02  1.00796472E-02  3.90582448E-02  0.00000000E+00
   29800 -1.94635777E-02 -2.14252474E-02 -1.47266579E-02  3.24768616E-02  0.00000000E+00
   29900 -1.86903383E-02  9.15620082E-03  6.80732706E-04  2.08237402E-02  0.00000000E+00
   30000 -1.78637102E-02  9.66702124E-03 -6.66369080E-04  2.03225857E-02  0.00000000E+00
   30100 -1.22619415E-02 -6.38000195E-03 -3.56830906E-02  3.82667295E-02  0.00000000E+00
   30200 -2.01497005E-03  1.01577006E-02 -1.47150011E-03  1.04596509E-02  0.00000000E+00
   30300 -1.09491592E-02 -2.08585472E-02  2.50553145E-02  3.43908689E-02  0.00000000E+00
   30400 -3.76269204E-02  6.33957050E-03  1.64777086E-02  4.15630866E-02  0.00000000E+00
   30500 -3.02027816E-03 -1.09469045E-03  6.07731410E-03  6.87416715E-03  0.00000000E+00
   30600 -1.72649436E-02 -2.43163129E-02  4.75157119E-02  5.60990573E-02  0.00000000E+00
   30700  9.48089684E-03 -1.70783417E-02  8.03900661E-04  1.95500234E-02  0.00000000E+00
   30800 -1.50697570E-04 -8.50326454E-03 -1.24704703E-02  1.50943979E-02  0.00000000E+00
   30900 -2.34114545E-02 -2.18693559E-02 -1.46750865E-03  3.20705241E-02  0.00000000E+00
   31000 -2.04843642E-03 -5.67230954E-03 -2.41669463E-02  2.49080806E-02  0.00000000E+00
   31100  1.98820928E-02  2.55516549E-02  2.88550468E-02  4.33681727E-02  0.00000000E+00
   31200 -2.75857567E-02  3.26187763E-03  2.22999532E-02  3.56216469E-02  0.00000000E+00
   31300  6.77574006E-03 -1.01335475E-02 -2.11132298E-02  2.43796618E-02  0.00000000E+00
   31400  1.24251136E-02 -6.18577140E-03  2.57216514E-02  2.92275652E-02  0.00000000E+00
   31500  6.81519508E-03 -3.38284810E-02  1.89602390E-03  3.45602072E-02  0.00000000E+00
   31600 -2.77290508E-02 -1.61287555E-02 -2.36747392E-03  3.21658506E-02  0.00000000E+00
   31700 -1.20619138E-02 -6.30429866E-03 -8.74424851E-03  1.61770154E-02  0.00000000E+00
   31800 -1.41474221E-02  1.55212208E-03 -1.59963252E-02  2.14112366E-02  0.00000000E+00
   31900  7.19907270E-03 -1.49541142E-04 -1.20809406E-02  1.40640725E-02  0.00000000E+00
   32000 -7.21293607E-03 -3.22417565E-02  5.97084321E-04  3.30441193E-02  0.00000000E+00
   32100 -2.93896079E-02 -3.19082308E-02 -3.12929049E-03  4.34934099E-02  0.00000000E+00
   32200 -2.54512173E-02 -1.36192899E-03  9.38046173E-03  2.71590201E-02  0.00000000E+00
   32300  1.08202106E-02  2.89368371E-02 -3.13420305E-03  3.10522258E-02  0.00000000E+00
   32400 -1.35850510E-02  1.95697538E-02 -2.74737280E-02  3.63639190E-02  0.00000000E+00
   32500  2.68616853E-02  8.64620638E-03  4.54991004E-02  5.35394729E-02  0.00000000E+00
   32600  6.19307218E-03  1.43397357E-02  2.48525610E-02  2.93535679E-02  0.00000000E+00
   32700 -1.61182404E-02 -1.15895986E-02  1.48181386E-02  2.47728420E-02  0.00000000E+00
   32800 -2.42474921E-02 -1.39170254E-02  7.20259376E-03  2.88704317E-02  0.00000000E+00
   32900 -6.10986566E-03 -1.09591756E-02  9.74623099E-03  1.58878257E-02  0.00000000E+00
   33000 -6.41713603E-03 -9.53390990E-03 -1.76551025E-02  2.10660323E-02  0.00000000E+00
   33100 -3.68104872E-03  8.16166191E-03 -9.43565552E-03  1.30074763E-02  0.00000000E+00
   33200  5.99061200E-02  7.30741984E-03  1.37251806E-02  6.18912125E-02  0.00000000E+00
   33300  3.90863043E-03 -1.96607199E-02  2.06349552E-02  2.87684320E-02  0.00000000E+00
   33400 -7.18773234E-03 -6.15152396E-03 -6.31556292E-04  9.48175124E-03  0.00000000E+00
   33500 -1.13736800E-02 -1.63766085E-02 -1.04562735E-02  2.25141635E-02  0.00000000E+00
   33600  1.21927790E-02 -3.24301997E-03 -4.27096008E-02  4.45341559E-02  0.00000000E+00
   33700  3.43800131E-02  1.08426910E-02 -1.81018492E-02  4.03388918E-02  0.00000000E+00
   33800  5.85812742E-03  1.25261464E-02 -1.24010696E-02  1.85744052E-02  0.00000000E+00
   33900  3.93354089E-02  2.50333193E-02 -1.16650491E-02  4.80626137E-02  0.00000000E+00
   34000  1.75815472E-02 -1.29665638E-02  1.23402123E-02  2.50903053E-02  0.00000000E+00
   34100 -3.26285893E-02  1.53627927E-03  3.56871368E-03  3.28591040E-02  0.00000000E+00
   34200 -3.38781382E-02  3.92717228E-02  1.80133773E-02  5.49042641E-02  0.00000000E+00
   34300 -1.70621432E-04  1.94556961E-02  5.62080078E-03  2.02520770E-02  0.00000000E+00
   34400 -1.40835274E-03 -8.54620442E-03 -1.52509695E-02  1.75389036E-02  0.00000000E+00
   34500  2.71476681E-03 -7.89376340E-03 -1.39600520E-02  1.62654392E-02  0.00000000E+00
   34600 -4.49964923E-03 -1.61325902E-04 -1.09270224E-02  1.18183200E-02  0.00000000E+00
   34700 -3.85717950E-03 -3.17852532E-03  8.40781234E-03  9.78121492E-03  0.00000000E+00
   34800 -6.83005760E-03  1.44224407E-02 -8.96095845E-03  1.83017829E-02  0.00000000E+00
   34900 -9.12959247E-03 -8.70696320E-04  1.17420257E-03  9.24588138E-03  0.00000000E+00
   35000  2.78338710E-02 -1.42553150E-04 -1.68744340E-02  3.25498267E-02  0.00000000E+00
   35100  5.97439461E-03  4.29017541E-03 -1.75401650E-02  1.90198944E-02  0.00000000E+00
   35200  3.15331876E-02 -4.86642660E-03 -3.63589181E-03  3.21129839E-02  0.00000000E+00
   35300 -3.01821287E-03  1.30055926E-02  2.20999469E-02  2.58198122E-02  0.00000000E+00
   35400  1.99914524E-02  1.30738297E-03  5.77864631E-03  2.08509034E-02  0.00000000E+00
   35500  3.34973800E-03  2.97497093E-02  1.22190349E-02  3.23352866E-02  0.00000000E+00
   35600 -5.55754531E-03  1.61890411E-02  1.36617851E-02  2.19001309E-02  0.00000000E+00
   35700  3.44972406E-02  3.16351984E-03 -2.23916820E-02  4.12486956E-02  0.00000000E+00
   35800  2.69425217E-02  3.94380486E-03 -1.32315791E-02  3.02742094E-02  0.00000000E+00
   35900  5.06454589E-03 -1.34998783E-02  4.85832268E-03  1.52151121E-02  0.00000000E+00
   36000  9.29612782E-03 -4.01881851E-03 -1.76850245E-02  2.03796218E-02  0.00000000E+00
   36100 -3.43920404E-03  9.96723363E-03 -2.61830045E-02  2.82262926E-02  0.00000000E+00
   36200 -1.78311198E-02  1.58640758E-02  9.93423753E-03  2.58516307E-02  0.00000000E+00
   36300  6.37327167E-03 -1.75100055E-02  3.76431156E-03  1.90102321E-02  0.00000000E+00
   36400 -2.06830451E-03 -1.94405123E-02  3.96770426E-02  4.42321049E-02  0.00000000E+00
   36500  6.69563369E-03 -3.20041616E-02  9.83203148E-03  3.41433260E-02  0.00000000E+00
   36600  7.80969451E-03 -2.38138792E-04 -1.40002830E-02  1.60329648E-02  0.00000000E+00
   36700  8.42207981E-03 -8.62247145E-03 -3.49151164E-02  3.69370247E-02  0.00000000E+00
   36800  8.90891303E-03  2.51023416E-02  5.17805123E-03  2.71350050E-02  0.00000000E+00
   36900 -1.20364451E-03  3.62462191E-02  4.09281121E-02  5.46840701E-02  0.00000000E+00
   37000 -2.51134559E-02  3.02428553E-02 -1.75259129E-03  3.93495558E-02  0.00000000E+00
   37100  6.10434318E-03 -7.11799359E-03  1.11166380E-02  1.45433311E-02  0.00000000E+00
   37200  2.47702958E-03  1.39369746E-03 -9.03561929E-04  2.98236354E-03  0.00000000E+00
   37300  1.19273783E-02  2.76700596E-02  2.29822590E-02  3.78956301E-02  0.00000000E+00
   37400 -2.74422497E-02  4.21964185E-03  2.52355628E-02  3.75195426E-02  0.00000000E+00
   37500  2.53488482E-03 -2.67551946E-02 -1.00397997E-02  2.86890860E-02  0.00000000E+00
   37600  9.51452611E-03  2.73871116E-03  2.38300720E-03  1.01835882E-02  0.00000000E+00
   37700 -1.72888908E-02  6.67598434E-04 -3.35035501E-04  1.73050190E-02  0.00000000E+00
   37800 -1.97415857E-03 -9.40868479E-03  9.47447692E-03  1.34976429E-02  0.00000000E+00
