   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
   27500 -3.60873611E-03 -5.37641531E-03  7.67597953E-02  7.70324282E-02  0.00000000E+00
   27600 -3.60808526E-03 -5.37529133E-03  7.67556717E-02  7.70282102E-02  0.00000000E+00
   27700 -3.60743613E-03 -5.37416332E-03  7.67515344E-02  7.70239785E-02  0.00000000E+00
   27800 -3.60678877E-03 -5.37303124E-03  7.67473839E-02  7.70197333E-02  0.00000000E+00
   27900 -3.60614320E-03 -5.37189506E-03  7.67432203E-02  7.70154750E-02  0.00000000E+00
   28000 -3.60549946E-03 -5.37075472E-03  7.67390440E-02  7.70112038E-02  0.00000000E+00
   28100 -3.60485757E-03 -5.36961020E-03  7.67348551E-02  7.70069199E-02  0.00000000E+00
   28200 -3.60421756E-03 -5.36846146E-03  7.67306540E-02  7.70026235E-02  0.00000000E+00
   28300 -3.60357944E-03 -5.36730846E-03  7.67264408E-02  7.69983150E-02  0.00000000E+00
   28400 -3.60294325E-03 -5.36615117E-03  7.67222159E-02  7.69939945E-02  0.00000000E+00
   28500 -3.60230900E-03 -5.36498957E-03  7.67179793E-02  7.69896622E-02  0.00000000E+00
   28600 -3.60167670E-03 -5.36382363E-03  7.67137314E-02  7.69853185E-02  0.00000000E+00
   28700 -3.60104638E-03 -5.36265331E-03  7.67094723E-02  7.69809634E-02  0.00000000E+00
   28800 -3.60041803E-03 -5.36147861E-03  7.67052023E-02  7.69765972E-02  0.00000000E+00
   28900 -3.59979167E-03 -5.36029950E-03  7.67009215E-02  7.69722202E-02  0.00000000E+00
   29000 -3.59916732E-03 -5.35911596E-03  7.66966303E-02  7.69678324E-02  0.00000000E+00
   29100 -3.59854497E-03 -5.35792798E-03  7.66923287E-02  7.69634341E-02  0.00000000E+00
   29200 -3.59792464E-03 -5.35673553E-03  7.66880169E-02  7.69590256E-02  0.00000000E+00
   29300 -3.59730633E-03 -5.35553861E-03  7.66836952E-02  7.69546069E-02  0.00000000E+00
   29400 -3.59669004E-03 -5.35433720E-03  7.66793637E-02  7.69501782E-02  0.00000000E+00
   29500 -3.59607577E-03 -5.35313129E-03  7.66750227E-02  7.69457398E-02  0.00000000E+00
   29600 -3.59546352E-03 -5.35192088E-03  7.66706722E-02  7.69412918E-02  0.00000000E+00
   29700 -3.59485330E-03 -5.35070595E-03  7.66663125E-02  7.69368344E-02  0.00000000E+00
   29800 -3.59424510E-03 -5.34948651E-03  7.66619436E-02  7.69323677E-02  0.00000000E+00
   29900 -3.59363891E-03 -5.34826254E-03  7.66575659E-02  7.69278920E-02  0.00000000E+00
   30000 -3.59303475E-03 -5.34703404E-03  7.66531794E-02  7.69234073E-02  0.00000000E+00
   30100 -3.59243259E-03 -5.34580101E-03  7.66487843E-02  7.69189138E-02  0.00000000E+00
   30200 -3.59183244E-03 -5.34456345E-03  7.66443808E-02  7.69144117E-02  0.00000000E+00
   30300 -3.59123430E-03 -5.34332137E-03  7.66399690E-02  7.69099011E-02  0.00000000E+00
   30400 -3.59063814E-03 -5.34207475E-03  7.66355490E-02  7.69053822E-02  0.00000000E+00
   30500 -3.59004397E-03 -5.34082361E-03  7.66311211E-02  7.69008552E-02  0.00000000E+00
   30600 -3.58945178E-03 -5.33956794E-03  7.66266852E-02  7.68963201E-02  0.00000000E+00
   30700 -3.58886156E-03 -5.33830775E-03  7.66222417E-02  7.68917770E-02  0.00000000E+00
   30800 -3.58827330E-03 -5.33704306E-03  7.66177905E-02  7.68872263E-02  0.00000000E+00
   30900 -3.58768699E-03 -5.33577385E-03  7.66133320E-02  7.68826678E-02  0.00000000E+00
   31000 -3.58710262E-03 -5.33450015E-03  7.66088661E-02  7.68781019E-02  0.00000000E+00
   31100 -3.58652018E-03 -5.33322196E-03  7.66043930E-02  7.68735286E-02  0.00000000E+00
   31200 -3.58593965E-03 -5.33193928E-03  7.65999128E-02  7.68689481E-02  0.00000000E+00
   31300 -3.58536104E-03 -5.33065213E-03  7.65954257E-02  7.68643605E-02  0.00000000E+00
   31400 -3.58478431E-03 -5.32936053E-03  7.65909318E-02  7.68597658E-02  0.00000000E+00
   31500 -3.58420947E-03 -5.32806447E-03  7.65864312E-02  7.68551643E-02  0.00000000E+00
   31600 -3.58363650E-03 -5.32676397E-03  7.65819240E-02  7.68505559E-02  0.00000000E+00
   31700 -3.58306539E-03 -5.32545904E-03  7.65774103E-02  7.68459410E-02  0.00000000E+00
   31800 -3.58249612E-03 -5.32414971E-03  7.65728903E-02  7.68413195E-02  0.00000000E+00
   31900 -3.58192867E-03 -5.32283597E-03  7.65683641E-02  7.68366916E-02  0.00000000E+00
   32000 -3.58136304E-03 -5.32151785E-03  7.65638317E-02  7.68320573E-02  0.00000000E+00
   32100 -3.58079922E-03 -5.32019537E-03  7.65592933E-02  7.68274169E-02  0.00000000E+00
   32200 -3.58023717E-03 -5.31886853E-03  7.65547489E-02  7.68227703E-02  0.00000000E+00
   32300 -3.57967690E-03 -5.31753735E-03  7.65501988E-02  7.68181178E-02  0.00000000E+00
   32400 -3.57911839E-03 -5.31620185E-03  7.65456429E-02  7.68134593E-02  0.00000000E+00
   32500 -3.57856162E-03 -5.31486204E-03  7.65410814E-02  7.68087951E-02  0.00000000E+00
   32600 -3.57800658E-03 -5.31351795E-03  7.65365144E-02  7.68041251E-02  0.00000000E+00
   32700 -3.57745324E-03 -5.31216959E-03  7.65319420E-02  7.67994496E-02  0.00000000E+00
   32800 -3.57690160E-03 -5.31081698E-03  7.65273642E-02  7.67947685E-02  0.00000000E+00
   32900 -3.57635165E-03 -5.30946014E-03  7.65227812E-02  7.67900821E-02  0.00000000E+00
   33000 -3.57580335E-03 -5.30809909E-03  7.65181931E-02  7.67853903E-02  0.00000000E+00
   33100 -3.57525671E-03 -5.30673384E-03  7.65135999E-02  7.67806933E-02  0.00000000E+00
   33200 -3.57471169E-03 -5.30536442E-03  7.65090018E-02  7.67759911E-02  0.00000000E+00
   33300 -3.57416830E-03 -5.30399084E-03  7.65043988E-02  7.67712839E-02  0.00000000E+00
   33400 -3.57362650E-03 -5.30261313E-03  7.64997911E-02  7.67665718E-02  0.00000000E+00
   33500 -3.57308629E-03 -5.30123131E-03  7.64951786E-02  7.67618548E-02  0.00000000E+00
   33600 -3.57254764E-03 -5.29984540E-03  7.64905615E-02  7.67571329E-02  0.00000000E+00
   33700 -3.57201055E-03 -5.29845541E-03  7.64859399E-02  7.67524064E-02  0.00000000E+00
   33800 -3.57147499E-03 -5.29706138E-03  7.64813138E-02  7.67476752E-02  0.00000000E+00
   33900 -3.57094095E-03 -5.29566332E-03  7.64766834E-02  7.67429395E-02  0.00000000E+00
   34000 -3.57040841E-03 -5.29426125E-03  7.64720487E-02  7.67381994E-02  0.00000000E+00
   34100 -3.56987736E-03 -5.29285520E-03  7.64674097E-02  7.67334548E-02  0.00000000E+00
   34200 -3.56934778E-03 -5.29144519E-03  7.64627667E-02  7.67287060E-02  0.00000000E+00
   34300 -3.56881964E-03 -5.29003123E-03  7.64581195E-02  7.67239529E-02  0.00000000E+00
   34400 -3.56829295E-03 -5.28861336E-03  7.64534684E-02  7.67191956E-02  0.00000000E+00
   34500 -3.56776767E-03 -5.28719160E-03  7.64488134E-02  7.67144343E-02  0.00000000E+00
   34600 -3.56724380E-03 -5.28576597E-03  7.64441545E-02  7.67096690E-02  0.00000000E+00
   34700 -3.56672131E-03 -5.28433648E-03  7.64394919E-02  7.67048997E-02  0.00000000E+00
   34800 -3.56620019E-03 -5.28290318E-03  7.64348256E-02  7.67001265E-02  0.00000000E+00
   34900 -3.56568042E-03 -5.28146607E-03  7.64301556E-02  7.66953496E-02  0.00000000E+00
   35000 -3.56516199E-03 -5.28002518E-03  7.64254821E-02  7.66905689E-02  0.00000000E+00
   35100 -3.56464488E-03 -5.27858054E-03  7.64208051E-02  7.66857846E-02  0.00000000E+00
   35200 -3.56412907E-03 -5.27713216E-03  7.64161247E-02  7.66809967E-02  0.00000000E+00
   35300 -3.56361455E-03 -5.27568008E-03  7.64114409E-02  7.66762053E-02  0.00000000E+00
   35400 -3.56310130E-03 -5.27422431E-03  7.64067539E-02  7.66714104E-02  0.00000000E+00
   35500 -3.56258930E-03 -5.27276489E-03  7.64020636E-02  7.66666121E-02  0.00000000E+00
   35600 -3.56207854E-03 -5.27130182E-03  7.63973701E-02  7.66618105E-02  0.00000000E+00
   35700 -3.56156900E-03 -5.26983515E-03  7.63926735E-02  7.66570056E-02  0.00000000E+00
   35800 -3.56106066E-03 -5.26836488E-03  7.63879739E-02  7.66521975E-02  0.00000000E+00
   35900 -3.56055352E-03 -5.26689105E-03  7.63832713E-02  7.66473863E-02  0.00000000E+00
   36000 -3.56004754E-03 -5.26541368E-03  7.63785658E-02  7.66425720E-02  0.00000000E+00
   36100 -3.55954272E-03 -5.26393280E-03  7.63738575E-02  7.66377546E-02  0.00000000E+00
   36200 -3.55903904E-03 -5.26244842E-03  7.63691463E-02  7.66329344E-02  0.00000000E+00
   36300 -3.55853648E-03 -5.26096057E-03  7.63644324E-02  7.66281112E-02  0.00000000E+00
   36400 -3.55803503E-03 -5.25946928E-03  7.63597158E-02  7.66232851E-02  0.00000000E+00
   36500 -3.55753467E-03 -5.25797457E-03  7.63549965E-02  7.66184563E-02  0.00000000E+00
   36600 -3.55703538E-03 -5.25647646E-03  7.63502747E-02  7.66136248E-02  0.00000000E+00
   36700 -3.55653716E-03 -5.25497499E-03  7.63455504E-02  7.66087905E-02  0.00000000E+00
   36800 -3.55603997E-03 -5.25347016E-03  7.63408236E-02  7.66039537E-02  0.00000000E+00
   36900 -3.55554382E-03 -5.25196201E-03  7.63360944E-02  7.65991142E-02  0.00000000E+00
   37000 -3.55504867E-03 -5.25045056E-03  7.63313628E-02  7.65942723E-02  0.00000000E+00
   37100 -3.55455452E-03 -5.24893584E-03  7.63266289E-02  7.65894279E-02  0.00000000E+00
   37200 -3.55406136E-03 -5.24741786E-03  7.63218928E-02  7.65845811E-02  0.00000000E+00
   37300 -3.55356915E-03 -5.24589666E-03  7.63171544E-02  7.65797319E-02  0.00000000E+00
   37400 -3.55307790E-03 -5.24437225E-03  7.63124139E-02  7.65748805E-02  0.00000000E+00
   37500 -3.55258757E-03 -5.24284466E-03  7.63076713E-02  7.65700268E-02  0.00000000E+00
   37600 -3.55209817E-03 -5.24131392E-03  7.63029266E-02  7.65651708E-02  0.00000000E+00
   37700 -3.55160967E-03 -5.23978005E-03  7.62981799E-02  7.65603127E-02  0.00000000E+00
   37800 -3.55112206E-03 -5.23824306E-03  7.62934313E-02  7.65554525E-02  0.00000000E+00
   37900 -3.55063532E-03 -5.23670300E-03  7.62886807E-02  7.65505903E-02  0.00000000E+00
   38000 -3.55014943E-03 -5.23515987E-03  7.62839283E-02  7.65457260E-02  0.00000000E+00
   38100 -3.54966439E-03 -5.23361371E-03  7.62791740E-02  7.65408598E-02  0.00000000E+00
   38200 -3.54918017E-03 -5.23206453E-03  7.62744180E-02  7.65359916E-02  0.00000000E+00
   38300 -3.54869677E-03 -5.23051237E-03  7.62696602E-02  7.65311216E-02  0.00000000E+00
   38400 -3.54821416E-03 -5.22895724E-03  7.62649007E-02  7.65262497E-02  0.00000000E+00
   38500 -3.54773234E-03 -5.22739916E-03  7.62601396E-02  7.65213761E-02  0.00000000E+00
   38600 -3.54725128E-03 -5.22583817E-03  7.62553769E-02  7.65165007E-02  0.00000000E+00
   38700 -3.54677098E-03 -5.22427427E-03  7.62506126E-02  7.65116236E-02  0.00000000E+00
   38800 -3.54629141E-03 -5.22270751E-03  7.62458468E-02  7.65067449E-02  0.00000000E+00
   38900 -3.54581257E-03 -5.22113790E-03  7.62410796E-02  7.65018646E-02  0.00000000E+00
   39000 -3.54533444E-03 -5.21956545E-03  7.62363108E-02  7.64969826E-02  0.00000000E+00
   39100 -3.54485700E-03 -5.21799021E-03  7.62315407E-02  7.64920992E-02  0.00000000E+00
   39200 -3.54438025E-03 -5.21641218E-03  7.62267693E-02  7.64872142E-02  0.00000000E+00
   39300 -3.54390416E-03 -5.21483139E-03  7.62219965E-02  7.64823279E-02  0.00000000E+00
   39400 -3.54342872E-03 -5.21324787E-03  7.62172225E-02  7.64774401E-02  0.00000000E+00
   39500 -3.54295392E-03 -5.21166163E-03  7.62124472E-02  7.64725509E-02  0.00000000E+00
   39600 -3.54247974E-03 -5.21007270E-03  7.62076707E-02  7.64676604E-02  0.00000000E+00
   39700 -3.54200618E-03 -5.20848110E-03  7.62028930E-02  7.64627686E-02  0.00000000E+00
   39800 -3.54153321E-03 -5.20688686E-03  7.61981142E-02  7.64578756E-02  0.00000000E+00
   39900 -3.54106082E-03 -5.20528999E-03  7.61933344E-02  7.64529814E-02  0.00000000E+00
   40000 -3.54058900E-03 -5.20369052E-03  7.61885535E-02  7.64480859E-02  0.00000000E+00
   40100 -3.54011774E-03 -5.20208846E-03  7.61837715E-02  7.64431894E-02  0.00000000E+00
   40200 -3.53964701E-03 -5.20048385E-03  7.61789886E-02  7.64382917E-02  0.00000000E+00
   40300 -3.53917682E-03 -5.19887670E-03  7.61742047E-02  7.64333930E-02  0.00000000E+00
   40400 -3.53870714E-03 -5.19726703E-03  7.61694200E-02  7.64284932E-02  0.00000000E+00
   40500 -3.53823796E-03 -5.19565487E-03  7.61646343E-02  7.64235924E-02  0.00000000E+00
   40600 -3.53776927E-03 -5.19404024E-03  7.61598478E-02  7.64186907E-02  0.00000000E+00
   40700 -3.53730105E-03 -5.19242315E-03  7.61550605E-02  7.64137880E-02  0.00000000E+00
   40800 -3.53683330E-03 -5.19080363E-03  7.61502724E-02  7.64088844E-02  0.00000000E+00
   40900 -3.53636599E-03 -5.18918170E-03  7.61454836E-02  7.64039800E-02  0.00000000E+00
   41000 -3.53589912E-03 -5.18755738E-03  7.61406940E-02  7.63990747E-02  0.00000000E+00
   41100 -3.53543267E-03 -5.18593070E-03  7.61359038E-02  7.63941687E-02  0.00000000E+00
   41200 -3.53496663E-03 -5.18430166E-03  7.61311129E-02  7.63892618E-02  0.00000000E+00
   41300 -3.53450099E-03 -5.18267030E-03  7.61263214E-02  7.63843543E-02  0.00000000E+00
   41400 -3.53403573E-03 -5.18103662E-03  7.61215293E-02  7.63794460E-02  0.00000000E+00
   41500 -3.53357084E-03 -5.17940066E-03  7.61167366E-02  7.63745371E-02  0.00000000E+00
   41600 -3.53310631E-03 -5.17776244E-03  7.61119435E-02  7.63696275E-02  0.00000000E+00
   41700 -3.53264213E-03 -5.17612196E-03  7.61071498E-02  7.63647173E-02  0.00000000E+00
   41800 -3.53217828E-03 -5.17447926E-03  7.61023556E-02  7.63598065E-02  0.00000000E+00
   41900 -3.53171475E-03 -5.17283435E-03  7.60975610E-02  7.63548952E-02  0.00000000E+00
   42000 -3.53125153E-03 -5.17118725E-03  7.60927660E-02  7.63499833E-02  0.00000000E+00
   42100 -3.53078861E-03 -5.16953797E-03  7.60879706E-02  7.63450710E-02  0.00000000E+00
   42200 -3.53032598E-03 -5.16788655E-03  7.60831748E-02  7.63401581E-02  0.00000000E+00
   42300 -3.52986361E-03 -5.16623300E-03  7.60783787E-02  7.63352449E-02  0.00000000E+00
   42400 -3.52940151E-03 -5.16457733E-03  7.60735823E-02  7.63303312E-02  0.00000000E+00
   42500 -3.52893966E-03 -5.16291957E-03  7.60687856E-02  7.63254172E-02  0.00000000E+00
   42600 -3.52847804E-03 -5.16125974E-03  7.60639887E-02  7.63205027E-02  0.00000000E+00
   42700 -3.52801665E-03 -5.15959785E-03  7.60591915E-02  7.63155880E-02  0.00000000E+00
   42800 -3.52755548E-03 -5.15793392E-03  7.60543942E-02  7.63106729E-02  0.00000000E+00
   42900 -3.52709450E-03 -5.15626796E-03  7.60495966E-02  7.63057576E-02  0.00000000E+00
   43000 -3.52663372E-03 -5.15460001E-03  7.60447989E-02  7.63008420E-02  0.00000000E+00
   43100 -3.52617311E-03 -5.15293007E-03  7.60400011E-02  7.62959262E-02  0.00000000E+00
   43200 -3.52571268E-03 -5.15125816E-03  7.60352032E-02  7.62910102E-02  0.00000000E+00
   43300 -3.52525240E-03 -5.14958431E-03  7.60304052E-02  7.62860940E-02  0.00000000E+00
   43400 -3.52479226E-03 -5.14790852E-03  7.60256071E-02  7.62811776E-02  0.00000000E+00
   43500 -3.52433226E-03 -5.14623082E-03  7.60208090E-02  7.62762611E-02  0.00000000E+00
   43600 -3.52387238E-03 -5.14455121E-03  7.60160109E-02  7.62713445E-02  0.00000000E+00
   43700 -3.52341261E-03 -5.14286973E-03  7.60112127E-02  7.62664278E-02  0.00000000E+00
   43800 -3.52295295E-03 -5.14118639E-03  7.60064147E-02  7.62615110E-02  0.00000000E+00
   43900 -3.52249337E-03 -5.13950119E-03  7.60016167E-02  7.62565942E-02  0.00000000E+00
   44000 -3.52203387E-03 -5.13781417E-03  7.59968187E-02  7.62516774E-02  0.00000000E+00
   44100 -3.52157444E-03 -5.13612533E-03  7.59920209E-02  7.62467606E-02  0.00000000E+00
   44200 -3.52111507E-03 -5.13443469E-03  7.59872231E-02  7.62418438E-02  0.00000000E+00
   44300 -3.52065575E-03 -5.13274227E-03  7.59824255E-02  7.62369271E-02  0.00000000E+00
   44400 -3.52019646E-03 -5.13104808E-03  7.59776281E-02  7.62320104E-02  0.00000000E+00
   44500 -3.51973720E-03 -5.12935214E-03  7.59728309E-02  7.62270938E-02  0.00000000E+00
   44600 -3.51927795E-03 -5.12765447E-03  7.59680338E-02  7.62221773E-02  0.00000000E+00
   44700 -3.51881871E-03 -5.12595507E-03  7.59632370E-02  7.62172610E-02  0.00000000E+00
   44800 -3.51835946E-03 -5.12425398E-03  7.59584404E-02  7.62123448E-02  0.00000000E+00
   44900 -3.51790020E-03 -5.12255119E-03  7.59536440E-02  7.62074287E-02  0.00000000E+00
   45000 -3.51744091E-03 -5.12084672E-03  7.59488480E-02  7.62025129E-02  0.00000000E+00
   45100 -3.51698159E-03 -5.11914060E-03  7.59440522E-02  7.61975972E-02  0.00000000E+00
   45200 -3.51652222E-03 -5.11743283E-03  7.59392567E-02  7.61926818E-02  0.00000000E+00
   45300 -3.51606280E-03 -5.11572343E-03  7.59344616E-02  7.61877666E-02  0.00000000E+00
   45400 -3.51560331E-03 -5.11401241E-03  7.59296668E-02  7.61828517E-02  0.00000000E+00
   45500 -3.51514375E-03 -5.11229979E-03  7.59248724E-02  7.61779371E-02  0.00000000E+00
   45600 -3.51468410E-03 -5.11058558E-03  7.59200784E-02  7.61730227E-02  0.00000000E+00
   45700 -3.51422435E-03 -5.10886980E-03  7.59152847E-02  7.61681087E-02  0.00000000E+00
   45800 -3.51376451E-03 -5.10715245E-03  7.59104915E-02  7.61631950E-02  0.00000000E+00
   45900 -3.51330455E-03 -5.10543356E-03  7.59056987E-02  7.61582816E-02  0.00000000E+00
   46000 -3.51284446E-03 -5.10371313E-03  7.59009064E-02  7.61533686E-02  0.00000000E+00
   46100 -3.51238425E-03 -5.10199118E-03  7.58961145E-02  7.61484560E-02  0.00000000E+00
   46200 -3.51192389E-03 -5.10026772E-03  7.58913231E-02  7.61435438E-02  0.00000000E+00
   46300 -3.51146338E-03 -5.09854277E-03  7.58865322E-02  7.61386320E-02  0.00000000E+00
   46400 -3.51100272E-03 -5.09681633E-03  7.58817417E-02  7.61337206E-02  0.00000000E+00
   46500 -3.51054188E-03 -5.09508843E-03  7.58769519E-02  7.61288096E-02  0.00000000E+00
   46600 -3.51008087E-03 -5.09335906E-03  7.58721625E-02  7.61238991E-02  0.00000000E+00
   46700 -3.50961967E-03 -5.09162825E-03  7.58673737E-02  7.61189891E-02  0.00000000E+00
   46800 -3.50915827E-03 -5.08989601E-03  7.58625855E-02  7.61140796E-02  0.00000000E+00
   46900 -3.50869667E-03 -5.08816234E-03  7.58577978E-02  7.61091705E-02  0.00000000E+00
   47000 -3.50823485E-03 -5.08642727E-03  7.58530107E-02  7.61042620E-02  0.00000000E+00
   47100 -3.50777282E-03 -5.08469080E-03  7.58482243E-02  7.60993540E-02  0.00000000E+00
   47200 -3.50731055E-03 -5.08295294E-03  7.58434384E-02  7.60944465E-02  0.00000000E+00
   47300 -3.50684804E-03 -5.08121370E-03  7.58386532E-02  7.60895396E-02  0.00000000E+00
   47400 -3.50638529E-03 -5.07947310E-03  7.58338687E-02  7.60846333E-02  0.00000000E+00
   47500 -3.50592228E-03 -5.07773115E-03  7.58290848E-02  7.60797275E-02  0.00000000E+00
   47600 -3.50545900E-03 -5.07598786E-03  7.58243015E-02  7.60748223E-02  0.00000000E+00
   47700 -3.50499545E-03 -5.07424323E-03  7.58195189E-02  7.60699178E-02  0.00000000E+00
   47800 -3.50453163E-03 -5.07249728E-03  7.58147371E-02  7.60650138E-02  0.00000000E+00
   47900 -3.50406751E-03 -5.07075002E-03  7.58099559E-02  7.60601105E-02  0.00000000E+00
   48000 -3.50360309E-03 -5.06900146E-03  7.58051754E-02  7.60552078E-02  0.00000000E+00
   48100 -3.50313837E-03 -5.06725161E-03  7.58003957E-02  7.60503058E-02  0.00000000E+00
   48200 -3.50267334E-03 -5.06550048E-03  7.57956167E-02  7.60454044E-02  0.00000000E+00
   48300 -3.50220798E-03 -5.06374808E-03  7.57908384E-02  7.60405037E-02  0.00000000E+00
   48400 -3.50174230E-03 -5.06199441E-03  7.57860610E-02  7.60356036E-02  0.00000000E+00
   48500 -3.50127628E-03 -5.06023949E-03  7.57812842E-02  7.60307043E-02  0.00000000E+00
   48600 -3.50080992E-03 -5.05848333E-03  7.57765083E-02  7.60258057E-02  0.00000000E+00
   48700 -3.50034320E-03 -5.05672594E-03  7.57717331E-02  7.60209078E-02  0.00000000E+00
   48800 -3.49987613E-03 -5.05496732E-03  7.57669587E-02  7.60160106E-02  0.00000000E+00
   48900 -3.49940868E-03 -5.05320749E-03  7.57621851E-02  7.60111141E-02  0.00000000E+00
   49000 -3.49894087E-03 -5.05144645E-03  7.57574124E-02  7.60062184E-02  0.00000000E+00
   49100 -3.49847267E-03 -5.04968421E-03  7.57526405E-02  7.60013234E-02  0.00000000E+00
   49200 -3.49800408E-03 -5.04792077E-03  7.57478693E-02  7.59964292E-02  0.00000000E+00
   49300 -3.49753510E-03 -5.04615616E-03  7.57430991E-02  7.59915357E-02  0.00000000E+00
   49400 -3.49706571E-03 -5.04439037E-03  7.57383297E-02  7.59866431E-02  0.00000000E+00
   49500 -3.49659591E-03 -5.04262342E-03  7.57335611E-02  7.59817512E-02  0.00000000E+00
   49600 -3.49612570E-03 -5.04085530E-03  7.57287934E-02  7.59768601E-02  0.00000000E+00
   49700 -3.49565506E-03 -5.03908604E-03  7.57240266E-02  7.59719698E-02  0.00000000E+00
   49800 -3.49518398E-03 -5.03731563E-03  7.57192606E-02  7.59670803E-02  0.00000000E+00
   49900 -3.49471248E-03 -5.03554409E-03  7.57144955E-02  7.59621916E-02  0.00000000E+00
   50000 -3.49424052E-03 -5.03377141E-03  7.57097314E-02  7.59573038E-02  0.00000000E+00
   50100 -3.49376811E-03 -5.03199761E-03  7.57049681E-02  7.59524167E-02  0.00000000E+00
   50200 -3.49329525E-03 -5.03022270E-03  7.57002057E-02  7.59475306E-02  0.00000000E+00
   50300 -3.49282192E-03 -5.02844668E-03  7.56954443E-02  7.59426452E-02  0.00000000E+00
   50400 -3.49234812E-03 -5.02666955E-03  7.56906837E-02  7.59377607E-02  0.00000000E+00
   50500 -3.49187384E-03 -5.02489133E-03  7.56859241E-02  7.59328771E-02  0.00000000E+00
