   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
   60800 -2.20212010E-01 -1.49814425E-01 -1.59227108E-01  3.10307852E-01  0.00000000E+00
   60900 -2.33977848E-01 -1.52302775E-01 -1.14237413E-01  3.01648728E-01  0.00000000E+00
   61000 -2.24515811E-01 -1.47922327E-01 -1.41227410E-01  3.03699762E-01  0.00000000E+00
   61100 -1.87411275E-01 -1.61206410E-01 -1.76118201E-01  3.03526133E-01  0.00000000E+00
   61200 -1.79625662E-01 -1.62448319E-01 -1.77038832E-01  2.99995971E-01  0.00000000E+00
   61300 -2.00365463E-01 -1.31887434E-01 -1.87589289E-01  3.04516593E-01  0.00000000E+00
   61400 -1.88434523E-01 -1.35837151E-01 -1.90515618E-01  3.00425534E-01  0.00000000E+00
   61500 -1.54272260E-01 -1.52865578E-01 -1.78923748E-01  2.81392116E-01  0.00000000E+00
   61600 -1.35763771E-01 -1.57933239E-01 -1.95887836E-01  2.85913892E-01  0.00000000E+00
   61700 -1.47429091E-01 -1.42829428E-01 -2.20676609E-01  3.01386377E-01  0.00000000E+00
   61800 -1.57891687E-01 -1.21955810E-01 -2.26123175E-01  3.01553801E-01  0.00000000E+00
   61900 -1.83032522E-01 -1.21053106E-01 -2.17251173E-01  3.08792537E-01  0.00000000E+00
   62000 -1.74638177E-01 -1.13039829E-01 -2.21167316E-01  3.03630495E-01  0.00000000E+00
   62100 -1.58164702E-01 -1.02241923E-01 -2.29371968E-01  2.96784406E-01  0.00000000E+00
   62200 -1.40229263E-01 -1.04500151E-01 -2.56111336E-01  3.10125046E-01  0.00000000E+00
   62300 -9.63899191E-02 -1.02567113E-01 -2.59427356E-01  2.95150101E-01  0.00000000E+00
   62400 -7.89323879E-02 -9.54232275E-02 -2.69553495E-01  2.96639513E-01  0.00000000E+00
   62500 -6.80632303E-02 -9.95180806E-02 -2.79706757E-01  3.04585491E-01  0.00000000E+00
   62600 -6.68714288E-02 -5.66855366E-02 -2.82023973E-01  2.95334656E-01  0.00000000E+00
   62700 -4.44440474E-02 -8.08184100E-02 -2.85022260E-01  2.99573993E-01  0.00000000E+00
   62800 -5.03325489E-02 -6.53295618E-02 -2.91040348E-01  3.02499258E-01  0.00000000E+00
   62900 -6.05554496E-02 -6.27953581E-02 -2.87977516E-01  3.00900763E-01  0.00000000E+00
   63000 -5.78561709E-02 -5.92167258E-02 -2.85778674E-01  2.97528835E-01  0.00000000E+00
   63100 -5.03623136E-02 -3.88866040E-02 -2.78899743E-01  2.86065722E-01  0.00000000E+00
   63200 -7.03219298E-02 -3.90854734E-02 -2.87811803E-01  2.98845247E-01  0.00000000E+00
   63300 -6.43226571E-02 -1.24115137E-02 -2.88970716E-01  2.96303096E-01  0.00000000E+00
   63400 -7.27162181E-02 -2.49673773E-02 -2.98498516E-01  3.08240787E-01  0.00000000E+00
   63500 -1.00602009E-01 -4.41873808E-02 -2.87434762E-01  3.07720703E-01  0.00000000E+00
   63600 -9.05181121E-02 -3.34274747E-02 -2.98037198E-01  3.13268409E-01  0.00000000E+00
   63700 -7.74658005E-02 -3.80856173E-02 -2.81896941E-01  2.94817486E-01  0.00000000E+00
   63800 -6.99750601E-02 -5.24909519E-02 -2.79731187E-01  2.93089314E-01  0.00000000E+00
   63900 -7.12228895E-02 -4.78786356E-02 -2.83491088E-01  2.96196321E-01  0.00000000E+00
   64000 -6.68674395E-02 -7.79372977E-02 -2.76709813E-01  2.95150466E-01  0.00000000E+00
   64100 -5.12888961E-02 -9.95052074E-02 -2.87037230E-01  3.08094480E-01  0.00000000E+00
   64200 -8.38426008E-02 -8.51809836E-02 -2.73149738E-01  2.98154593E-01  0.00000000E+00
   64300 -8.62595723E-02 -6.14237898E-02 -2.68745988E-01  2.88856369E-01  0.00000000E+00
   64400 -9.49679073E-02 -5.21680276E-02 -2.80164911E-01  3.00387723E-01  0.00000000E+00
   64500 -1.00203797E-01 -5.98630257E-02 -2.84455279E-01  3.07472256E-01  0.00000000E+00
   64600 -7.64514414E-02 -9.31615644E-02 -2.89289773E-01  3.13388693E-01  0.00000000E+00
   64700 -6.45447710E-02 -9.02619921E-02 -2.87168989E-01  3.07862442E-01  0.00000000E+00
   64800 -4.58405059E-02 -7.50271207E-02 -2.95170080E-01  3.07986683E-01  0.00000000E+00
   64900 -5.98941303E-02 -3.03554682E-02 -2.89204272E-01  2.96897073E-01  0.00000000E+00
   65000 -5.42243189E-02 -7.99646290E-02 -2.89220355E-01  3.04931193E-01  0.00000000E+00
   65100 -6.86829322E-02 -6.50066163E-02 -2.87462686E-01  3.02618574E-01  0.00000000E+00
   65200 -8.81467628E-02 -4.79899474E-02 -2.77653225E-01  2.95235838E-01  0.00000000E+00
   65300 -8.03153638E-02 -3.83009893E-02 -2.71447433E-01  2.85659294E-01  0.00000000E+00
   65400 -7.06164282E-02 -1.91679674E-02 -2.82312416E-01  2.91640860E-01  0.00000000E+00
   65500 -7.20002559E-02 -4.28274041E-02 -2.80976148E-01  2.93199282E-01  0.00000000E+00
   65600 -7.34557380E-02 -3.29197350E-02 -2.86217801E-01  2.97321516E-01  0.00000000E+00
   65700 -6.11297931E-02 -4.92316488E-02 -2.90752962E-01  3.01160907E-01  0.00000000E+00
   65800 -5.47468435E-02 -6.23004109E-02 -2.82586988E-01  2.94506305E-01  0.00000000E+00
   65900 -3.77387770E-02 -3.29765142E-02 -2.81654509E-01  2.86078535E-01  0.00000000E+00
   66000 -6.48940935E-03 -1.53542789E-02 -2.85881982E-01  2.86367551E-01  0.00000000E+00
   66100 -1.15454097E-02 -1.92191078E-02 -2.78703427E-01  2.79603774E-01  0.00000000E+00
   66200  1.06261155E-02 -9.14536736E-03 -3.06604387E-01  3.06924750E-01  0.00000000E+00
   66300  3.55985223E-02 -1.64936226E-02 -2.93163383E-01  2.95777051E-01  0.00000000E+00
   66400  7.89927470E-03 -2.84608235E-02 -2.87878817E-01  2.89390100E-01  0.00000000E+00
   66500  4.27787143E-03 -6.22209547E-02 -2.71637813E-01  2.78705667E-01  0.00000000E+00
   66600 -9.48099769E-03 -7.85446087E-02 -2.75714919E-01  2.86841178E-01  0.00000000E+00
   66700 -2.12018393E-02 -6.52127873E-02 -2.85932053E-01  2.94039733E-01  0.00000000E+00
   66800 -8.05063329E-03 -8.14858504E-02 -2.78687093E-01  2.90467300E-01  0.00000000E+00
   66900  7.45030054E-03 -5.85616401E-02 -2.91859254E-01  2.97769705E-01  0.00000000E+00
   67000 -1.66904038E-02 -6.58964732E-02 -2.83084955E-01  2.91132284E-01  0.00000000E+00
   67100 -4.29112181E-02 -4.55428677E-02 -2.90383223E-01  2.97048719E-01  0.00000000E+00
   67200 -4.15494372E-02 -4.81971858E-02 -2.98704461E-01  3.05407399E-01  0.00000000E+00
   67300 -1.15952689E-02 -4.26913309E-02 -2.98910130E-01  3.02165958E-01  0.00000000E+00
   67400  2.15068307E-02 -5.10632756E-02 -3.05192460E-01  3.10181301E-01  0.00000000E+00
   67500  3.23013373E-02 -6.48673810E-02 -2.92934467E-01  3.01764404E-01  0.00000000E+00
   67600  3.89223764E-02 -8.24232612E-02 -2.87286528E-01  3.01400224E-01  0.00000000E+00
   67700  4.70476753E-02 -7.63730265E-02 -2.95377288E-01  3.08697369E-01  0.00000000E+00
   67800  1.88510927E-02 -9.51089479E-02 -2.70259292E-01  2.87125688E-01  0.00000000E+00
   67900 -8.17209730E-03 -7.98824924E-02 -2.94944824E-01  3.05680298E-01  0.00000000E+00
   68000 -4.14679478E-02 -7.28576628E-02 -2.91017951E-01  3.02851907E-01  0.00000000E+00
   68100 -2.99589222E-02 -5.95698845E-02 -2.95754711E-01  3.03178095E-01  0.00000000E+00
   68200 -8.45641707E-03 -8.12591852E-02 -2.96478515E-01  3.07528984E-01  0.00000000E+00
   68300 -1.31636978E-02 -7.70191109E-02 -2.93102481E-01  3.03338575E-01  0.00000000E+00
   68400 -1.83865958E-02 -5.24749968E-02 -3.00440758E-01  3.05542700E-01  0.00000000E+00
   68500 -2.92327075E-02 -5.11784303E-02 -2.97812059E-01  3.03588216E-01  0.00000000E+00
   68600 -3.27394852E-02 -2.45807692E-02 -3.00094846E-01  3.02874569E-01  0.00000000E+00
   68700 -4.98020963E-02 -3.47653809E-02 -3.06939168E-01  3.12890610E-01  0.00000000E+00
   68800 -5.00143977E-02 -4.71328741E-02 -2.87748817E-01  2.95841730E-01  0.00000000E+00
   68900 -5.73923714E-02 -3.30529981E-02 -2.88767435E-01  2.96265112E-01  0.00000000E+00
   69000 -7.06750893E-02 -3.54523314E-02 -2.79729318E-01  2.90689400E-01  0.00000000E+00
   69100 -6.64475320E-02 -3.66921677E-02 -2.92163809E-01  3.01863017E-01  0.00000000E+00
   69200 -1.00751700E-01 -4.34273814E-02 -2.82569043E-01  3.03120613E-01  0.00000000E+00
   69300 -9.84707877E-02 -2.15848539E-02 -2.77933825E-01  2.95651168E-01  0.00000000E+00
   69400 -7.48841315E-02 -6.57889028E-03 -2.84601518E-01  2.94361919E-01  0.00000000E+00
   69500 -5.30719520E-02 -2.80046355E-03 -2.77373810E-01  2.82419379E-01  0.00000000E+00
   69600 -5.19498125E-02 -6.80566258E-03 -2.89493081E-01  2.94196098E-01  0.00000000E+00
   69700 -4.19679090E-02  2.35861364E-02 -2.85277755E-01  2.89311267E-01  0.00000000E+00
   69800 -1.12004653E-01 -1.25888809E-02 -2.73718565E-01  2.96015835E-01  0.00000000E+00
   69900 -1.11742120E-01 -2.89997439E-02 -2.75184646E-01  2.98418961E-01  0.00000000E+00
   70000 -1.11175482E-01  1.62472172E-02 -2.79390960E-01  3.01136627E-01  0.00000000E+00
   70100 -1.02423936E-01  3.19771298E-02 -2.87413545E-01  3.06789416E-01  0.00000000E+00
   70200 -8.24724115E-02  2.55666432E-02 -2.85343476E-01  2.98121203E-01  0.00000000E+00
   70300 -1.04296805E-01  8.26532841E-03 -2.79576297E-01  2.98511382E-01  0.00000000E+00
   70400 -1.08671062E-01  2.97068955E-03 -2.70805017E-01  2.91810867E-01  0.00000000E+00
   70500 -1.38740630E-01 -8.81037132E-03 -2.69210182E-01  3.02986315E-01  0.00000000E+00
   70600 -1.55531336E-01 -2.07217812E-02 -2.64018393E-01  3.07123917E-01  0.00000000E+00
   70700 -1.73458315E-01 -1.16290664E-02 -2.59600242E-01  3.12434486E-01  0.00000000E+00
   70800 -1.82260144E-01  2.06670826E-02 -2.46175812E-01  3.06999054E-01  0.00000000E+00
   70900 -1.98918917E-01  2.56610504E-02 -2.21262188E-01  2.98637206E-01  0.00000000E+00
   71000 -1.83259794E-01  2.85625716E-02 -2.48558482E-01  3.10131088E-01  0.00000000E+00
   71100 -1.82733784E-01  6.57652981E-03 -2.54835249E-01  3.13649312E-01  0.00000000E+00
   71200 -1.80556442E-01 -2.79425391E-02 -2.50098920E-01  3.09727113E-01  0.00000000E+00
   71300 -1.82218941E-01 -2.89235285E-02 -2.44780297E-01  3.06525214E-01  0.00000000E+00
   71400 -1.83185963E-01 -5.51686132E-02 -2.20745589E-01  2.92111773E-01  0.00000000E+00
   71500 -1.89154835E-01 -3.70215848E-02 -2.33972944E-01  3.03139387E-01  0.00000000E+00
   71600 -1.72949189E-01 -3.50855981E-02 -2.48631529E-01  3.04893520E-01  0.00000000E+00
   71700 -1.88199497E-01 -6.05027580E-02 -2.22684163E-01  2.97771508E-01  0.00000000E+00
   71800 -1.79598238E-01 -5.97283882E-02 -2.31751568E-01  2.99218644E-01  0.00000000E+00
   71900 -1.63674847E-01 -7.64524757E-02 -2.40984326E-01  3.01177493E-01  0.00000000E+00
   72000 -1.67476634E-01 -6.29086948E-02 -2.51982605E-01  3.09032620E-01  0.00000000E+00
   72100 -1.78538560E-01 -5.78445699E-02 -2.33014124E-01  2.99194909E-01  0.00000000E+00
   72200 -1.73407296E-01 -5.72918831E-02 -2.36073262E-01  2.98467813E-01  0.00000000E+00
   72300 -1.93855950E-01 -6.30886147E-02 -2.35740119E-01  3.11662809E-01  0.00000000E+00
   72400 -1.72377932E-01 -5.73080378E-02 -2.44878695E-01  3.04899882E-01  0.00000000E+00
   72500 -1.85444108E-01 -8.66622047E-02 -2.17179352E-01  2.98440490E-01  0.00000000E+00
   72600 -1.95352766E-01 -7.15458680E-02 -2.15688400E-01  2.99671488E-01  0.00000000E+00
   72700 -1.69060740E-01 -8.98724742E-02 -2.37398214E-01  3.04986078E-01  0.00000000E+00
   72800 -1.81048649E-01 -8.28510124E-02 -2.18373408E-01  2.95516241E-01  0.00000000E+00
   72900 -2.09700116E-01 -9.58455466E-02 -2.09036807E-01  3.11218403E-01  0.00000000E+00
   73000 -2.20733287E-01 -1.15598060E-01 -1.77727740E-01  3.06060852E-01  0.00000000E+00
   73100 -2.32496510E-01 -9.80408433E-02 -1.69790256E-01  3.04130506E-01  0.00000000E+00
   73200 -2.25955846E-01 -1.18025716E-01 -1.70122656E-01  3.06476478E-01  0.00000000E+00
   73300 -2.27548632E-01 -1.22314489E-01 -1.60230428E-01  3.03995072E-01  0.00000000E+00
   73400 -2.11111836E-01 -1.09156721E-01 -1.75874730E-01  2.95660815E-01  0.00000000E+00
   73500 -1.88477213E-01 -1.22735313E-01 -1.92714089E-01  2.96186321E-01  0.00000000E+00
   73600 -1.89828993E-01 -1.09352356E-01 -1.94733054E-01  2.93110810E-01  0.00000000E+00
   73700 -1.83036070E-01 -1.13250482E-01 -1.87563737E-01  2.85496112E-01  0.00000000E+00
   73800 -1.87288798E-01 -1.14514291E-01 -1.94162485E-01  2.93069424E-01  0.00000000E+00
   73900 -1.43023206E-01 -1.09016069E-01 -2.36430927E-01  2.97051720E-01  0.00000000E+00
   74000 -1.36118868E-01 -9.80083358E-02 -2.40057179E-01  2.92850524E-01  0.00000000E+00
   74100 -1.38711603E-01 -7.06637877E-02 -2.50767968E-01  2.95159030E-01  0.00000000E+00
   74200 -1.58267045E-01 -7.93859894E-02 -2.29887688E-01  2.90170539E-01  0.00000000E+00
   74300 -1.67332221E-01 -6.59134547E-02 -2.38954970E-01  2.99072121E-01  0.00000000E+00
   74400 -1.43872145E-01 -5.64280112E-02 -2.58237216E-01  3.00948125E-01  0.00000000E+00
   74500 -1.52930375E-01 -8.39515882E-02 -2.47544415E-01  3.02842874E-01  0.00000000E+00
   74600 -1.42243049E-01 -7.56011895E-02 -2.55036617E-01  3.01649301E-01  0.00000000E+00
   74700 -1.27936391E-01 -5.97430677E-02 -2.58003290E-01  2.94113332E-01  0.00000000E+00
   74800 -1.35764547E-01 -2.96829279E-02 -2.72168009E-01  3.05595343E-01  0.00000000E+00
   74900 -1.14808217E-01 -1.68123130E-02 -2.73482023E-01  2.97079110E-01  0.00000000E+00
   75000 -1.12271949E-01 -2.36660281E-02 -2.89359184E-01  3.11277703E-01  0.00000000E+00
   75100 -9.60813240E-02 -3.04357338E-02 -2.88880598E-01  3.05957439E-01  0.00000000E+00
   75200 -1.08895658E-01 -2.96615959E-02 -2.70735752E-01  2.93318806E-01  0.00000000E+00
   75300 -9.50993331E-02 -1.85984845E-02 -2.85200086E-01  3.01212344E-01  0.00000000E+00
   75400 -7.25767898E-02 -2.15187858E-02 -2.87004348E-01  2.96819716E-01  0.00000000E+00
   75500 -6.49899818E-02 -4.61728372E-02 -2.95131600E-01  3.05709486E-01  0.00000000E+00
   75600 -4.72356858E-02 -1.34230338E-02 -2.95406180E-01  2.99459846E-01  0.00000000E+00
   75700 -7.19889673E-02  7.39606007E-03 -2.97031082E-01  3.05719769E-01  0.00000000E+00
   75800 -5.66929900E-02  1.06504536E-02 -2.95452404E-01  3.01030979E-01  0.00000000E+00
   75900 -3.13000684E-02  6.72313737E-03 -3.01589948E-01  3.03284341E-01  0.00000000E+00
   76000 -2.63769403E-02  3.30322471E-02 -2.91052972E-01  2.94106621E-01  0.00000000E+00
   76100 -1.39697957E-02  4.23701697E-02 -2.98780180E-01  3.02092672E-01  0.00000000E+00
   76200  9.07698069E-05  2.34489069E-02 -3.03300896E-01  3.04206004E-01  0.00000000E+00
   76300  1.59302056E-02  4.43690157E-02 -3.02441676E-01  3.06093692E-01  0.00000000E+00
   76400  4.39198411E-02  3.16255620E-02 -2.93691555E-01  2.98636665E-01  0.00000000E+00
   76500  1.20089296E-02  5.54607065E-02 -2.93178730E-01  2.98619946E-01  0.00000000E+00
   76600 -2.56088406E-03  4.89319103E-02 -2.88007860E-01  2.92146226E-01  0.00000000E+00
   76700  4.73098106E-03  3.29263415E-02 -3.00802731E-01  3.02636431E-01  0.00000000E+00
   76800  1.14469659E-02  4.46321601E-02 -3.00093836E-01  3.03610562E-01  0.00000000E+00
   76900  6.89905028E-03  5.34188800E-02 -3.03399418E-01  3.08143441E-01  0.00000000E+00
   77000 -1.14075541E-02  5.94556705E-02 -2.90772672E-01  2.97008174E-01  0.00000000E+00
   77100 -2.83562783E-02  5.05781990E-02 -2.89654942E-01  2.95401791E-01  0.00000000E+00
   77200 -5.76099706E-02  6.94774804E-02 -3.04383014E-01  3.17482359E-01  0.00000000E+00
   77300 -8.20008470E-02  7.30031863E-02 -2.80113935E-01  3.00861132E-01  0.00000000E+00
   77400 -9.64756583E-02  8.11069120E-02 -2.81799056E-01  3.08701460E-01  0.00000000E+00
   77500 -9.74323133E-02  8.34077772E-02 -2.80154397E-01  3.08117509E-01  0.00000000E+00
   77600 -1.04244836E-01  7.75826153E-02 -2.80375780E-01  3.09025284E-01  0.00000000E+00
   77700 -8.78977386E-02  8.75574830E-02 -2.65120911E-01  2.92713892E-01  0.00000000E+00
   77800 -7.70597144E-02  8.51759611E-02 -2.78880621E-01  3.01608263E-01  0.00000000E+00
   77900 -7.57256379E-02  6.67996451E-02 -2.88382468E-01  3.05550344E-01  0.00000000E+00
   78000 -6.65068460E-02  7.08650620E-02 -2.85431637E-01  3.01523195E-01  0.00000000E+00
   78100 -7.36016001E-02  5.65096954E-02 -2.85282881E-01  2.99994772E-01  0.00000000E+00
   78200 -6.91246045E-02  6.97475845E-02 -2.90616640E-01  3.06758811E-01  0.00000000E+00
   78300 -8.12321299E-02  1.00459039E-01 -2.79818720E-01  3.08203169E-01  0.00000000E+00
   78400 -5.06472935E-02  9.40894578E-02 -2.74050448E-01  2.94145580E-01  0.00000000E+00
   78500 -3.84731534E-02  9.75217812E-02 -2.83713783E-01  3.02463538E-01  0.00000000E+00
   78600 -5.09919937E-02  9.74569600E-02 -2.73139642E-01  2.94454252E-01  0.00000000E+00
   78700 -5.73701468E-02  1.02272164E-01 -2.76856950E-01  3.00667092E-01  0.00000000E+00
   78800 -5.47239551E-02  7.73527906E-02 -2.89440632E-01  3.04555488E-01  0.00000000E+00
   78900 -3.67021652E-02  7.13752257E-02 -2.96172165E-01  3.06854075E-01  0.00000000E+00
   79000 -3.81882222E-02  6.77711294E-02 -2.83177379E-01  2.93667659E-01  0.00000000E+00
   79100 -9.61059597E-03  1.04285137E-01 -2.88117982E-01  3.06561127E-01  0.00000000E+00
   79200 -1.88433873E-02  1.06330079E-01 -2.84493057E-01  3.04298305E-01  0.00000000E+00
   79300 -4.98232605E-02  1.32967732E-01 -2.66671936E-01  3.02120334E-01  0.00000000E+00
   79400 -7.24999386E-02  1.38823014E-01 -2.61031278E-01  3.04409918E-01  0.00000000E+00
   79500 -9.48951891E-02  1.41237168E-01 -2.62888466E-01  3.13150730E-01  0.00000000E+00
   79600 -1.01129298E-01  1.37437887E-01 -2.51665953E-01  3.04059303E-01  0.00000000E+00
   79700 -7.77093567E-02  1.37604028E-01 -2.56292978E-01  3.01097498E-01  0.00000000E+00
   79800 -7.98936048E-02  1.35256022E-01 -2.50866709E-01  2.95992036E-01  0.00000000E+00
   79900 -1.00710038E-01  1.39631106E-01 -2.34912141E-01  2.91244006E-01  0.00000000E+00
   80000 -7.64171787E-02  1.74316556E-01 -2.28754680E-01  2.97581166E-01  0.00000000E+00
   80100 -8.82212426E-02  1.89765064E-01 -2.18487936E-01  3.02540486E-01  0.00000000E+00
   80200 -8.75777293E-02  2.08607412E-01 -2.03430862E-01  3.04254871E-01  0.00000000E+00
   80300 -6.26953111E-02  2.16080296E-01 -2.17833571E-01  3.13165868E-01  0.00000000E+00
   80400 -6.10204377E-02  2.01360047E-01 -2.14327929E-01  3.00342843E-01  0.00000000E+00
   80500 -4.58132743E-02  2.25725094E-01 -1.93432697E-01  3.00777131E-01  0.00000000E+00
   80600 -1.40691363E-02  2.29593014E-01 -1.85804472E-01  2.95692737E-01  0.00000000E+00
   80700 -3.97965282E-02  2.46885294E-01 -1.72739595E-01  3.03932689E-01  0.00000000E+00
   80800 -6.02365326E-02  2.46172750E-01 -1.58806946E-01  2.99080439E-01  0.00000000E+00
   80900 -6.97168456E-02  2.56346055E-01 -1.38082047E-01  2.99400050E-01  0.00000000E+00
   81000 -8.07095469E-02  2.51568711E-01 -1.49339341E-01  3.03484903E-01  0.00000000E+00
   81100 -1.17601664E-01  2.51654643E-01 -1.32966715E-01  3.07961618E-01  0.00000000E+00
   81200 -1.24909110E-01  2.44079599E-01 -1.31870180E-01  3.04248058E-01  0.00000000E+00
   81300 -1.29147735E-01  2.51171168E-01 -1.41110694E-01  3.15718737E-01  0.00000000E+00
   81400 -1.29856821E-01  2.43107903E-01 -1.39552596E-01  3.08932312E-01  0.00000000E+00
   81500 -1.56679446E-01  2.32222475E-01 -1.22497201E-01  3.05747103E-01  0.00000000E+00
   81600 -1.79880740E-01  2.24539955E-01 -1.14368542E-01  3.09605290E-01  0.00000000E+00
   81700 -1.69994950E-01  2.16471735E-01 -1.31682663E-01  3.05120662E-01  0.00000000E+00
   81800 -1.57685907E-01  2.25883236E-01 -1.05959831E-01  2.95153464E-01  0.00000000E+00
   81900 -1.36508503E-01  2.32785141E-01 -1.05743263E-01  2.89836386E-01  0.00000000E+00
   82000 -1.39947854E-01  2.33166625E-01 -1.15359666E-01  2.95397918E-01  0.00000000E+00
   82100 -1.52347846E-01  2.30269422E-01 -1.01477007E-01  2.94162295E-01  0.00000000E+00
   82200 -1.26124033E-01  2.49322922E-01 -9.64896971E-02  2.95600157E-01  0.00000000E+00
   82300 -1.58380895E-01  2.31481612E-01 -1.12390508E-01  3.02158685E-01  0.00000000E+00
   82400 -1.76138394E-01  2.32707222E-01 -1.06442062E-01  3.10656237E-01  0.00000000E+00
   82500 -1.59413317E-01  2.46436577E-01 -8.38776215E-02  3.05252432E-01  0.00000000E+00
   82600 -1.31171980E-01  2.47084431E-01 -1.01493910E-01  2.97586657E-01  0.00000000E+00
   82700 -1.25646737E-01  2.68494991E-01 -6.63000378E-02  3.03763655E-01  0.00000000E+00
   82800 -1.01703747E-01  2.61418784E-01 -7.50358693E-02  2.90368411E-01  0.00000000E+00
   82900 -1.20279599E-01  2.66088285E-01 -6.61586828E-02  2.99411304E-01  0.00000000E+00
   83000 -9.83450425E-02  2.81503919E-01 -6.04831281E-02  3.04260435E-01  0.00000000E+00
   83100 -9.71425930E-02  2.77111661E-01 -9.15682189E-02  3.07591117E-01  0.00000000E+00
   83200 -9.51599983E-02  2.65537117E-01 -9.53251884E-02  2.97745323E-01  0.00000000E+00
   83300 -7.54535055E-02  2.82457256E-01 -8.51976011E-02  3.04522518E-01  0.00000000E+00
   83400 -6.63518447E-02  2.85635683E-01 -8.81830837E-02  3.06213271E-01  0.00000000E+00
   83500 -5.92193857E-02  2.73189984E-01 -1.17252422E-01  3.03130060E-01  0.00000000E+00
   83600 -4.40832771E-02  2.57684144E-01 -1.18259842E-01  2.86931775E-01  0.00000000E+00
   83700 -8.77528849E-03  2.65982666E-01 -1.27439346E-01  2.95067062E-01  0.00000000E+00
   83800  1.73012101E-03  2.67905907E-01 -1.29528479E-01  2.97580569E-01  0.00000000E+00
   83900  1.97855571E-05  2.74582677E-01 -1.10831869E-01  2.96106991E-01  0.00000000E+00
   84000  2.85428156E-04  2.73502485E-01 -1.12099075E-01  2.95583987E-01  0.00000000E+00
   84100  3.98785073E-02  2.64497262E-01 -1.11020273E-01  2.89611115E-01  0.00000000E+00
   84200  4.50997102E-02  2.70576929E-01 -1.30187075E-01  3.03635527E-01  0.00000000E+00
   84300  7.43709334E-02  2.74344590E-01 -1.19671969E-01  3.08411040E-01  0.00000000E+00
   84400  8.09787301E-02  2.66251401E-01 -1.19793354E-01  3.02981535E-01  0.00000000E+00
   84500  9.75552328E-02  2.40235585E-01 -1.64081244E-01  3.06843306E-01  0.00000000E+00
   84600  1.12572377E-01  2.45744829E-01 -1.46902874E-01  3.07641862E-01  0.00000000E+00
   84700  1.22357012E-01  2.14617631E-01 -1.92856587E-01  3.13409683E-01  0.00000000E+00
   84800  1.03982302E-01  1.95617674E-01 -2.07228572E-01  3.03351735E-01  0.00000000E+00
   84900  1.16784573E-01  2.06710267E-01 -1.84959177E-01  3.00961240E-01  0.00000000E+00
   85000  1.03386876E-01  2.00056094E-01 -2.02410008E-01  3.02788867E-01  0.00000000E+00
   85100  9.45788658E-02  1.93664447E-01 -2.06116742E-01  2.98220038E-01  0.00000000E+00
   85200  8.59495145E-02  2.07336053E-01 -1.88899242E-01  2.93357259E-01  0.00000000E+00
   85300  8.73349989E-02  2.24880860E-01 -1.83736731E-01  3.03245757E-01  0.00000000E+00
   85400  1.11065398E-01  2.18391378E-01 -1.74153361E-01  3.00598918E-01  0.00000000E+00
   85500  8.34193584E-02  2.20660041E-01 -1.71774694E-01  2.91815333E-01  0.00000000E+00
   85600  3.29599124E-02  2.39432657E-01 -1.73906794E-01  2.97754808E-01  0.00000000E+00
   85700  6.53035630E-03  2.37577886E-01 -1.77871409E-01  2.96857096E-01  0.00000000E+00
   85800  5.35601253E-03  2.41667503E-01 -1.66035112E-01  2.93256760E-01  0.00000000E+00
   85900  2.61868324E-02  2.50386064E-01 -1.53389643E-01  2.94800465E-01  0.00000000E+00
   86000  3.02834134E-02  2.83298144E-01 -1.08587348E-01  3.04903486E-01  0.00000000E+00
   86100  5.36401369E-02  2.77144570E-01 -8.60930250E-02  2.95124357E-01  0.00000000E+00
   86200  8.27788314E-02  2.58081062E-01 -1.23223015E-01  2.97728199E-01  0.00000000E+00
   86300  6.66745677E-02  2.44378100E-01 -1.38538599E-01  2.88719755E-01  0.00000000E+00
   86400  6.33797744E-02  2.55655566E-01 -1.47639139E-01  3.01950459E-01  0.00000000E+00
   86500  5.97280406E-02  2.59765546E-01 -1.44378426E-01  3.03134801E-01  0.00000000E+00
   86600  6.13705364E-02  2.43960305E-01 -1.57506844E-01  2.96801919E-01  0.00000000E+00
   86700  6.49917806E-02  2.71660566E-01 -1.25348652E-01  3.06162831E-01  0.00000000E+00
   86800  4.44843621E-02  2.66677052E-01 -1.43971861E-01  3.06306064E-01  0.00000000E+00
   86900  4.42799300E-02  2.48990361E-01 -1.61181182E-01  2.99893790E-01  0.00000000E+00
   87000  4.40249340E-02  2.43558016E-01 -1.53314103E-01  2.91142433E-01  0.00000000E+00
   87100  2.87470424E-02  2.64003492E-01 -1.27572667E-01  2.94616737E-01  0.00000000E+00
   87200  9.06319143E-03  2.51770479E-01 -1.44923652E-01  2.90643046E-01  0.00000000E+00
   87300 -1.45120982E-02  2.51837883E-01 -1.39330289E-01  2.88176768E-01  0.00000000E+00
   87400  7.77827136E-03  2.70521923E-01 -1.30524627E-01  3.00465124E-01  0.00000000E+00
   87500  1.55682411E-02  2.70544215E-01 -1.35775962E-01  3.03103373E-01  0.00000000E+00
   87600  4.07694248E-02  2.71997051E-01 -1.26641296E-01  3.02791280E-01  0.00000000E+00
   87700  2.44122846E-02  2.99739058E-01 -9.89965082E-02  3.16606651E-01  0.00000000E+00
   87800  4.24948826E-02  2.81336464E-01 -1.17876330E-01  3.07978652E-01  0.00000000E+00
   87900  3.34917099E-02  2.81899369E-01 -1.06281210E-01  3.03124800E-01  0.00000000E+00
